,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500316,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500316,Jump Ball Gasol vs. Adams: Tip to Ibaka,,12:00,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,1,2,2,0021500316,,,11:45,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 25' 3PT Jump Shot,8:11 PM
3,0,4,3,0021500316,,,11:44,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:0),8:11 PM
4,2,6,4,0021500316,Gasol S.FOUL (P1.T1) (B.Kennedy),,11:37,1,4.0,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:11 PM
5,11,3,5,0021500316,,,11:37,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams Free Throw 1 of 2,8:12 PM
6,1,4,6,0021500316,,,11:37,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:12 PM
7,12,3,7,0021500316,,,11:37,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,1 - 0,-1,Adams Free Throw 2 of 2 (1 PTS),8:12 PM
8,5,2,9,0021500316,MISS Allen 3' Layup,,11:17,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,10,0021500316,Green REBOUND (Off:1 Def:0),,11:16,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
10,5,2,11,0021500316,MISS Green 1' Layup,,11:13,1,4.0,0,5,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,,,Roberson BLOCK (1 BLK),8:12 PM
11,0,4,12,0021500316,,,11:11,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),8:12 PM
12,1,2,13,0021500316,,,10:57,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Roberson  3PT Jump Shot,8:13 PM
13,0,4,14,0021500316,GRIZZLIES Rebound,,10:56,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
14,1,2,16,0021500316,MISS Green 26' 3PT Jump Shot,,10:31,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,17,0021500316,Green REBOUND (Off:2 Def:0),,10:31,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
16,1,6,18,0021500316,,,10:27,1,5.0,4,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Roberson P.FOUL (P1.T1) (H.Workman),8:14 PM
17,1,2,19,0021500316,MISS Randolph 19' Jump Shot,,10:12,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,20,0021500316,,,10:12,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:2),8:14 PM
19,1,1,21,0021500316,,,10:04,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 0,-3,Durant 9' Jump Shot (2 PTS) (Westbrook 1 AST),8:15 PM
20,1,5,22,0021500316,Allen Bad Pass Turnover (P1.T1),,9:48,1,4.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Adams STEAL (1 STL),8:15 PM
21,39,5,24,0021500316,,,9:44,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant Step Out of Bounds Turnover (P1.T1),8:15 PM
22,1,1,25,0021500316,Gasol 12' Jump Shot (2 PTS) (Conley 1 AST),,9:32,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 2,-1,,8:16 PM
23,1,6,26,0021500316,Allen P.FOUL (P1.T2) (B.Kennedy),,9:19,1,4.0,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:16 PM
24,1,1,27,0021500316,,,9:10,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 2,-3,Ibaka 19' Jump Shot (2 PTS) (Westbrook 2 AST),8:16 PM
25,1,2,28,0021500316,MISS Gasol 6' Jump Shot,,8:52,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
26,0,4,29,0021500316,,,8:51,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson REBOUND (Off:0 Def:1),8:16 PM
27,5,1,30,0021500316,,,8:42,1,5.0,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 2,-5,Adams  Layup (3 PTS) (Westbrook 3 AST),8:17 PM
28,1,2,31,0021500316,MISS Conley 19' Jump Shot,,8:26,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
29,0,4,32,0021500316,,,8:25,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson REBOUND (Off:0 Def:2),8:17 PM
30,1,1,33,0021500316,,,8:06,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 2,-7,Ibaka 19' Jump Shot (4 PTS) (Westbrook 4 AST),8:17 PM
31,1,1,34,0021500316,Randolph 19' Jump Shot (2 PTS) (Conley 2 AST),,7:45,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 4,-5,,8:18 PM
32,63,2,35,0021500316,,,7:19,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 14' Fadeaway Jumper,8:18 PM
33,0,4,36,0021500316,Gasol REBOUND (Off:0 Def:1),,7:19,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
34,71,1,37,0021500316,Green  Finger Roll Layup (2 PTS),,7:14,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 6,-3,,8:18 PM
35,2,6,38,0021500316,,,7:14,1,5.0,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Ibaka S.FOUL (P1.T2) (B.Kennedy),8:18 PM
36,10,3,39,0021500316,Green Free Throw 1 of 1 (3 PTS),,7:14,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 7,-2,,8:18 PM
37,1,2,41,0021500316,,,6:59,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 25' 3PT Jump Shot,8:19 PM
38,0,4,42,0021500316,,,6:59,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:0),8:19 PM
39,5,2,43,0021500316,Gasol BLOCK (1 BLK),,6:43,1,5.0,0,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Adams 1' Layup,8:19 PM
40,0,4,44,0021500316,Randolph REBOUND (Off:0 Def:1),,6:42,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
41,42,2,45,0021500316,MISS Green 1' Driving Layup,,6:36,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
42,0,4,46,0021500316,,,6:34,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:19 PM
43,79,1,47,0021500316,,,6:28,1,5.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,11 - 7,-4,Westbrook 4' Pullup Jump Shot (2 PTS) (Durant 1 AST),8:20 PM
44,1,2,48,0021500316,MISS Allen 6' Jump Shot,,6:11,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
45,0,4,49,0021500316,,,6:11,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:1),8:20 PM
46,1,6,50,0021500316,Conley P.FOUL (P1.T3) (D.Stafford),,6:04,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:20 PM
47,1,2,51,0021500316,,,5:59,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 14' Jump Shot,8:20 PM
48,0,4,52,0021500316,,,5:57,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:2 Def:0),8:20 PM
49,5,2,53,0021500316,,,5:54,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams 1' Layup,8:20 PM
50,0,4,54,0021500316,GRIZZLIES Rebound,,5:54,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
51,3,6,55,0021500316,,,5:54,1,5.0,4,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Adams L.B.FOUL (P1.T3) (B.Kennedy),8:20 PM
52,1,9,56,0021500316,GRIZZLIES Timeout: Regular (Full 1 Short 0),,5:54,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
53,2,6,58,0021500316,,,5:42,1,5.0,4,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Adams S.FOUL (P2.T4) (D.Stafford),8:23 PM
54,11,3,59,0021500316,Randolph Free Throw 1 of 2 (3 PTS),,5:42,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 8,-3,,8:23 PM
55,0,8,61,0021500316,,,5:42,1,5.0,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Kanter FOR Adams,8:24 PM
56,12,3,62,0021500316,MISS Randolph Free Throw 2 of 2,,5:42,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
57,0,4,64,0021500316,,,5:41,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),8:24 PM
