,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500155,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021500155,Jump Ball Gasol vs. Adams: Tip to Ibaka,,12:00,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:12 PM
2,2,5,2,0021500155,Allen STEAL (1 STL),,11:46,1,5.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Adams Lost Ball Turnover (P1.T1),8:12 PM
3,50,1,3,0021500155,Green  Running Dunk (2 PTS) (Allen 1 AST),,11:40,1,4.0,4,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:12 PM
4,2,5,4,0021500155,Conley STEAL (1 STL),,11:27,1,5.0,4,0,201627,Anthony Morrow,OKC,Oklahoma City,1610612760.0,Thunder,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Morrow Lost Ball Turnover (P1.T2),8:12 PM
5,1,5,5,0021500155,Gasol Bad Pass Turnover (P1.T1),,11:11,1,4.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),8:12 PM
6,79,2,7,0021500155,,,10:56,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 7' Pullup Jump Shot,8:13 PM
7,0,4,8,0021500155,,,10:56,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:13 PM
8,2,6,10,0021500155,Gasol S.FOUL (P1.T1) (S.Wall),,10:40,1,4.0,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:14 PM
9,11,3,11,0021500155,,,10:40,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,1 - 2,1,Adams Free Throw 1 of 2 (1 PTS),8:14 PM
10,12,3,13,0021500155,,,10:40,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,Adams Free Throw 2 of 2 (2 PTS),8:14 PM
11,1,6,15,0021500155,,,10:28,1,5.0,4,1,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Singler P.FOUL (P1.T1) (S.Wall),8:15 PM
12,75,1,17,0021500155,Conley 1' Driving Finger Roll Layup (2 PTS),,10:15,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,8:15 PM
13,105,1,18,0021500155,,,10:03,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 4,TIE,Westbrook 15' Turnaround Fadeaway Bank Jump Shot (2 PTS),8:16 PM
14,45,5,19,0021500155,Gasol Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,9:49,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
15,1,1,20,0021500155,,,9:39,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 4,-2,Ibaka 17' Jump Shot (2 PTS) (Westbrook 1 AST),8:16 PM
16,63,1,21,0021500155,Gasol 10' Fadeaway Jumper (2 PTS) (Allen 2 AST),,9:22,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 6,TIE,,8:16 PM
17,98,1,22,0021500155,,,8:59,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 6,-2,Ibaka 2' Cutting Layup Shot (4 PTS) (Westbrook 2 AST),8:17 PM
18,1,2,23,0021500155,MISS Randolph 20' Jump Shot,,8:46,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
19,0,4,25,0021500155,Gasol REBOUND (Off:1 Def:0),,8:43,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
20,97,1,24,0021500155,Gasol  Tip Layup Shot (4 PTS),,8:43,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 8,TIE,,8:17 PM
21,1,2,27,0021500155,,,8:25,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 19' Jump Shot,8:18 PM
22,0,4,28,0021500155,Randolph REBOUND (Off:0 Def:1),,8:25,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
23,1,2,29,0021500155,MISS Gasol 16' Jump Shot,,8:12,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
24,0,4,30,0021500155,Conley REBOUND (Off:1 Def:0),,8:11,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
25,1,2,31,0021500155,MISS Conley  3PT Jump Shot,,8:08,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
26,0,4,32,0021500155,,,8:07,1,5.0,0,0,201627,Anthony Morrow,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Morrow REBOUND (Off:0 Def:1),8:18 PM
27,1,2,33,0021500155,,,7:57,1,5.0,0,0,201627,Anthony Morrow,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Morrow 26' 3PT Jump Shot,8:18 PM
28,0,4,34,0021500155,GRIZZLIES Rebound,,7:57,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
29,3,6,35,0021500155,,,7:57,1,5.0,4,1,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Singler L.B.FOUL (P2.T2) (D.Crawford),8:18 PM
30,0,8,36,0021500155,,,7:57,1,5.0,5,0,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Waiters FOR Singler,8:18 PM
31,4,5,37,0021500155,Green Traveling Turnover (P1.T3),,7:50,1,4.0,0,1,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
32,5,2,38,0021500155,,,7:27,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams 2' Layup,8:19 PM
33,0,4,40,0021500155,,,7:26,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:0),8:19 PM
34,97,1,39,0021500155,,,7:26,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 8,-2,Adams  Tip Layup Shot (4 PTS),8:19 PM
35,98,1,41,0021500155,Conley 2' Cutting Layup Shot (4 PTS) (Randolph 1 AST),,7:03,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 10,TIE,,8:20 PM
36,42,2,42,0021500155,,,6:45,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 2' Driving Layup,8:20 PM
37,0,4,43,0021500155,,,6:44,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:2 Def:0),8:20 PM
38,1,2,44,0021500155,,,6:40,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 14' Jump Shot,8:20 PM
39,0,4,45,0021500155,Randolph REBOUND (Off:0 Def:2),,6:40,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
40,57,2,46,0021500155,MISS Gasol 9' Driving Hook Shot,,6:28,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
41,0,4,47,0021500155,,,6:25,1,5.0,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Waiters REBOUND (Off:0 Def:1),8:20 PM
42,1,5,48,0021500155,Green STEAL (1 STL),,6:12,1,5.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T3),8:20 PM
43,1,2,49,0021500155,MISS Randolph 19' Jump Shot,,5:56,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
44,0,4,50,0021500155,,,5:56,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),8:21 PM
45,78,2,51,0021500155,,,5:46,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 12' Floating Jump Shot,8:21 PM
46,0,4,52,0021500155,Randolph REBOUND (Off:0 Def:3),,5:44,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
47,46,1,53,0021500155,Green 25' 3PT Running Jump Shot (5 PTS) (Conley 1 AST),,5:37,1,4.0,4,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 13,3,,8:21 PM
48,1,9,55,0021500155,,,5:29,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),8:21 PM
49,0,8,57,0021500155,,,5:29,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Ibaka,8:24 PM
50,0,8,58,0021500155,,,5:29,1,5.0,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Kanter FOR Adams,8:24 PM
51,0,8,59,0021500155,SUB: Green FOR Randolph,,5:29,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:24 PM
52,0,8,60,0021500155,SUB: Lee FOR Allen,,5:29,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:24 PM
53,66,1,61,0021500155,,,5:18,1,5.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 13,1,Kanter 16' Jump Bank Shot (2 PTS),8:24 PM
54,79,2,62,0021500155,MISS Green 18' Pullup Jump Shot,,5:02,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
