,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800519,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020800519,Jump Ball Gadzuric vs. Dalembert: Tip to Ridnour,,12:00,1,4,5,4,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,,,,8:10 PM
2,4,5,2,0020800519,Redd Traveling Turnover (P1.T1),,11:40,1,4,0,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
3,1,6,3,0020800519,Ridnour P.FOUL (P1.T1),,11:38,1,4,5,1,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:11 PM
4,1,1,4,0020800519,,,11:19,1,5,5,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Miller 16' Jump Shot (2 PTS) (Iguodala 1 AST),8:12 PM
5,1,2,5,0020800519,MISS Jefferson  3PT Jump Shot,,11:03,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0020800519,,,11:02,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:12 PM
7,5,1,7,0020800519,,,10:58,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 0,-4,Green  Layup (2 PTS) (Iguodala 2 AST),8:12 PM
8,1,5,8,0020800519,Jefferson Bad Pass Turnover (P1.T2),,10:37,1,4,5,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (1 STL),8:12 PM
9,1,1,9,0020800519,,,10:29,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 0,-7,Green 26' 3PT Jump Shot (5 PTS) (Iguodala 3 AST),8:12 PM
10,1,1,10,0020800519,Ridnour 18' Jump Shot (2 PTS) (Redd 1 AST),,10:13,1,4,4,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 2,-5,,8:13 PM
