,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900870,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:08 PM
1,0,10,1,0020900870,Jump Ball Lopez vs. Gooden: Tip to Lopez,,12:00,1,4,5,4,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,,,,9:08 PM
2,3,1,2,0020900870,Lopez 9' Hook Shot (2 PTS),,11:41,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,9:11 PM
3,2,6,3,0020900870,Nash S.FOUL (P1.T1),,11:22,1,4,5,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:12 PM
4,11,3,4,0020900870,,,11:22,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 2,1,Gooden Free Throw 1 of 2 (1 PTS),9:12 PM
5,12,3,6,0020900870,,,11:22,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Gooden Free Throw 2 of 2 (2 PTS),9:12 PM
6,1,2,8,0020900870,MISS Nash 11' Jump Shot,,11:11,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,10,0020900870,Lopez REBOUND (Off:1 Def:0),,11:09,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
8,5,1,9,0020900870,Lopez  Layup (4 PTS),,11:09,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,9:12 PM
9,2,6,11,0020900870,Richardson S.FOUL (P1.T2),,11:04,1,4,5,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:13 PM
10,11,3,12,0020900870,,,11:04,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 4,1,Gordon Free Throw 1 of 2 (1 PTS),9:13 PM
11,12,3,14,0020900870,,,11:04,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,Gordon Free Throw 2 of 2 (2 PTS),9:13 PM
12,2,6,16,0020900870,,,10:55,1,5,4,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Kaman S.FOUL (P1.T1),9:14 PM
13,11,3,17,0020900870,Stoudemire Free Throw 1 of 2 (1 PTS),,10:55,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 5,1,,9:14 PM
14,12,3,19,0020900870,Stoudemire Free Throw 2 of 2 (2 PTS),,10:55,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 6,2,,9:14 PM
15,1,2,21,0020900870,,,10:42,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 14' Jump Shot,9:14 PM
16,0,4,22,0020900870,Richardson REBOUND (Off:0 Def:1),,10:40,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
17,5,7,23,0020900870,,,10:35,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman Violation:Kicked Ball,9:15 PM
18,1,2,24,0020900870,MISS Stoudemire 8' Jump Shot,,10:23,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
19,0,4,25,0020900870,,,10:21,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),9:15 PM
20,1,2,26,0020900870,Stoudemire BLOCK (1 BLK),,10:11,1,5,0,4,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,MISS Gooden 7' Jump Shot,9:15 PM
21,0,4,27,0020900870,SUNS Rebound,,10:10,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
22,1,1,28,0020900870,Hill 16' Jump Shot (2 PTS),,9:56,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 8,4,,9:16 PM
