,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900591,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020900591,Jump Ball Camby vs. O'Neal: Tip to James,,12:00,1,4,5,5,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,10:44 PM
2,1,2,2,0020900591,,,11:47,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Parker 19' Jump Shot,10:45 PM
3,0,4,3,0020900591,,,11:46,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:0),10:45 PM
4,5,2,4,0020900591,Jordan BLOCK (1 BLK),,11:34,1,5,0,4,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Williams  Layup,10:45 PM
5,0,4,5,0020900591,Jordan REBOUND (Off:0 Def:1),,11:31,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
6,1,1,6,0020900591,Camby 21' Jump Shot (2 PTS) (Butler 1 AST),,11:18,1,4,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:45 PM
7,1,2,7,0020900591,,,10:59,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 17' Jump Shot,10:45 PM
8,0,4,8,0020900591,Camby REBOUND (Off:0 Def:1),,10:58,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
9,1,2,9,0020900591,MISS Davis 20' Jump Shot,,10:49,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
10,0,4,10,0020900591,Butler REBOUND (Off:1 Def:0),,10:48,1,4,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
11,44,1,11,0020900591,Butler  Reverse Layup (2 PTS),,10:40,1,4,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,10:46 PM
12,3,2,12,0020900591,,,10:28,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS O'Neal 3' Hook Shot,10:46 PM
13,0,4,13,0020900591,Camby REBOUND (Off:0 Def:2),,10:24,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
14,1,5,14,0020900591,Gordon Bad Pass Turnover (P1.T1),,10:18,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
15,1,5,15,0020900591,Camby STEAL (1 STL),,9:54,1,5,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,James Bad Pass Turnover (P1.T1),10:47 PM
16,1,1,16,0020900591,Gordon 28' 3PT Jump Shot (3 PTS) (Davis 1 AST),,9:48,1,4,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 7,7,,10:47 PM
17,1,2,17,0020900591,,,9:33,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 18' Jump Shot,10:47 PM
18,0,4,18,0020900591,Camby REBOUND (Off:0 Def:3),,9:32,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
19,1,1,19,0020900591,Gordon 26' 3PT Jump Shot (6 PTS),,9:25,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 10,10,,10:47 PM
20,1,6,20,0020900591,Camby P.FOUL (P1.T1),,9:04,1,4,5,1,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:48 PM
21,1,2,21,0020900591,,,8:51,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Parker  3PT Jump Shot,10:48 PM
22,0,4,22,0020900591,Camby REBOUND (Off:0 Def:4),,8:50,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
23,4,6,23,0020900591,Davis OFF.Foul (P1),,8:31,1,4,5,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:49 PM
24,5,5,24,0020900591,Davis Foul Turnover (P1.T2),,8:31,1,4,0,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
25,84,1,25,0020900591,,,8:13,1,5,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 10,8,Parker 15' Running Bank Shot (2 PTS) (Williams 1 AST),10:49 PM
26,1,5,26,0020900591,Camby Bad Pass Turnover (P1.T3),,8:00,1,4,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),10:50 PM
27,88,1,27,0020900591,,,7:56,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 10,6,James  Driving Slam Dunk (2 PTS),10:50 PM
28,1,6,28,0020900591,,,7:32,1,5,4,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,James P.FOUL (P1.T1),10:50 PM
29,63,1,30,0020900591,Gordon 19' Fadeaway Jumper (8 PTS) (Davis 2 AST),,7:25,1,4,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 12,8,,10:51 PM
30,2,6,31,0020900591,Jordan S.FOUL (P1.T2),,7:10,1,4,5,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:51 PM
31,11,3,32,0020900591,,,7:10,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 12,7,O'Neal Free Throw 1 of 2 (1 PTS),10:51 PM
32,12,3,34,0020900591,,,7:10,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 12,6,O'Neal Free Throw 2 of 2 (2 PTS),10:51 PM
33,1,1,36,0020900591,Butler 23' Jump Shot (4 PTS) (Camby 1 AST),,6:53,1,4,4,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 14,8,,10:52 PM
34,7,1,37,0020900591,,,6:44,1,5,5,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 14,6,O'Neal  Dunk (4 PTS) (Hickson 1 AST),10:52 PM
35,1,5,38,0020900591,Camby Bad Pass Turnover (P2.T4),,6:28,1,4,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Parker STEAL (1 STL),10:52 PM
36,42,1,39,0020900591,,,6:24,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 14,4,James  Driving Layup (4 PTS) (Parker 1 AST),10:52 PM
37,1,1,40,0020900591,Gordon 20' Jump Shot (10 PTS) (Davis 3 AST),,6:00,1,4,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 16,6,,10:53 PM
38,42,2,41,0020900591,,,5:46,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS O'Neal  Driving Layup,10:53 PM
39,0,4,42,0020900591,Jordan REBOUND (Off:0 Def:2),,5:43,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
40,1,2,43,0020900591,MISS Davis 28' 3PT Jump Shot,,5:33,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
41,0,4,44,0020900591,,,5:31,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),10:54 PM
42,5,2,45,0020900591,,,5:27,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James  Layup,10:54 PM
