,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500311,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500311,Jump Ball Towns vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,,,,8:12 PM
2,1,5,2,0021500311,Martin STEAL (1 STL),,11:42,1,5.0,4,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Paul Bad Pass Turnover (P1.T1),8:12 PM
3,1,5,3,0021500311,Martin Bad Pass Turnover (P1.T1),,11:39,1,4.0,5,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),8:12 PM
4,1,2,4,0021500311,,,11:34,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 22' Jump Shot,8:12 PM
5,0,4,5,0021500311,Martin REBOUND (Off:0 Def:1),,11:33,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
6,1,2,6,0021500311,MISS Wiggins 22' Jump Shot,,11:21,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,7,0021500311,Rubio REBOUND (Off:1 Def:0),,11:20,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
8,5,7,8,0021500311,,,11:19,1,5.0,0,1,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin Violation:Kicked Ball (D.Crawford),8:12 PM
9,1,2,9,0021500311,MISS Martin 17' Jump Shot,,11:08,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,10,0021500311,,,11:07,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:13 PM
11,1,5,11,0021500311,Garnett STEAL (1 STL),,10:54,1,5.0,4,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Paul Bad Pass Turnover (P2.T2),8:13 PM
12,42,1,12,0021500311,Garnett 1' Driving Layup (2 PTS) (Towns 1 AST),,10:48,1,4.0,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:13 PM
13,1,6,13,0021500311,Garnett P.FOUL (P1.T1) (D.Crawford),,10:30,1,4.0,5,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,8:13 PM
14,5,2,14,0021500311,,,10:22,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 2' Layup,8:14 PM
15,0,4,15,0021500311,Towns REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
16,5,2,16,0021500311,MISS Wiggins  Layup,,10:15,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,17,0021500311,,,10:13,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:0 Def:1),8:14 PM
18,1,5,18,0021500311,Rubio STEAL (1 STL),,10:01,1,5.0,4,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Griffin Bad Pass Turnover (P1.T3),8:14 PM
19,2,6,19,0021500311,,,9:56,1,5.0,4,1,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Mbah a Moute S.FOUL (P1.T1) (B.Adams),8:14 PM
20,11,3,21,0021500311,MISS Wiggins Free Throw 1 of 2,,9:56,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
21,1,4,22,0021500311,TIMBERWOLVES Rebound,,9:56,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
22,12,3,23,0021500311,Wiggins Free Throw 2 of 2 (1 PTS),,9:56,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 3,3,,8:15 PM
23,80,2,25,0021500311,,,9:42,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 14' Step Back Jump Shot,8:15 PM
24,0,4,27,0021500311,,,9:40,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),8:15 PM
25,97,1,26,0021500311,,,9:40,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 3,1,Jordan 2' Tip Layup Shot (2 PTS),8:15 PM
26,108,1,28,0021500311,Towns  Cutting Dunk Shot (2 PTS) (Garnett 1 AST),,9:24,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 5,3,,8:16 PM
27,1,2,29,0021500311,,,9:07,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 21' Jump Shot,8:16 PM
28,0,4,30,0021500311,,,9:06,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:16 PM
29,3,6,31,0021500311,Towns L.B.FOUL (P1.T2) (B.Adams),,9:06,1,4.0,5,1,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,8:16 PM
30,1,2,32,0021500311,,,9:02,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 18' Jump Shot,8:16 PM
31,0,4,34,0021500311,,,9:00,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:1),8:16 PM
32,87,1,33,0021500311,,,9:00,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 5,1,Jordan  Putback Dunk (4 PTS),8:16 PM
33,1,6,35,0021500311,,,8:49,1,5.0,4,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Jordan P.FOUL (P1.T2) (B.Adams),8:17 PM
34,1,2,36,0021500311,MISS Garnett 19' Jump Shot,,8:39,1,4.0,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
35,0,4,37,0021500311,Wiggins REBOUND (Off:1 Def:0),,8:37,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
36,2,5,38,0021500311,Wiggins Lost Ball Turnover (P1.T2),,8:31,1,4.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Jordan STEAL (1 STL),8:17 PM
37,5,2,39,0021500311,,,8:24,1,5.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 2' Layup,8:17 PM
38,0,4,41,0021500311,,,8:23,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),8:17 PM
39,87,1,40,0021500311,,,8:23,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 5,-1,Griffin  Putback Dunk (2 PTS),8:17 PM
40,79,1,42,0021500311,Rubio 17' Pullup Jump Shot (2 PTS),,8:12,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 7,1,,8:17 PM
41,7,1,43,0021500311,,,8:00,1,5.0,5,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,8 - 7,-1,Jordan  Dunk (6 PTS) (Griffin 1 AST),8:18 PM
42,1,5,44,0021500311,Rubio Bad Pass Turnover (P1.T3),,7:45,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Griffin STEAL (1 STL),8:18 PM
43,79,2,45,0021500311,,,7:40,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 16' Pullup Jump Shot,8:18 PM
44,0,4,46,0021500311,Rubio REBOUND (Off:1 Def:1),,7:39,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
45,1,5,47,0021500311,Towns Bad Pass Turnover (P1.T4),,7:31,1,4.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Jordan STEAL (2 STL),8:18 PM
46,1,6,48,0021500311,Rubio P.FOUL (P1.T3) (B.Taylor),,7:30,1,4.0,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,8:18 PM
47,1,2,49,0021500311,,,7:24,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick  3PT Jump Shot,8:18 PM
48,0,4,50,0021500311,,,7:23,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:3 Def:1),8:18 PM
49,72,1,51,0021500311,,,7:21,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 7,-3,Jordan  Putback Layup (8 PTS),8:18 PM
50,1,9,52,0021500311,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,7:14,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
51,78,2,54,0021500311,MISS Wiggins 5' Floating Jump Shot,,7:07,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
52,0,4,55,0021500311,,,7:05,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:0 Def:2),8:21 PM
53,1,2,56,0021500311,,,6:56,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 19' Jump Shot,8:22 PM
