,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500500,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020500500,Jump Ball Bosh vs. Wallace: Tip to James,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,,,,7:14 PM
2,1,2,2,0020500500,MISS Bosh 17' Jump Shot,,11:47,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0020500500,,,11:46,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),7:14 PM
4,1,2,4,0020500500,,,11:29,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Knight 19' Jump Shot,7:14 PM
5,0,4,5,0020500500,Peterson REBOUND (Off:0 Def:1),,11:27,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
6,47,2,6,0020500500,MISS Bosh 15' Turnaround Jump Shot,,11:06,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
7,0,4,7,0020500500,,,11:04,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brezec REBOUND (Off:0 Def:1),7:15 PM
8,4,5,8,0020500500,,,10:59,1,5,0,1,2774,Bernard Robinson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Robinson Traveling Turnover (P1.T1),7:15 PM
9,66,2,9,0020500500,MISS Graham 8' Jump Bank Shot,,10:45,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
10,0,4,10,0020500500,Bosh REBOUND (Off:1 Def:0),,10:43,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
11,1,6,11,0020500500,,,10:43,1,5,4,1,2774,Bernard Robinson,CHA,Charlotte,1610612766.0,Bobcats,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Robinson P.FOUL (P1.T1),7:16 PM
12,8,5,12,0020500500,Araujo 3 Second Violation Turnover (P1.T1),,10:35,1,4,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
13,1,2,13,0020500500,,,10:25,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brezec 21' Jump Shot,7:16 PM
14,0,4,14,0020500500,Bosh REBOUND (Off:1 Def:1),,10:24,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
15,1,2,15,0020500500,MISS James 17' Jump Shot,,10:07,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
16,0,4,16,0020500500,,,10:05,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),7:17 PM
17,4,6,17,0020500500,,,9:59,1,5,4,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wallace OFF.Foul (P1),7:17 PM
18,5,5,18,0020500500,,,9:59,1,5,0,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace Foul Turnover (P1.T2),7:17 PM
19,1,1,19,0020500500,Peterson 26' 3PT Jump Shot (3 PTS) (Araujo 1 AST),,9:35,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,7:17 PM
20,1,2,20,0020500500,Araujo BLOCK (1 BLK),,9:16,1,5,0,4,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,,,MISS Felton 8' Jump Shot,7:18 PM
21,0,4,21,0020500500,,,9:15,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:1 Def:1),7:18 PM
22,1,1,22,0020500500,,,9:12,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 3,1,Wallace 20' Jump Shot (2 PTS) (Felton 1 AST),7:18 PM
23,1,5,23,0020500500,James Bad Pass Turnover (P1.T2),,8:57,1,4,5,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Knight STEAL (1 STL),7:18 PM
24,46,2,24,0020500500,,,8:52,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Knight 6' Running Jump Shot,7:18 PM
25,0,4,25,0020500500,Araujo REBOUND (Off:0 Def:1),,8:50,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
26,41,1,26,0020500500,Bosh  Running Layup (2 PTS) (Graham 1 AST),,8:34,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,,7:19 PM
27,2,6,27,0020500500,,,8:34,1,5,4,1,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Knight S.FOUL (P1.T2),7:19 PM
28,10,3,28,0020500500,Bosh Free Throw 1 of 1 (3 PTS),,8:34,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 6,4,,7:19 PM
29,2,5,29,0020500500,Peterson STEAL (1 STL),,8:21,1,5,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wallace Lost Ball Turnover (P2.T3),7:19 PM
30,61,2,30,0020500500,MISS Peterson  Driving Finger Roll,,8:16,1,4,0,5,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,,,Wallace BLOCK (1 BLK),7:20 PM
31,0,4,31,0020500500,RAPTORS Rebound,,8:16,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
32,1,1,32,0020500500,Bosh 20' Jump Shot (5 PTS) (James 1 AST),,8:09,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 8,6,,7:20 PM
33,1,9,33,0020500500,,,8:01,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),7:20 PM
34,1,5,37,0020500500,Araujo STEAL (1 STL),,7:56,1,5,4,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Knight Bad Pass Turnover (P1.T4),7:22 PM
35,1,2,38,0020500500,MISS Bosh 15' Jump Shot,,7:37,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
36,0,4,39,0020500500,,,7:35,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:2),7:23 PM
37,1,2,40,0020500500,,,7:30,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Knight 16' Jump Shot,7:23 PM
38,0,4,41,0020500500,,,7:29,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brezec REBOUND (Off:1 Def:1),7:23 PM
39,1,2,42,0020500500,,,7:27,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brezec 8' Jump Shot,7:23 PM
40,0,4,43,0020500500,Bosh REBOUND (Off:1 Def:2),,7:26,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
41,1,1,44,0020500500,James 20' Jump Shot (2 PTS),,7:17,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 10,8,,7:23 PM
42,2,6,45,0020500500,Araujo S.FOUL (P1.T1),,7:05,1,4,5,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:23 PM
43,11,3,46,0020500500,,,7:05,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 10,7,Knight Free Throw 1 of 2 (1 PTS),7:24 PM
44,12,3,47,0020500500,,,7:05,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Knight Free Throw 2 of 2,7:24 PM
45,0,4,48,0020500500,Araujo REBOUND (Off:0 Def:2),,7:04,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
46,5,1,49,0020500500,Bosh  Layup (7 PTS) (Araujo 2 AST),,6:45,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 12,9,,7:24 PM
47,2,6,50,0020500500,Graham S.FOUL (P1.T2),,6:23,1,4,5,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:25 PM
48,11,3,51,0020500500,,,6:23,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 12,8,Wallace Free Throw 1 of 2 (3 PTS),7:25 PM
49,12,3,52,0020500500,,,6:23,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 12,7,Wallace Free Throw 2 of 2 (4 PTS),7:25 PM
50,1,2,53,0020500500,MISS Peterson 25' 3PT Jump Shot,,5:59,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
51,0,4,54,0020500500,,,5:58,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:26 PM
