,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701200,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020701200,Jump Ball Noah vs. Howard: Tip to Nelson,,12:00,1,4,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,5,1,2,0020701200,,,11:45,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Howard  Layup (2 PTS) (Lewis 1 AST),7:14 PM
3,2,6,3,0020701200,Noah S.FOUL (P1.T1),,11:45,1,4,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:14 PM
4,10,3,4,0020701200,,,11:45,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 0,-3,Howard Free Throw 1 of 1 (3 PTS),7:14 PM
5,3,2,5,0020701200,MISS Thomas 11' Hook Shot,,11:28,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:15 PM
6,0,4,6,0020701200,,,11:27,1,5,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:15 PM
7,1,5,7,0020701200,Noah STEAL (1 STL),,11:22,1,5,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Turkoglu Bad Pass Turnover (P1.T1),7:15 PM
8,1,2,8,0020701200,MISS Hughes 19' Jump Shot,,11:15,1,4,0,0,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,10,0020701200,BULLS Rebound,,11:05,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
10,5,1,12,0020701200,Noah  Layup (2 PTS) (Hinrich 1 AST),,10:51,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 2,-1,,7:15 PM
11,1,5,14,0020701200,,,10:31,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu Bad Pass Turnover (P2.T2),7:16 PM
12,5,2,15,0020701200,MISS Noah  Layup,,10:20,1,4,0,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,,,Turkoglu BLOCK (1 BLK),7:16 PM
13,0,4,16,0020701200,,,10:18,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),7:16 PM
14,2,6,18,0020701200,Thomas S.FOUL (P1.T2),,10:14,1,4,5,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:16 PM
15,11,3,19,0020701200,,,10:14,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis Free Throw 1 of 2,7:16 PM
16,1,4,20,0020701200,,,10:14,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:16 PM
17,12,3,21,0020701200,,,10:14,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Lewis Free Throw 2 of 2 (1 PTS),7:17 PM
18,1,6,23,0020701200,,,10:04,1,5,4,1,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Evans P.FOUL (P1.T1),7:17 PM
19,1,2,24,0020701200,MISS Noah 9' Jump Shot,,9:48,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:17 PM
20,0,4,26,0020701200,,,9:47,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:2),7:17 PM
21,1,5,27,0020701200,Hughes STEAL (1 STL),,9:42,1,5,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Nelson Bad Pass Turnover (P1.T3),7:17 PM
22,1,2,28,0020701200,MISS Deng 24' 3PT Jump Shot,,9:35,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:18 PM
23,0,4,29,0020701200,,,9:34,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:18 PM
24,2,6,31,0020701200,Thomas S.FOUL (P2.T3),,9:26,1,4,5,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:18 PM
25,11,3,32,0020701200,,,9:26,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 2,-3,Howard Free Throw 1 of 2 (4 PTS),7:18 PM
