,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700977,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020700977,Jump Ball Jamison vs. Powell: Tip to Knight,,12:00,1,4,5,5,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,,,,7:07 PM
2,5,1,2,0020700977,,,11:38,1,5,5,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Thomas 2' Layup (2 PTS) (Powell 1 AST),7:08 PM
3,1,2,3,0020700977,MISS Songaila 6' Jump Shot,,11:17,1,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:08 PM
4,0,4,4,0020700977,Jamison REBOUND (Off:1 Def:0),,11:16,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:08 PM
5,5,2,5,0020700977,MISS Jamison  Layup,,11:15,1,4,0,5,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,,,Thomas BLOCK (1 BLK),7:08 PM
6,0,4,6,0020700977,,,11:13,1,5,0,0,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),7:08 PM
7,1,5,7,0020700977,,,11:10,1,5,0,1,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Knight Bad Pass Turnover (P1.T1),7:08 PM
8,1,2,9,0020700977,MISS Butler 16' Jump Shot,,10:57,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:08 PM
9,0,4,10,0020700977,,,10:56,1,5,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:08 PM
