,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,12,0029901157,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 AM
1,0,10,13,0029901157,Jump Ball Cato vs. Lewis: Tip to Grant,,12:00,1,4,5,5,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,,,,11:40 AM
2,1,2,14,0029901157,,,11:43,1,5,0,0,1742,Shammond Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Williams 15' Jump Shot,11:40 AM
3,0,4,15,0029901157,,,11:41,1,5,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:0),11:40 AM
4,1,1,16,0029901157,,,11:38,1,5,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 0,-2,Grant 17' Jump Shot (2 PTS),11:40 AM
5,1,2,17,0029901157,MISS Mobley 24' 3PT Jump Shot,,11:16,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:41 AM
6,0,4,18,0029901157,Thomas REBOUND (Off:1 Def:0),,11:14,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:41 AM
7,7,1,19,0029901157,Cato  Dunk (2 PTS) (Thomas 1 AST),,11:06,1,4,4,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,11:41 AM
8,1,1,20,0029901157,,,10:58,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 2,-2,Payton 22' Jump Shot (2 PTS),11:41 AM
9,1,2,21,0029901157,MISS Francis 20' Jump Shot,,10:41,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:41 AM
10,0,4,22,0029901157,,,10:40,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),11:41 AM
11,1,2,23,0029901157,,,10:35,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 6' Jump Shot,11:41 AM
12,0,4,24,0029901157,Mobley REBOUND (Off:0 Def:1),,10:34,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:42 AM
13,2,5,25,0029901157,Mobley Lost Ball Turnover (P1.T1),,10:33,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:42 AM
14,1,2,26,0029901157,,,10:26,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton 7' Jump Shot,11:42 AM
15,0,4,27,0029901157,Francis REBOUND (Off:0 Def:1),,10:24,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:42 AM
16,7,1,28,0029901157,Mobley  Dunk (2 PTS) (Francis 1 AST),,10:19,1,4,4,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 4,TIE,,11:42 AM
17,1,1,29,0029901157,,,10:01,1,5,5,0,1953,Lazaro Borrell,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 4,-2,Borrell 21' Jump Shot (2 PTS) (Payton 1 AST),11:42 AM
18,2,5,30,0029901157,Anderson Lost Ball Turnover (P1.T2),,9:45,1,4,5,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,1953,Lazaro Borrell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Borrell STEAL (1 STL),11:43 AM
19,5,1,31,0029901157,,,9:40,1,5,5,0,1742,Shammond Williams,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 4,-4,Williams  Layup (2 PTS) (Payton 2 AST),11:43 AM
20,2,6,32,0029901157,,,9:20,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis S.FOUL (P1.T1),11:43 AM
21,11,3,33,0029901157,Cato Free Throw 1 of 2 (3 PTS),,9:20,1,4,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 5,-3,,11:43 AM
22,12,3,34,0029901157,Cato Free Throw 2 of 2 (4 PTS),,9:20,1,4,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 6,-2,,11:43 AM
