,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001105,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021001105,Jump Ball Smith vs. Howard: Tip to Nelson,,12:00,1,4.0,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,1,2,2,0021001105,,,11:44,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Bass 16' Jump Shot,7:12 PM
3,0,4,3,0021001105,Johnson REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
4,1,2,4,0021001105,MISS Smith 21' Jump Shot,,11:26,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021001105,HAWKS Rebound,,11:26,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
6,3,6,6,0021001105,,,11:26,1,5.0,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Howard L.B.FOUL (P1.T1),7:12 PM
7,1,5,7,0021001105,Johnson Bad Pass Turnover (P1.T1),,11:17,1,4.0,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bass STEAL (1 STL),7:13 PM
8,1,2,10,0021001105,,,10:51,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 21' Jump Shot,7:13 PM
9,0,4,11,0021001105,Horford REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
10,1,2,12,0021001105,MISS Hinrich  3PT Jump Shot,,10:33,1,4.0,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,13,0021001105,,,10:32,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),7:14 PM
