,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200784,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200784,Jump Ball Pekovic vs. Jefferson: Tip to Williams,,12:00,1,4,5,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:10 PM
2,5,2,2,0021200784,MISS Rubio 1' Layup,,11:44,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:10 PM
3,0,4,4,0021200784,Pekovic REBOUND (Off:1 Def:0),,11:42,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:10 PM
4,4,2,3,0021200784,MISS Pekovic  Tip Shot,,11:42,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:10 PM
5,0,4,5,0021200784,,,11:41,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:10 PM
6,1,1,6,0021200784,,,11:22,1,5,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Jefferson 19' Jump Shot (2 PTS) (Tinsley 1 AST),8:11 PM
7,1,2,7,0021200784,MISS Ridnour 25' 3PT Jump Shot,,11:05,1,4,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
8,0,4,8,0021200784,Pekovic REBOUND (Off:2 Def:0),,11:03,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
9,5,2,9,0021200784,MISS Pekovic 1' Layup,,11:01,1,4,0,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,Jefferson BLOCK (1 BLK),8:11 PM
10,0,4,10,0021200784,,,11:00,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:11 PM
11,5,1,11,0021200784,,,10:54,1,5,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Jefferson 2' Layup (4 PTS) (Tinsley 2 AST),8:11 PM
12,46,2,12,0021200784,MISS Williams 4' Running Jump Shot,,10:37,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
13,0,4,13,0021200784,,,10:36,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),8:11 PM
14,86,2,14,0021200784,,,10:16,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 15' Turnaround Fadeaway Shot,8:12 PM
15,0,4,15,0021200784,Rubio REBOUND (Off:0 Def:1),,10:15,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
16,79,1,16,0021200784,Rubio 21' Pullup Jump Shot (2 PTS),,10:04,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,,8:12 PM
17,1,5,17,0021200784,Rubio STEAL (1 STL),,9:42,1,5,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Jefferson Bad Pass Turnover (P1.T1),8:12 PM
18,5,2,18,0021200784,MISS Ridnour 1' Layup,,9:37,1,4,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
19,0,4,19,0021200784,,,9:36,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),8:12 PM
