,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201109,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
1,0,10,1,0021201109,Jump Ball Bosh vs. Chandler: Tip to Cole,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,,,,8:19 PM
2,1,2,2,0021201109,MISS Bosh 25' 3PT Jump Shot,,11:45,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
3,0,4,3,0021201109,,,11:44,1,5.0,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Prigioni REBOUND (Off:0 Def:1),8:20 PM
4,1,1,4,0021201109,,,11:30,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Anthony 16' Jump Shot (2 PTS) (Felton 1 AST),8:20 PM
5,5,2,5,0021201109,MISS Lewis 1' Layup,,11:12,1,4.0,0,5,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,,,Chandler BLOCK (1 BLK),8:20 PM
6,0,4,6,0021201109,,,11:11,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Shumpert REBOUND (Off:0 Def:1),8:20 PM
7,1,2,7,0021201109,,,10:52,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 25' 3PT Jump Shot,8:20 PM
8,0,4,8,0021201109,Miller REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
9,1,6,9,0021201109,,,10:48,1,5.0,4,1,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Felton P.FOUL (P1.T1),8:21 PM
10,1,2,10,0021201109,MISS Miller 25' 3PT Jump Shot,,10:36,1,4.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:21 PM
11,0,4,11,0021201109,,,10:35,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Shumpert REBOUND (Off:0 Def:2),8:21 PM
12,1,1,12,0021201109,,,10:13,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 0,-5,Anthony 25' 3PT Jump Shot (5 PTS) (Felton 2 AST),8:21 PM
13,1,2,13,0021201109,MISS Bosh 8' Jump Shot,,9:52,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:22 PM
14,0,4,14,0021201109,,,9:51,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:22 PM
15,1,1,15,0021201109,,,9:43,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 0,-8,Anthony 24' 3PT Jump Shot (8 PTS),8:22 PM
16,63,2,16,0021201109,MISS Bosh 12' Fadeaway Jumper,,9:20,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:22 PM
17,0,4,17,0021201109,Haslem REBOUND (Off:1 Def:0),,9:19,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:22 PM
18,5,1,18,0021201109,Haslem 1' Layup (2 PTS),,9:18,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 2,-6,,8:22 PM
19,1,1,19,0021201109,,,8:51,1,5.0,5,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 2,-9,Shumpert  3PT Jump Shot (3 PTS) (Prigioni 1 AST),8:23 PM
20,73,1,20,0021201109,Cole 1' Driving Reverse Layup (2 PTS),,8:36,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 4,-7,,8:23 PM
21,1,1,21,0021201109,,,8:14,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 4,-9,Anthony 16' Jump Shot (10 PTS),8:23 PM
22,42,1,22,0021201109,Cole 1' Driving Layup (4 PTS),,8:05,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 6,-7,,8:24 PM
23,5,2,23,0021201109,,,7:46,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 1' Layup,8:24 PM
24,0,4,24,0021201109,Bosh REBOUND (Off:0 Def:1),,7:45,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:24 PM
25,40,5,25,0021201109,Cole Out of Bounds Lost Ball Turnover (P1.T1),,7:41,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:24 PM
26,1,5,26,0021201109,Cole STEAL (1 STL),,7:25,1,5.0,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Felton Bad Pass Turnover (P1.T1),8:25 PM
27,2,6,27,0021201109,,,7:15,1,5.0,4,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chandler S.FOUL (P1.T2),8:25 PM
28,11,3,28,0021201109,Bosh Free Throw 1 of 2 (1 PTS),,7:15,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 7,-6,,8:25 PM
29,12,3,30,0021201109,Bosh Free Throw 2 of 2 (2 PTS),,7:15,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 8,-5,,8:25 PM
30,40,5,32,0021201109,,,7:03,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton Out of Bounds Lost Ball Turnover (P2.T2),8:26 PM
31,65,1,33,0021201109,Bosh 7' Jump Hook Shot (4 PTS) (Cole 1 AST),,6:49,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 10,-3,,8:26 PM
32,1,2,34,0021201109,,,6:27,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 25' 3PT Jump Shot,8:27 PM
33,0,4,35,0021201109,Lewis REBOUND (Off:0 Def:1),,6:26,1,4.0,0,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:27 PM
34,1,1,36,0021201109,Miller 25' 3PT Jump Shot (3 PTS) (Cole 2 AST),,6:17,1,4.0,4,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 13,TIE,,8:27 PM
35,1,9,37,0021201109,,,6:09,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),8:27 PM
36,0,8,39,0021201109,,,6:09,1,5.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Martin FOR Chandler,8:30 PM
37,0,8,40,0021201109,,,6:09,1,5.0,5,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Smith FOR Prigioni,8:30 PM
38,1,1,42,0021201109,,,5:49,1,5.0,5,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,16 - 13,-3,Smith 25' 3PT Jump Shot (3 PTS) (Shumpert 1 AST),8:31 PM
39,1,2,43,0021201109,MISS Haslem 18' Jump Shot,,5:26,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:31 PM
40,0,4,44,0021201109,Miller REBOUND (Off:1 Def:1),,5:25,1,4.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:31 PM
41,87,1,45,0021201109,Miller 1' Putback Dunk (5 PTS),,5:24,1,4.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 15,-1,,8:31 PM
42,5,2,46,0021201109,Lewis BLOCK (1 BLK),,5:03,1,5.0,0,4,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,,,MISS Smith 2' Layup,8:31 PM
43,0,4,47,0021201109,,,5:02,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:32 PM
44,1,2,48,0021201109,,,4:58,1,5.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 19' Jump Shot,8:32 PM
45,0,4,49,0021201109,Cole REBOUND (Off:0 Def:1),,4:57,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:32 PM
46,5,1,50,0021201109,Haslem 2' Layup (4 PTS) (Cole 3 AST),,4:51,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,16 - 17,1,,8:32 PM
47,27,6,51,0021201109,Bosh Personal Block Foul (P1.T1),,4:37,1,4.0,5,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:32 PM
48,0,8,52,0021201109,,,4:37,1,5.0,5,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Kidd FOR Shumpert,8:32 PM
49,1,1,53,0021201109,,,4:23,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 17,-1,Anthony 15' Jump Shot (12 PTS),8:33 PM
50,1,5,54,0021201109,Cole Bad Pass Turnover (P2.T2),,4:12,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:33 PM
51,5,7,55,0021201109,Lewis Violation:Kicked Ball,,4:00,1,4.0,0,1,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:33 PM
52,0,8,56,0021201109,SUB: Allen FOR Miller,,4:00,1,4.0,4,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:34 PM
53,1,1,57,0021201109,,,3:51,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,21 - 17,-4,Anthony 25' 3PT Jump Shot (15 PTS),8:34 PM
54,1,2,58,0021201109,MISS Lewis 15' Jump Shot,,3:38,1,4.0,0,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:34 PM
55,0,4,59,0021201109,HEAT Rebound,,3:37,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
56,3,6,60,0021201109,,,3:37,1,5.0,4,1,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Felton L.B.FOUL (P2.T3),8:34 PM
57,0,8,61,0021201109,SUB: Battier FOR Bosh,,3:37,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:34 PM
