,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700020,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
1,0,10,1,0020700020,Jump Ball Ilgauskas vs. Curry: Tip to Gooden,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:38 PM
2,1,1,2,0020700020,Gibson  3PT Jump Shot (3 PTS) (James 1 AST),,11:38,1,4,4,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 3,3,,7:38 PM
3,2,6,3,0020700020,,,11:38,1,5,4,1,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Marbury S.FOUL (P1.T1),7:38 PM
4,10,3,4,0020700020,Gibson Free Throw 1 of 1 (4 PTS),,11:38,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 4,4,,7:39 PM
5,2,6,5,0020700020,Gibson S.FOUL (P1.T1),,11:29,1,4,5,1,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:39 PM
6,11,3,6,0020700020,,,11:29,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 4,3,Crawford Free Throw 1 of 2 (1 PTS),7:39 PM
7,12,3,7,0020700020,,,11:29,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,Crawford Free Throw 2 of 2 (2 PTS),7:40 PM
8,1,2,8,0020700020,MISS James 11' Jump Shot,,11:16,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:40 PM
9,0,4,9,0020700020,,,11:15,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:0 Def:1),7:40 PM
10,5,2,10,0020700020,,,11:09,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury 2' Layup,7:40 PM
11,0,4,11,0020700020,,,11:08,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:1 Def:1),7:40 PM
12,2,6,12,0020700020,Hughes S.FOUL (P1.T2),,11:08,1,4,5,1,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:40 PM
13,11,3,13,0020700020,,,11:08,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 4,1,Marbury Free Throw 1 of 2 (1 PTS),7:40 PM
14,12,3,14,0020700020,,,11:08,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,Marbury Free Throw 2 of 2 (2 PTS),7:40 PM
15,43,1,15,0020700020,Ilgauskas 2' Alley Oop Layup (2 PTS) (Gooden 1 AST),,10:50,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 6,2,,7:41 PM
16,63,1,16,0020700020,,,10:33,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 6,TIE,Crawford 17' Fadeaway Jumper (4 PTS),7:41 PM
17,1,2,17,0020700020,MISS Ilgauskas 13' Jump Shot,,10:16,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
18,0,4,18,0020700020,,,10:15,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),7:42 PM
19,5,1,19,0020700020,,,10:07,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 6,-2,Marbury 2' Layup (4 PTS),7:42 PM
20,1,1,20,0020700020,Gibson 17' Jump Shot (6 PTS),,9:49,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 8,TIE,,7:42 PM
21,1,1,21,0020700020,,,9:31,1,5,5,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 8,-2,Randolph 11' Jump Shot (2 PTS) (Marbury 1 AST),7:42 PM
22,1,2,22,0020700020,MISS Gooden 21' Jump Shot,,9:11,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
23,0,4,23,0020700020,,,9:10,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),7:43 PM
24,5,2,24,0020700020,,,9:03,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury 1' Layup,7:43 PM
25,0,4,25,0020700020,Ilgauskas REBOUND (Off:0 Def:1),,9:02,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
26,1,1,26,0020700020,Gibson 17' Jump Shot (8 PTS) (Hughes 1 AST),,8:56,1,4,4,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 10,TIE,,7:43 PM
27,47,2,27,0020700020,,,8:36,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Randolph 9' Turnaround Jump Shot,7:43 PM
28,0,4,28,0020700020,Gooden REBOUND (Off:0 Def:1),,8:35,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
29,2,6,29,0020700020,,,8:33,1,5,4,1,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Richardson S.FOUL (P1.T2),7:43 PM
30,11,3,30,0020700020,James Free Throw 1 of 2 (1 PTS),,8:33,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 11,1,,7:44 PM
31,12,3,31,0020700020,James Free Throw 2 of 2 (2 PTS),,8:33,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 12,2,,7:44 PM
32,1,2,33,0020700020,,,8:15,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Curry 6' Jump Shot,7:44 PM
33,0,4,34,0020700020,Ilgauskas REBOUND (Off:0 Def:2),,8:14,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
34,63,1,35,0020700020,James 9' Fadeaway Jumper (4 PTS),,8:03,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 14,4,,7:44 PM
