,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,522,0021000005,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
1,0,10,1,0021000005,Jump Ball Lopez vs. Wallace: Tip to Daye,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,,,,7:21 PM
2,42,2,2,0021000005,,,11:46,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 4' Driving Layup,7:21 PM
3,0,4,3,0021000005,,,11:45,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),7:21 PM
4,1,1,4,0021000005,,,11:36,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Stuckey 17' Jump Shot (2 PTS),7:22 PM
5,2,6,5,0021000005,,,11:18,1,5,4,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Wallace S.FOUL (P1.T1),7:22 PM
6,11,3,6,0021000005,Lopez Free Throw 1 of 2 (1 PTS),,11:18,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 1,-1,,7:22 PM
7,12,3,8,0021000005,Lopez Free Throw 2 of 2 (2 PTS),,11:18,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,,7:22 PM
8,42,2,10,0021000005,,,11:04,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 4' Driving Layup,7:23 PM
9,0,4,11,0021000005,Harris REBOUND (Off:0 Def:1),,11:03,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:23 PM
10,42,1,12,0021000005,Harris 2' Driving Layup (2 PTS),,10:57,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,,7:23 PM
11,2,6,13,0021000005,Smith S.FOUL (P1.T1),,10:32,1,4,5,1,693,Joe Smith,NJN,New Jersey,1610612751.0,Nets,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:24 PM
12,11,3,14,0021000005,,,10:32,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 4,1,Prince Free Throw 1 of 2 (1 PTS),7:24 PM
13,12,3,16,0021000005,,,10:32,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,Prince Free Throw 2 of 2 (2 PTS),7:24 PM
14,77,2,18,0021000005,MISS Harris 9' Driving Jump Shot,,10:19,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:25 PM
15,0,4,19,0021000005,,,10:17,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:1),7:25 PM
16,84,2,20,0021000005,,,10:13,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 5' Running Bank Shot,7:25 PM
17,0,4,21,0021000005,,,10:13,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:25 PM
18,3,6,22,0021000005,Outlaw L.B.FOUL (P1.T2),,10:13,1,4,5,1,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:25 PM
19,5,1,23,0021000005,,,10:06,1,5,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 4,-2,Wallace 2' Layup (2 PTS) (Hamilton 1 AST),7:25 PM
20,1,2,24,0021000005,MISS Outlaw 17' Jump Shot,,9:45,1,4,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:26 PM
21,0,4,25,0021000005,,,9:44,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),7:26 PM
22,56,2,26,0021000005,,,9:25,1,5,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Daye 7' Running Hook Shot,7:26 PM
23,0,4,27,0021000005,,,9:25,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:1 Def:0),7:26 PM
24,40,5,28,0021000005,,,9:17,1,5,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton Out of Bounds Lost Ball Turnover (P1.T1),7:26 PM
25,47,1,29,0021000005,Lopez 11' Turnaround Jump Shot (4 PTS),,9:00,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 6,TIE,,7:27 PM
26,1,2,30,0021000005,,,8:45,1,5,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Daye 19' Jump Shot,7:27 PM
27,0,4,31,0021000005,,,8:44,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:27 PM
28,57,2,32,0021000005,,,8:38,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 6' Driving Hook Shot,7:27 PM
29,0,4,33,0021000005,Smith REBOUND (Off:0 Def:1),,8:37,1,4,0,0,693,Joe Smith,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:27 PM
30,1,2,34,0021000005,MISS Outlaw 15' Jump Shot,,8:26,1,4,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:28 PM
31,0,4,35,0021000005,,,8:25,1,5,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Daye REBOUND (Off:0 Def:1),7:28 PM
32,1,1,36,0021000005,,,8:11,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 6,-2,Hamilton 20' Jump Shot (2 PTS) (Stuckey 1 AST),7:28 PM
33,1,1,37,0021000005,Morrow 27' 3PT Jump Shot (3 PTS),,7:47,1,4,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 9,1,,7:28 PM
34,42,1,38,0021000005,,,7:38,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 9,-1,Stuckey 4' Driving Layup (4 PTS),7:29 PM
35,1,2,39,0021000005,MISS Smith 21' Jump Shot,,7:16,1,4,0,0,693,Joe Smith,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:29 PM
36,0,4,40,0021000005,,,7:15,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:29 PM
37,1,2,41,0021000005,,,7:01,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 18' Jump Shot,7:29 PM
38,0,4,42,0021000005,Outlaw REBOUND (Off:0 Def:1),,7:00,1,4,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:29 PM
39,1,2,43,0021000005,MISS Lopez 7' Jump Shot,,6:49,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:30 PM
40,0,4,44,0021000005,,,6:48,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:1),7:30 PM
41,1,2,45,0021000005,,,6:37,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 24' 3PT Jump Shot,7:30 PM
42,0,4,46,0021000005,,,6:36,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:2 Def:1),7:30 PM
43,2,6,47,0021000005,Harris S.FOUL (P1.T3),,6:35,1,4,5,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:30 PM
44,11,3,48,0021000005,,,6:35,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 2,7:30 PM
45,1,4,49,0021000005,,,6:35,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:30 PM
