,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020500048,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,2,0020500048,Jump Ball Mourning vs. Collins: Tip to Williams,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,1,2,3,0020500048,MISS Wade 20' Jump Shot,,11:49,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,4,0020500048,,,11:47,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),7:43 PM
4,4,5,5,0020500048,,,11:43,1,5,0,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter Traveling Turnover (P1.T1),7:43 PM
5,56,1,6,0020500048,Walker 9' Running Hook Shot (2 PTS),,11:29,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
6,49,1,7,0020500048,,,11:07,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,Carter  Driving Dunk (2 PTS),7:44 PM
7,1,2,8,0020500048,MISS Williams 24' 3PT Jump Shot,,10:41,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,9,0020500048,,,10:39,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:44 PM
9,1,2,10,0020500048,,,10:32,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 13' Jump Shot,7:44 PM
10,0,4,11,0020500048,Wade REBOUND (Off:0 Def:1),,10:31,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
11,2,6,12,0020500048,,,10:27,1,5,4,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Collins S.FOUL (P1.T1),7:45 PM
12,11,3,13,0020500048,MISS Mourning Free Throw 1 of 2,,10:27,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
13,1,4,14,0020500048,HEAT Rebound,,10:27,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
14,12,3,15,0020500048,Mourning Free Throw 2 of 2 (1 PTS),,10:27,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 3,1,,7:45 PM
15,3,2,16,0020500048,,,10:05,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 8' Hook Shot,7:46 PM
16,0,4,17,0020500048,Mourning REBOUND (Off:0 Def:1),,10:03,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
17,1,6,18,0020500048,,,9:54,1,5,4,1,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jefferson P.FOUL (P1.T2),7:46 PM
18,4,6,19,0020500048,Williams OFF.Foul (P1),,9:42,1,4,5,1,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:47 PM
19,5,5,20,0020500048,Williams Foul Turnover (P1.T1),,9:42,1,4,0,1,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
20,1,1,21,0020500048,,,9:26,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 3,-1,Krstic 18' Jump Shot (2 PTS) (Jefferson 1 AST),7:47 PM
21,1,6,22,0020500048,,,9:06,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Carter P.FOUL (P1.T3),7:48 PM
22,1,1,23,0020500048,Williams 24' 3PT Jump Shot (3 PTS) (Wade 1 AST),,8:55,1,4,4,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 6,2,,7:48 PM
23,1,1,24,0020500048,,,8:37,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 6,TIE,Carter 10' Jump Shot (4 PTS) (Krstic 1 AST),7:48 PM
24,42,2,25,0020500048,MISS Wade  Driving Layup,,8:19,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
25,0,4,27,0020500048,Mourning REBOUND (Off:1 Def:1),,8:17,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
26,4,1,26,0020500048,Mourning  Tip Shot (3 PTS),,8:15,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 8,2,,7:49 PM
27,49,1,28,0020500048,,,7:57,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 8,TIE,Jefferson  Driving Dunk (2 PTS),7:49 PM
28,1,1,29,0020500048,Walker 24' 3PT Jump Shot (5 PTS) (Williams 1 AST),,7:40,1,4,4,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 11,3,,7:49 PM
29,5,2,30,0020500048,Walker BLOCK (1 BLK),,7:17,1,5,0,4,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,,,MISS Krstic  Layup,7:50 PM
30,0,4,31,0020500048,,,7:16,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:50 PM
31,1,1,32,0020500048,,,7:12,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 11,1,Carter 20' Jump Shot (6 PTS) (Kidd 1 AST),7:50 PM
32,7,1,33,0020500048,Mourning  Dunk (5 PTS) (Haslem 1 AST),,6:57,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 13,3,,7:50 PM
33,61,1,34,0020500048,,,6:43,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 13,1,Jefferson  Driving Finger Roll (4 PTS),7:50 PM
34,47,1,35,0020500048,Wade 16' Turnaround Jump Shot (2 PTS),,6:20,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 15,3,,7:51 PM
35,1,2,36,0020500048,,,6:02,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 18' Jump Shot,7:51 PM
36,0,4,37,0020500048,Haslem REBOUND (Off:0 Def:1),,5:59,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
37,8,1,38,0020500048,Wade  Slam Dunk (4 PTS) (Williams 2 AST),,5:48,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 17,5,,7:51 PM
38,1,1,39,0020500048,,,5:31,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 17,3,Jefferson 19' Jump Shot (6 PTS) (Kidd 2 AST),7:51 PM
39,1,2,40,0020500048,MISS Wade 14' Jump Shot,,5:14,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
40,0,4,41,0020500048,,,5:12,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),7:52 PM
41,1,1,42,0020500048,,,5:07,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 17,1,Carter 17' Jump Shot (8 PTS),7:52 PM
42,1,1,43,0020500048,Walker 24' 3PT Jump Shot (8 PTS) (Wade 2 AST),,4:37,1,4,4,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,16 - 20,4,,7:52 PM
