,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700472,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0029700472,Jump Ball O'Neal vs. Johnson: Tip to Van Exel,,11:57,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,,,,4:00 AM
2,1,2,2,0029700472,MISS O'Neal 5' Jump Shot,,11:43,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
3,0,4,3,0029700472,,,11:40,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),4:01 AM
4,1,1,4,0029700472,,,11:26,1,5,5,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 0,-3,Brandon 25' 3PT Jump Shot (3 PTS) (Robinson 1 AST),4:01 AM
5,6,1,5,0029700472,Fox  Driving Layup (2 PTS) (Van Exel 1 AST),,11:13,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 2,-1,,4:01 AM
6,2,6,6,0029700472,Horry S.FOUL (P1.T1),,10:51,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
7,11,3,7,0029700472,,,10:51,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Johnson Free Throw 1 of 2 (1 PTS),4:02 AM
8,12,3,8,0029700472,,,10:51,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 2,-3,Johnson Free Throw 2 of 2 (2 PTS),4:02 AM
9,1,5,9,0029700472,Van Exel Bad Pass Turnover (P1.T1),,10:47,1,4,5,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Allen STEAL (1 STL),4:02 AM
10,1,1,10,0029700472,,,10:39,1,5,5,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 2,-5,Robinson 14' Jump Shot (2 PTS) (Allen 1 AST),4:02 AM
11,6,1,11,0029700472,Fox  Driving Layup (4 PTS) (Van Exel 2 AST),,10:31,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 4,-3,,4:02 AM
12,1,5,12,0029700472,Fox STEAL (1 STL),,10:19,1,5,4,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hill Bad Pass Turnover (P1.T1),4:03 AM
13,6,1,13,0029700472,Van Exel  Driving Layup (2 PTS) (Fox 1 AST),,10:14,1,4,4,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 6,-1,,4:03 AM
14,8,1,14,0029700472,,,9:55,1,5,5,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 6,-3,Hill  Slam Dunk (2 PTS) (Brandon 1 AST),4:03 AM
15,1,5,15,0029700472,Horry Bad Pass Turnover (P1.T2),,9:38,1,4,5,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Brandon STEAL (1 STL),4:03 AM
16,1,2,16,0029700472,,,9:32,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 17' Jump Shot,4:03 AM
