,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000924,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:42 PM
1,0,10,1,0020000924,Jump Ball O'Neal vs. Blount: Tip to Grant,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,,,,2:42 PM
2,1,2,2,0020000924,MISS Fisher 17' Jump Shot,,11:45,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
3,0,4,3,0020000924,,,11:44,1,5,0,0,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Stith REBOUND (Off:0 Def:1),2:42 PM
4,1,5,4,0020000924,Fisher STEAL (1 STL),,11:31,1,5,4,0,753,Randy Brown,BOS,Boston,1610612738.0,Celtics,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Brown Bad Pass Turnover (P1.T1),2:42 PM
5,2,6,5,0020000924,,,11:28,1,5,0,1,753,Randy Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Brown S.FOUL (P1.T1),2:42 PM
6,11,3,6,0020000924,Fisher Free Throw 1 of 2 (1 PTS),,11:28,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,2:42 PM
7,12,3,7,0020000924,Fisher Free Throw 2 of 2 (2 PTS),,11:28,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,2:43 PM
8,1,6,8,0020000924,Shaw P.FOUL (P1.T1),,11:17,1,4,0,1,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
9,1,2,9,0020000924,,,11:04,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Jump Shot,2:43 PM
10,0,4,10,0020000924,Shaw REBOUND (Off:0 Def:1),,11:01,1,4,0,0,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
11,1,5,11,0020000924,Shaw Bad Pass Turnover (P1.T1),,10:50,1,4,5,0,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Walker STEAL (1 STL),2:44 PM
12,1,2,12,0020000924,,,10:43,1,5,0,0,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Stith 27' 3PT Jump Shot,2:44 PM
13,0,4,13,0020000924,Fisher REBOUND (Off:0 Def:1),,10:40,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
14,47,2,14,0020000924,MISS O'Neal 11' Turnaround Jump Shot,,10:30,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
