,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501053,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501053,Jump Ball Asik vs. Stoudemire: Tip to Douglas,,12:00,1,4,5,4,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,1,2,2,0021501053,MISS Holiday 12' Jump Shot,,11:43,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021501053,,,11:40,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),8:11 PM
4,1,2,4,0021501053,,,11:38,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 9' Jump Shot,8:11 PM
5,0,4,5,0021501053,,,11:37,1,5,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:0),8:11 PM
6,45,1,6,0021501053,,,11:33,1,5,5,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Stoudemire 18' Jump Shot (2 PTS) (Deng 1 AST),8:11 PM
7,5,2,7,0021501053,MISS Babbitt 2' Layup,,11:12,1,4,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,9,0021501053,Babbitt REBOUND (Off:1 Def:0),,11:11,1,4,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
9,5,2,8,0021501053,MISS Babbitt 3' Layup,,11:11,1,4,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,10,0021501053,PELICANS Rebound,,11:11,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
11,1,1,11,0021501053,Babbitt 19' Jump Shot (2 PTS) (Cunningham 1 AST),,11:07,1,4,4,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 2,TIE,,8:12 PM
12,1,2,12,0021501053,,,10:48,1,5,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Stoudemire 21' Jump Shot,8:12 PM
13,0,4,13,0021501053,Douglas REBOUND (Off:0 Def:1),,10:47,1,4,0,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
14,1,2,15,0021501053,MISS Holiday 20' Jump Shot,,10:26,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
15,0,4,16,0021501053,,,10:26,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:13 PM
16,1,1,17,0021501053,,,10:14,1,5,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,Deng 21' Jump Shot (2 PTS) (Dragic 1 AST),8:13 PM
17,42,1,18,0021501053,Holiday 3' Driving Layup (2 PTS),,10:02,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 4,TIE,,8:13 PM
18,1,2,19,0021501053,,,9:45,1,5,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 12' Jump Shot,8:14 PM
19,0,4,20,0021501053,Douglas REBOUND (Off:0 Def:2),,9:41,1,4,0,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
20,5,2,21,0021501053,MISS Cunningham 5' Layup,,9:35,1,4,0,5,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,,,Stoudemire BLOCK (1 BLK),8:14 PM
21,0,4,23,0021501053,Asik REBOUND (Off:1 Def:0),,9:35,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
