,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029901122,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
1,0,10,1,0029901122,Jump Ball Ewing vs. Van Horn: Tip to Ward,,12:00,1,4,5,4,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,,,,11:44 AM
2,1,1,2,0029901122,Sprewell 18' Jump Shot (2 PTS) (Johnson 1 AST),,11:47,1,4,4,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,11:44 AM
3,1,1,3,0029901122,,,11:22,1,5,5,0,386,Elliot Perry,NJN,New Jersey,1610612751.0,Nets,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Perry 16' Jump Shot (2 PTS) (Gill 1 AST),11:44 AM
4,5,2,4,0029901122,MISS Ewing  Layup,,11:04,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:44 AM
5,0,4,5,0029901122,,,11:02,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gill REBOUND (Off:0 Def:1),11:45 AM
6,1,1,6,0029901122,,,10:47,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,Gill 21' Jump Shot (2 PTS),11:45 AM
7,5,1,7,0029901122,Ward  Layup (2 PTS) (Johnson 2 AST),,10:27,1,4,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,,11:45 AM
8,1,2,8,0029901122,,,10:09,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill 21' Jump Shot,11:45 AM
9,0,4,9,0029901122,KNICKS Rebound,,10:07,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,11:45 AM
10,1,2,10,0029901122,MISS Ward 10' Jump Shot,,9:57,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
11,0,4,11,0029901122,,,9:54,1,5,0,0,386,Elliot Perry,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Perry REBOUND (Off:0 Def:1),11:46 AM
12,1,1,12,0029901122,,,9:48,1,5,5,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 4,-2,Van Horn 15' Jump Shot (2 PTS) (Gill 2 AST),11:46 AM
13,1,6,13,0029901122,,,9:30,1,5,0,1,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gill P.FOUL (P1.T1),11:46 AM
14,1,2,14,0029901122,MISS Johnson 13' Jump Shot,,9:25,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:47 AM
15,0,4,15,0029901122,,,9:23,1,5,0,0,386,Elliot Perry,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Perry REBOUND (Off:0 Def:2),11:47 AM
16,1,2,16,0029901122,,,9:07,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 25' 3PT Jump Shot,11:47 AM
17,0,4,17,0029901122,,,9:05,1,5,0,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,McIlvaine REBOUND (Off:1 Def:0),11:47 AM
18,5,2,18,0029901122,Ewing BLOCK (1 BLK),,9:01,1,5,0,4,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,,,MISS Gill  Layup,11:47 AM
19,0,4,19,0029901122,Ewing REBOUND (Off:0 Def:1),,8:57,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:47 AM
20,5,1,20,0029901122,Ewing  Layup (2 PTS) (Ward 1 AST),,8:48,1,4,4,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 6,TIE,,11:47 AM
21,2,6,21,0029901122,Ewing S.FOUL (P1.T1),,8:33,1,4,0,1,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:48 AM
22,11,3,22,0029901122,,,8:33,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 6,-1,Harris Free Throw 1 of 2 (1 PTS),11:48 AM
23,12,3,24,0029901122,,,8:33,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 6,-2,Harris Free Throw 2 of 2 (2 PTS),11:48 AM
24,1,2,25,0029901122,MISS Johnson 24' 3PT Jump Shot,,8:15,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:48 AM
25,0,4,26,0029901122,,,8:13,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gill REBOUND (Off:0 Def:2),11:48 AM
26,2,5,27,0029901122,Ward STEAL (1 STL),,7:54,1,5,4,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Van Horn Lost Ball Turnover (P1.T1),11:49 AM
27,3,7,29,0029901122,,,7:49,1,5,0,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,McIlvaine Violation:Lane,11:49 AM
28,6,1,28,0029901122,Ward  Driving Layup (4 PTS) (Sprewell 1 AST),,7:49,1,4,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 8,TIE,,11:49 AM
29,3,1,30,0029901122,,,7:31,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 8,-2,Van Horn 5' Hook Shot (4 PTS),11:49 AM
30,5,1,31,0029901122,Sprewell  Layup (4 PTS),,7:11,1,4,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 10,TIE,,11:50 AM
31,6,2,32,0029901122,,,6:56,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris  Driving Layup,11:50 AM
32,0,4,34,0029901122,,,6:55,1,5,0,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,McIlvaine REBOUND (Off:2 Def:0),11:50 AM
33,4,2,33,0029901122,,,6:55,1,5,0,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS McIlvaine  Tip Shot,11:50 AM
34,0,4,35,0029901122,Ward REBOUND (Off:0 Def:1),,6:54,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:50 AM
35,1,1,36,0029901122,Ewing 13' Jump Shot (4 PTS) (Sprewell 2 AST),,6:44,1,4,4,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 12,2,,11:50 AM
36,1,5,37,0029901122,Sprewell STEAL (1 STL),,6:31,1,5,4,0,386,Elliot Perry,NJN,New Jersey,1610612751.0,Nets,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Perry Bad Pass Turnover (P1.T2),11:50 AM
37,1,1,38,0029901122,Ward 17' Jump Shot (6 PTS) (Sprewell 3 AST),,6:24,1,4,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 14,4,,11:50 AM
38,1,9,39,0029901122,,,6:14,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),11:51 AM
39,0,8,41,0029901122,,,6:14,1,5,5,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Feick FOR McIlvaine,11:53 AM
40,1,1,42,0029901122,,,6:01,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 14,2,Gill 15' Jump Shot (4 PTS),11:53 AM
41,1,2,43,0029901122,MISS Ewing 4' Jump Shot,,5:44,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:53 AM
42,0,4,44,0029901122,,,5:43,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),11:53 AM
