,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100567,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021100567,Jump Ball Monroe vs. Bynum: Tip to Maxiell,,12:00,1,4.0,5,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,,7:43 PM
2,1,2,2,0021100567,MISS Stuckey 20' Jump Shot,,11:34,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021100567,,,11:32,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),7:43 PM
4,5,1,4,0021100567,,,11:16,1,5.0,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Bynum 1' Layup (2 PTS) (Gasol 1 AST),7:43 PM
5,1,2,5,0021100567,MISS Knight 26' 3PT Jump Shot,,11:00,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,6,0021100567,,,10:59,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:44 PM
7,63,2,7,0021100567,,,10:34,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 17' Fadeaway Jumper,7:44 PM
8,0,4,8,0021100567,Knight REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
9,1,2,9,0021100567,MISS Prince 15' Jump Shot,,10:08,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,10,0021100567,,,10:07,1,5.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),7:44 PM
11,1,1,11,0021100567,,,9:45,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 0,-4,Gasol 19' Jump Shot (2 PTS) (Bynum 1 AST),7:45 PM
12,1,1,12,0021100567,Maxiell 20' Jump Shot (2 PTS) (Prince 1 AST),,9:30,1,4.0,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,,7:45 PM
13,2,6,13,0021100567,Stuckey S.FOUL (P1.T1),,9:09,1,4.0,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:46 PM
14,11,3,14,0021100567,,,9:09,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 2,-3,Bryant Free Throw 1 of 2 (1 PTS),7:46 PM
15,12,3,16,0021100567,,,9:09,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 2,-4,Bryant Free Throw 2 of 2 (2 PTS),7:46 PM
16,1,2,18,0021100567,MISS Knight 18' Jump Shot,,8:57,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
17,0,4,19,0021100567,,,8:56,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:2),7:46 PM
18,1,2,20,0021100567,,,8:41,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace  3PT Jump Shot,7:47 PM
19,0,4,21,0021100567,,,8:39,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:2),7:47 PM
20,5,2,22,0021100567,,,8:36,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum  Layup,7:47 PM
21,0,4,23,0021100567,,,8:34,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),7:47 PM
22,5,1,24,0021100567,,,8:23,1,5.0,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 2,-6,Bynum 1' Layup (4 PTS) (Bryant 1 AST),7:47 PM
23,42,1,25,0021100567,Stuckey 1' Driving Layup (2 PTS) (Knight 1 AST),,8:10,1,4.0,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 4,-4,,7:47 PM
24,58,2,26,0021100567,,,7:57,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 6' Turnaround Hook Shot,7:47 PM
25,0,4,27,0021100567,Prince REBOUND (Off:0 Def:1),,7:56,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
26,1,1,28,0021100567,Prince 15' Jump Shot (2 PTS) (Monroe 1 AST),,7:46,1,4.0,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 6,-2,,7:48 PM
27,1,1,29,0021100567,,,7:28,1,5.0,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 6,-4,Fisher 18' Jump Shot (2 PTS) (Gasol 2 AST),7:48 PM
