,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700664,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,2,0020700664,Jump Ball Brown vs. Curry: Tip to Randolph,,12:00,1,4,5,5,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,,,,10:41 PM
2,1,1,3,0020700664,,,11:35,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Randolph 10' Jump Shot (2 PTS),10:42 PM
3,5,1,4,0020700664,Odom 3' Layup (2 PTS),,11:15,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:42 PM
4,1,6,5,0020700664,Brown P.FOUL (P1.T1),,11:08,1,4,5,1,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:42 PM
5,1,2,6,0020700664,,,10:54,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Curry 7' Jump Shot,10:43 PM
6,0,4,7,0020700664,Odom REBOUND (Off:0 Def:1),,10:51,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
7,1,2,8,0020700664,MISS Fisher 25' 3PT Jump Shot,,10:45,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
8,0,4,9,0020700664,Walton REBOUND (Off:1 Def:0),,10:44,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
9,42,1,10,0020700664,Odom  Driving Layup (4 PTS),,10:40,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,10:43 PM
10,1,2,11,0020700664,,,10:18,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Randolph 13' Jump Shot,10:43 PM
11,0,4,12,0020700664,Bryant REBOUND (Off:0 Def:1),,10:16,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
12,1,5,13,0020700664,Fisher Bad Pass Turnover (P1.T1),,10:06,1,4,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Crawford STEAL (1 STL),10:43 PM
13,52,1,14,0020700664,,,10:00,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,Richardson  Alley Oop Dunk (2 PTS) (Collins 1 AST),10:43 PM
14,5,2,15,0020700664,MISS Odom  Layup,,9:36,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
15,0,4,16,0020700664,Brown REBOUND (Off:1 Def:0),,9:34,1,4,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
