,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400780,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021400780,Jump Ball Asik vs. Favors: Tip to Millsap,,12:00,1,4,5,5,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,,,,8:10 PM
2,1,1,2,0021400780,,,11:44,1,5,5,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Kanter 14' Jump Shot (2 PTS) (Favors 1 AST),8:11 PM
3,1,1,3,0021400780,Gordon 26' 3PT Jump Shot (3 PTS) (Evans 1 AST),,11:23,1,4,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 3,1,,8:11 PM
4,1,1,5,0021400780,,,11:05,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 3,-1,Favors 14' Jump Shot (2 PTS) (Hayward 1 AST),8:11 PM
5,1,2,6,0021400780,MISS Gordon 25' 3PT Jump Shot,,10:47,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,7,0021400780,,,10:46,1,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:0 Def:1),8:12 PM
7,1,1,8,0021400780,,,10:29,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 3,-3,Hayward 5' Jump Shot (2 PTS),8:12 PM
8,1,2,9,0021400780,MISS Evans 19' Jump Shot,,10:11,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,10,0021400780,,,10:10,1,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:0 Def:2),8:12 PM
