,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500368,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
1,0,10,1,0020500368,Jump Ball Camby vs. Jeffries: Tip to Anthony,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,,9:30 PM
2,42,1,2,0020500368,Anthony  Driving Layup (2 PTS),,11:38,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:31 PM
3,4,6,3,0020500368,,,11:24,1,5,4,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Butler OFF.Foul (P1),9:31 PM
4,5,5,4,0020500368,,,11:24,1,5,0,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler Foul Turnover (P1.T1),9:31 PM
5,1,2,5,0020500368,MISS Anthony 16' Jump Shot,,11:06,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
6,0,4,6,0020500368,,,11:04,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),9:32 PM
7,1,2,7,0020500368,,,10:57,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 18' Jump Shot,9:32 PM
8,0,4,8,0020500368,,,10:54,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:0),9:32 PM
9,65,1,9,0020500368,,,10:52,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Haywood 5' Jump Hook Shot (2 PTS),9:32 PM
10,1,1,10,0020500368,Miller 19' Jump Shot (2 PTS),,10:42,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:32 PM
11,1,1,11,0020500368,,,10:25,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 4,TIE,Butler 19' Jump Shot (2 PTS) (Jeffries 1 AST),9:32 PM
12,2,5,12,0020500368,Anthony Lost Ball Turnover (P1.T1),,10:08,1,4,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jeffries STEAL (1 STL),9:33 PM
13,1,1,13,0020500368,,,9:48,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 4,-2,Jamison 23' Jump Shot (2 PTS) (Butler 1 AST),9:33 PM
14,1,6,14,0020500368,,,9:37,1,5,4,1,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jeffries P.FOUL (P1.T1),9:33 PM
15,1,2,15,0020500368,MISS Miller 16' Jump Shot,,9:30,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
16,0,4,16,0020500368,,,9:27,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),9:34 PM
17,41,2,17,0020500368,Camby BLOCK (1 BLK),,9:22,1,5,0,4,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,MISS Butler  Running Layup,9:34 PM
18,0,4,18,0020500368,Martin REBOUND (Off:0 Def:1),,9:18,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
19,1,5,19,0020500368,Martin Bad Pass Turnover (P1.T2),,9:15,1,4,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jeffries STEAL (2 STL),9:34 PM
20,1,2,20,0020500368,,,9:13,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 14' Jump Shot,9:34 PM
21,0,4,21,0020500368,,,9:11,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:0),9:34 PM
22,2,5,22,0020500368,Camby STEAL (1 STL),,9:09,1,5,4,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jeffries Lost Ball Turnover (P1.T2),9:34 PM
23,5,2,23,0020500368,MISS Camby  Layup,,9:05,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
24,0,4,24,0020500368,Anthony REBOUND (Off:1 Def:0),,9:04,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
25,5,1,25,0020500368,Anthony  Layup (4 PTS),,9:02,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 6,TIE,,9:34 PM
26,42,2,26,0020500368,Camby BLOCK (2 BLK),,8:55,1,5,0,4,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,MISS Arenas  Driving Layup,9:34 PM
27,0,4,27,0020500368,Martin REBOUND (Off:0 Def:2),,8:54,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
28,5,1,28,0020500368,Martin  Layup (2 PTS),,8:49,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 8,2,,9:34 PM
29,1,6,29,0020500368,Miller P.FOUL (P1.T1),,8:32,1,4,5,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,9:35 PM
30,2,6,30,0020500368,Martin S.FOUL (P1.T2),,8:22,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,9:35 PM
31,11,3,31,0020500368,,,8:22,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 8,1,Butler Free Throw 1 of 2 (3 PTS),9:35 PM
32,12,3,32,0020500368,,,8:22,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 8,TIE,Butler Free Throw 2 of 2 (4 PTS),9:35 PM
33,65,2,33,0020500368,MISS Martin 8' Jump Hook Shot,,8:05,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:36 PM
34,0,4,34,0020500368,,,8:01,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),9:36 PM
35,7,1,35,0020500368,,,7:53,1,5,5,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 8,-2,Jeffries  Dunk (2 PTS) (Arenas 1 AST),9:36 PM
