,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000980,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000980,Jump Ball Bogut vs. Hawes: Tip to Brand,,12:00,1,4.0,5,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,,8:12 PM
2,1,1,2,0021000980,,,11:41,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Brand 9' Jump Shot (2 PTS),8:13 PM
3,1,1,3,0021000980,Jennings 26' 3PT Jump Shot (3 PTS) (Salmons 1 AST),,11:20,1,4.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 3,1,,8:13 PM
4,1,5,4,0021000980,Salmons STEAL (1 STL),,11:03,1,5.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),8:14 PM
5,1,1,5,0021000980,Jennings 27' 3PT Jump Shot (6 PTS) (Salmons 2 AST),,10:56,1,4.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 6,4,,8:14 PM
6,1,2,6,0021000980,,,10:26,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 19' Jump Shot,8:14 PM
7,0,4,7,0021000980,Mbah a Moute REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
8,1,2,8,0021000980,MISS Salmons 17' Jump Shot,,10:11,1,4.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
9,0,4,9,0021000980,Bogut REBOUND (Off:1 Def:0),,10:09,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
10,1,2,10,0021000980,MISS Jennings 16' Jump Shot,,10:02,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
11,0,4,11,0021000980,,,10:01,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),8:15 PM
12,44,1,12,0021000980,,,9:56,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 6,2,Holiday 1' Reverse Layup (2 PTS),8:15 PM
13,1,2,13,0021000980,MISS Jennings 11' Jump Shot,,9:29,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,14,0021000980,BUCKS Rebound,,9:29,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
15,11,5,15,0021000980,BUCKS Turnover: Shot Clock (T#1),,9:29,1,2.0,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
16,1,2,16,0021000980,,,9:05,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 9' Jump Shot,8:16 PM
17,0,4,17,0021000980,Bogut REBOUND (Off:1 Def:1),,9:04,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
18,1,1,18,0021000980,Delfino 16' Jump Shot (2 PTS) (Jennings 1 AST),,8:50,1,4.0,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 8,4,,8:16 PM
19,1,6,19,0021000980,Mbah a Moute P.FOUL (P1.T1),,8:40,1,4.0,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:16 PM
20,5,1,20,0021000980,,,8:24,1,5.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 8,2,Holiday 1' Layup (4 PTS) (Hawes 1 AST),8:17 PM
21,5,2,21,0021000980,MISS Delfino 1' Layup,,8:01,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
22,0,4,23,0021000980,Mbah a Moute REBOUND (Off:1 Def:1),,8:00,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
23,4,2,22,0021000980,MISS Mbah a Moute 1' Tip Shot,,8:00,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
24,0,4,24,0021000980,,,7:59,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),8:17 PM
25,1,5,25,0021000980,Jennings STEAL (1 STL),,7:52,1,5.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Holiday Bad Pass Turnover (P2.T2),8:17 PM
26,2,5,26,0021000980,Jennings Lost Ball Turnover (P1.T2),,7:47,1,4.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Holiday STEAL (1 STL),8:18 PM
27,1,2,27,0021000980,,,7:39,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Meeks 26' 3PT Jump Shot,8:18 PM
28,0,4,28,0021000980,,,7:38,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:1 Def:1),8:18 PM
29,1,1,29,0021000980,,,7:25,1,5.0,5,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 8,-1,Meeks 26' 3PT Jump Shot (3 PTS) (Iguodala 1 AST),8:18 PM
30,1,1,30,0021000980,Mbah a Moute 14' Jump Shot (2 PTS) (Bogut 1 AST),,7:09,1,4.0,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 10,1,,8:18 PM
31,1,1,31,0021000980,,,6:54,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 10,-1,Hawes 16' Jump Shot (2 PTS) (Holiday 1 AST),8:18 PM
32,3,2,32,0021000980,MISS Bogut 7' Hook Shot,,6:38,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
33,0,4,33,0021000980,,,6:37,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:1 Def:2),8:19 PM
34,4,6,34,0021000980,,,6:31,1,5.0,4,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Holiday OFF.Foul (P1),8:19 PM
35,5,5,35,0021000980,,,6:31,1,5.0,0,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday Foul Turnover (P3.T3),8:19 PM
36,1,6,36,0021000980,,,6:22,1,5.0,4,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Iguodala P.FOUL (P1.T1),8:19 PM
37,7,1,37,0021000980,Bogut  Dunk (2 PTS) (Mbah a Moute 1 AST),,6:14,1,4.0,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 12,1,,8:20 PM
38,8,5,38,0021000980,,,5:59,1,5.0,0,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand 3 Second Violation Turnover (P1.T4),8:20 PM
39,1,9,39,0021000980,BUCKS Timeout: Regular (Full 1 Short 0),,5:59,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
40,1,1,41,0021000980,Mbah a Moute 18' Jump Shot (4 PTS) (Jennings 2 AST),,5:37,1,4.0,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 14,3,,8:23 PM
41,1,1,42,0021000980,,,5:16,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,13 - 14,1,Hawes 17' Jump Shot (4 PTS) (Iguodala 2 AST),8:23 PM
42,1,1,43,0021000980,Delfino 25' 3PT Jump Shot (5 PTS) (Mbah a Moute 2 AST),,4:52,1,4.0,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 17,4,,8:24 PM
43,1,1,44,0021000980,,,4:32,1,5.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,15 - 17,2,Holiday 21' Jump Shot (6 PTS) (Hawes 2 AST),8:24 PM
44,3,2,45,0021000980,MISS Bogut 4' Hook Shot,,4:09,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
45,0,4,47,0021000980,Mbah a Moute REBOUND (Off:2 Def:1),,4:07,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
46,4,2,46,0021000980,MISS Mbah a Moute  Tip Shot,,4:07,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
