,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800409,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:06 PM
1,0,10,1,0020800409,Jump Ball Smith vs. Green: Tip to Johnson,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,7:07 PM
2,1,2,2,0020800409,MISS Smith 19' Jump Shot,,11:41,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0020800409,,,11:40,1,5,0,0,693,Joe Smith,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:10 PM
4,1,2,4,0020800409,,,11:25,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 20' Jump Shot,7:10 PM
5,0,4,5,0020800409,Williams REBOUND (Off:0 Def:1),,11:23,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:10 PM
6,1,2,6,0020800409,MISS Bibby 18' Jump Shot,,11:09,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:10 PM
7,0,4,7,0020800409,Horford REBOUND (Off:1 Def:0),,11:07,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:11 PM
8,63,2,8,0020800409,MISS Johnson 19' Fadeaway Jumper,,10:54,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:11 PM
9,0,4,9,0020800409,,,10:51,1,5,0,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),7:11 PM
10,1,2,11,0020800409,,,10:31,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 21' Jump Shot,7:11 PM
