,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901157,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020901157,Jump Ball Thompson vs. Duncan: Tip to Temple,,12:00,1,4,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202066,Garrett Temple,SAS,San Antonio,1610612759.0,Spurs,,,,10:12 PM
2,1,1,2,0020901157,,,11:45,1,5,5,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,202066,Garrett Temple,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,McDyess 18' Jump Shot (2 PTS) (Temple 1 AST),10:13 PM
3,80,1,3,0020901157,Landry 15' Step Back Jump Shot (2 PTS),,11:23,1,4,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:13 PM
4,1,2,4,0020901157,,,11:06,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 22' Jump Shot,10:13 PM
5,0,4,5,0020901157,Nocioni REBOUND (Off:0 Def:1),,11:06,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
6,1,2,6,0020901157,MISS Landry 10' Jump Shot,,10:51,1,4,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
7,0,4,7,0020901157,,,10:50,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:14 PM
8,1,1,8,0020901157,,,10:40,1,5,5,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,McDyess 18' Jump Shot (4 PTS) (Duncan 1 AST),10:14 PM
9,1,2,9,0020901157,MISS Evans 18' Jump Shot,,10:23,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
10,0,4,10,0020901157,,,10:23,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),10:14 PM
11,2,6,11,0020901157,Thompson S.FOUL (P1.T1),,10:17,1,4,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202066,Garrett Temple,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:14 PM
12,11,3,12,0020901157,,,10:17,1,5,0,0,202066,Garrett Temple,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 2,-3,Temple Free Throw 1 of 2 (1 PTS),10:14 PM
13,12,3,14,0020901157,,,10:17,1,5,0,0,202066,Garrett Temple,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 2,-4,Temple Free Throw 2 of 2 (2 PTS),10:15 PM
14,1,2,16,0020901157,MISS Nocioni 19' Jump Shot,,10:03,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
15,0,4,17,0020901157,Thompson REBOUND (Off:1 Def:0),,10:03,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
16,1,2,18,0020901157,MISS Thompson 20' Jump Shot,,9:57,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
17,0,4,19,0020901157,,,9:56,1,5,0,0,202066,Garrett Temple,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Temple REBOUND (Off:0 Def:1),10:15 PM
18,1,2,20,0020901157,,,9:48,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 20' Jump Shot,10:15 PM
19,0,4,21,0020901157,Evans REBOUND (Off:0 Def:1),,9:47,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
20,5,2,22,0020901157,MISS Evans  Layup,,9:42,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
21,0,4,23,0020901157,,,9:41,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),10:15 PM
22,44,1,24,0020901157,,,9:36,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 2,-6,Ginobili  Reverse Layup (2 PTS),10:15 PM
23,5,1,25,0020901157,Evans  Layup (2 PTS) (Udrih 1 AST),,9:28,1,4,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 4,-4,,10:16 PM
24,1,2,26,0020901157,,,9:05,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 14' Jump Shot,10:16 PM
25,0,4,27,0020901157,Evans REBOUND (Off:0 Def:2),,9:05,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
26,1,1,28,0020901157,Evans 14' Jump Shot (4 PTS) (Udrih 2 AST),,8:58,1,4,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 6,-2,,10:16 PM
27,2,6,29,0020901157,,,8:58,1,5,4,1,202066,Garrett Temple,SAS,San Antonio,1610612759.0,Spurs,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Temple S.FOUL (P1.T1),10:16 PM
28,10,3,30,0020901157,MISS Evans Free Throw 1 of 1,,8:58,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
29,0,4,32,0020901157,,,8:57,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:2),10:17 PM
30,1,2,33,0020901157,,,8:40,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 24' 3PT Jump Shot,10:17 PM
31,0,4,34,0020901157,Evans REBOUND (Off:0 Def:3),,8:39,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
32,1,5,35,0020901157,Evans Bad Pass Turnover (P1.T1),,8:24,1,4,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Jefferson STEAL (1 STL),10:17 PM
33,1,6,36,0020901157,Nocioni P.FOUL (P1.T2),,8:23,1,4,5,1,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:17 PM
34,1,2,37,0020901157,,,8:01,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 10' Jump Shot,10:18 PM
35,0,4,38,0020901157,Nocioni REBOUND (Off:0 Def:2),,8:00,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
36,4,6,39,0020901157,Thompson OFF.Foul (P2),,7:53,1,4,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:18 PM
37,5,5,40,0020901157,Thompson Foul Turnover (P1.T2),,7:53,1,4,0,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
38,0,8,41,0020901157,SUB: May FOR Thompson,,7:53,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:18 PM
39,1,2,42,0020901157,,,7:38,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 10' Jump Shot,10:19 PM
40,0,4,43,0020901157,Evans REBOUND (Off:0 Def:4),,7:37,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
41,42,2,44,0020901157,MISS Evans  Driving Layup,,7:33,1,4,0,5,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,,,Jefferson BLOCK (1 BLK),10:19 PM
42,0,4,45,0020901157,KINGS Rebound,,7:33,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:19 PM
43,1,1,46,0020901157,May 20' Jump Shot (2 PTS) (Nocioni 1 AST),,7:21,1,4,4,0,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 8,TIE,,10:19 PM
44,1,2,47,0020901157,,,7:02,1,5,0,0,202066,Garrett Temple,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Temple 17' Jump Shot,10:20 PM
45,0,4,48,0020901157,Nocioni REBOUND (Off:0 Def:3),,7:02,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
46,4,5,49,0020901157,Landry Traveling Turnover (P1.T3),,6:53,1,4,0,1,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
47,1,1,50,0020901157,,,6:30,1,5,5,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 8,-2,McDyess 19' Jump Shot (6 PTS) (Jefferson 1 AST),10:21 PM
48,1,2,51,0020901157,MISS May 20' Jump Shot,,6:11,1,4,0,0,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
49,0,4,52,0020901157,,,6:11,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:3),10:21 PM
50,5,1,53,0020901157,,,5:55,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202066,Garrett Temple,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 8,-4,Duncan  Layup (2 PTS) (Temple 2 AST),10:21 PM
51,1,2,54,0020901157,MISS Udrih 14' Jump Shot,,5:29,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:22 PM
52,0,4,55,0020901157,,,5:29,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),10:22 PM
53,1,2,56,0020901157,,,5:21,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 25' 3PT Jump Shot,10:22 PM
54,0,4,57,0020901157,Evans REBOUND (Off:0 Def:5),,5:21,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:22 PM
55,2,5,58,0020901157,Evans Lost Ball Turnover (P2.T4),,5:18,1,4,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ginobili STEAL (1 STL),10:22 PM
56,1,9,59,0020901157,,,5:13,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),10:22 PM
