,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200580,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021200580,Jump Ball Monroe vs. Chandler: Tip to Shumpert,,12:00,1,4.0,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,,,,7:14 PM
2,4,5,2,0021200580,,,11:44,1,5.0,0,1,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Kidd Traveling Turnover (P1.T1),7:14 PM
3,2,6,3,0021200580,,,11:26,1,5.0,4,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Shumpert S.FOUL (P1.T1),7:15 PM
4,11,3,4,0021200580,Prince Free Throw 1 of 2 (1 PTS),,11:26,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 1,1,,7:15 PM
5,12,3,6,0021200580,Prince Free Throw 2 of 2 (2 PTS),,11:26,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:15 PM
6,7,1,8,0021200580,,,11:11,1,5.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Chandler 1' Dunk (2 PTS) (Anthony 1 AST),7:16 PM
7,1,2,9,0021200580,MISS Prince 19' Jump Shot,,10:49,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:16 PM
8,0,4,10,0021200580,,,10:48,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:16 PM
9,1,1,11,0021200580,,,10:41,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 2,-3,Anthony 25' 3PT Jump Shot (3 PTS) (Kidd 1 AST),7:16 PM
10,1,2,12,0021200580,MISS Singler 20' Jump Shot,,10:16,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:17 PM
