,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200788,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
1,0,10,1,0021200788,Jump Ball Howard vs. Jordan: Tip to Paul,,12:00,1,4,5,5,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:52 PM
2,1,5,3,0021200788,Howard STEAL (1 STL),,11:53,1,5,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Paul Bad Pass Turnover (P1.T1),10:52 PM
3,1,6,4,0021200788,,,11:53,1,5,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jordan P.FOUL (P1.T1),10:52 PM
4,1,2,5,0021200788,MISS Clark 27' 3PT Jump Shot,,11:39,1,4,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
5,0,4,6,0021200788,,,11:38,1,5,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),10:53 PM
6,49,1,7,0021200788,,,11:27,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Griffin 1' Driving Dunk (2 PTS) (Billups 1 AST),10:53 PM
7,15,5,8,0021200788,Howard Offensive Goaltending Turnover (P1.T1),,11:12,1,4,0,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
8,2,7,11,0021200788,Howard Violation:Defensive Goaltending,,10:57,1,4,0,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
9,3,1,10,0021200788,,,10:57,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 0,-4,Griffin 7' Hook Shot (4 PTS) (Billups 2 AST),10:54 PM
