,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400129,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021400129,Jump Ball Adams vs. Drummond: Tip to Jennings,,12:00,1,4.0,5,5,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,8:10 PM
2,1,1,2,0021400129,,,11:33,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Monroe 7' Jump Shot (2 PTS) (Jennings 1 AST),8:11 PM
3,79,1,3,0021400129,Lamb 15' Pullup Jump Shot (2 PTS),,11:19,1,4.0,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,,8:11 PM
4,2,6,5,0021400129,Lamb S.FOUL (P1.T1),,10:57,1,4.0,5,1,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:12 PM
5,11,3,6,0021400129,,,10:57,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope Free Throw 1 of 2,8:12 PM
6,1,4,7,0021400129,,,10:57,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:12 PM
7,12,3,8,0021400129,,,10:57,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 2,-1,Caldwell-Pope Free Throw 2 of 2 (1 PTS),8:12 PM
8,3,1,10,0021400129,Adams 8' Hook Shot (2 PTS) (Jackson 1 AST),,10:42,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 4,1,,8:13 PM
9,1,1,11,0021400129,,,10:26,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 4,-1,Monroe 3' Jump Shot (4 PTS),8:13 PM
10,79,2,12,0021400129,MISS Jackson 20' Pullup Jump Shot,,10:10,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,13,0021400129,Ibaka REBOUND (Off:1 Def:0),,10:09,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
12,3,2,14,0021400129,MISS Ibaka 3' Hook Shot,,10:07,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
