,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200006,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020200006,Jump Ball McCoy vs. Brown: Tip to Russell,,12:00,1,4,5,5,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,935,Bryon Russell,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,1,2,2,0020200006,,,11:44,1,5,0,0,935,Bryon Russell,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Russell 17' Jump Shot,7:13 PM
3,0,4,3,0020200006,,,11:43,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),7:13 PM
4,5,2,4,0020200006,,,11:41,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Brown  Layup,7:13 PM
5,0,4,5,0020200006,,,11:40,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:2 Def:0),7:13 PM
6,5,2,6,0020200006,Davis BLOCK (1 BLK),,11:39,1,5,0,4,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,MISS Brown  Layup,7:13 PM
7,0,4,7,0020200006,,,11:38,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:1 Def:0),7:13 PM
8,4,1,8,0020200006,,,11:33,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Hughes  Tip Shot (2 PTS),7:13 PM
9,63,1,9,0020200006,Carter 7' Fadeaway Jumper (2 PTS) (Williams 1 AST),,11:22,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,7:13 PM
10,47,2,11,0020200006,,,10:57,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Brown 8' Turnaround Jump Shot,7:14 PM
11,0,4,12,0020200006,Peterson REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
12,1,2,13,0020200006,MISS Carter 26' 3PT Jump Shot,,10:47,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,14,0020200006,,,10:45,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stackhouse REBOUND (Off:0 Def:1),7:14 PM
14,47,2,15,0020200006,,,10:30,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Laettner 8' Turnaround Jump Shot,7:14 PM
15,0,4,16,0020200006,McCoy REBOUND (Off:0 Def:1),,10:27,1,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
16,1,2,17,0020200006,MISS Williams 20' Jump Shot,,10:22,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,18,0020200006,Davis REBOUND (Off:1 Def:0),,10:21,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
18,1,2,19,0020200006,MISS Carter 25' 3PT Jump Shot,,10:16,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,20,0020200006,,,10:14,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:1),7:15 PM
20,1,2,21,0020200006,,,9:59,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stackhouse 22' Jump Shot,7:15 PM
21,0,4,22,0020200006,Peterson REBOUND (Off:0 Def:2),,9:57,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
22,4,5,24,0020200006,McCoy Traveling Turnover (P1.T1),,9:47,1,4,0,1,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
23,4,6,25,0020200006,,,9:37,1,5,0,1,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner OFF.Foul (P1),7:15 PM
24,5,5,26,0020200006,,,9:37,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner Foul Turnover (P1.T1),7:15 PM
25,1,1,27,0020200006,Peterson 7' Jump Shot (2 PTS) (Davis 1 AST),,9:19,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,7:16 PM
26,2,6,28,0020200006,,,9:19,1,5,0,1,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown S.FOUL (P1.T1),7:16 PM
27,10,3,29,0020200006,MISS Peterson Free Throw 1 of 1,,9:19,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
28,0,4,30,0020200006,Davis REBOUND (Off:2 Def:0),,9:19,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
29,58,1,31,0020200006,Davis 7' Turnaround Hook Shot (2 PTS),,9:17,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 6,4,,7:16 PM
30,8,1,32,0020200006,,,9:02,1,5,5,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,935,Bryon Russell,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 6,2,Brown  Slam Dunk (2 PTS) (Russell 1 AST),7:17 PM
31,43,1,34,0020200006,Carter  Alley Oop Layup (4 PTS) (Williams 2 AST),,8:45,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 8,4,,7:17 PM
32,63,2,35,0020200006,,,8:25,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 16' Fadeaway Jumper,7:17 PM
33,0,4,36,0020200006,Davis REBOUND (Off:2 Def:1),,8:23,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
34,1,2,37,0020200006,MISS Peterson 27' 3PT Jump Shot,,8:08,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
35,0,4,38,0020200006,,,8:07,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:2 Def:1),7:18 PM
36,1,2,39,0020200006,,,8:01,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stackhouse 18' Jump Shot,7:18 PM
37,0,4,40,0020200006,McCoy REBOUND (Off:0 Def:2),,7:59,1,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
38,0,10,41,0020200006,Jump Ball Williams vs. Hughes: Tip to Williams,,7:46,1,4,5,4,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,7:18 PM
39,5,2,43,0020200006,MISS McCoy  Layup,,7:38,1,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
40,0,4,44,0020200006,,,7:36,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:2),7:19 PM
41,1,2,45,0020200006,,,7:18,1,5,0,0,935,Bryon Russell,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Russell 24' 3PT Jump Shot,7:19 PM
42,0,4,46,0020200006,McCoy REBOUND (Off:0 Def:3),,7:16,1,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
43,1,1,47,0020200006,Williams 17' Jump Shot (2 PTS) (Carter 1 AST),,7:06,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 10,6,,7:19 PM
44,61,1,48,0020200006,,,6:50,1,5,5,0,935,Bryon Russell,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 10,4,Russell  Driving Finger Roll (2 PTS) (Hughes 1 AST),7:19 PM
45,1,1,49,0020200006,Williams 16' Jump Shot (4 PTS) (Carter 2 AST),,6:38,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 12,6,,7:20 PM
46,60,2,51,0020200006,,,6:19,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes  Running Finger Roll,7:20 PM
47,0,4,52,0020200006,Peterson REBOUND (Off:0 Def:3),,6:17,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
48,1,9,53,0020200006,RAPTORS Timeout: Regular (Full 1 Short 0),,6:03,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
49,46,1,57,0020200006,Carter 13' Running Jump Shot (6 PTS),,5:57,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 14,8,,7:23 PM
50,1,1,58,0020200006,,,5:36,1,5,5,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,935,Bryon Russell,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 14,6,Stackhouse 19' Jump Shot (2 PTS) (Russell 2 AST),7:23 PM
51,46,2,59,0020200006,MISS Peterson 9' Running Jump Shot,,5:16,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
52,0,4,60,0020200006,,,5:14,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:3),7:24 PM
53,5,1,61,0020200006,,,5:07,1,5,5,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 14,4,Brown  Layup (4 PTS) (Hughes 2 AST),7:24 PM
54,2,6,62,0020200006,Williams S.FOUL (P1.T1),,5:07,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
55,10,3,63,0020200006,,,5:07,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 14,3,Brown Free Throw 1 of 1 (5 PTS),7:24 PM
56,42,1,65,0020200006,Carter  Driving Layup (8 PTS) (Williams 3 AST),,4:51,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 16,5,,7:25 PM
57,1,6,66,0020200006,Carter P.FOUL (P1.T2),,4:41,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
58,1,2,67,0020200006,,,4:38,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 18' Jump Shot,7:25 PM
59,0,4,68,0020200006,RAPTORS Rebound,,4:36,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
60,3,6,69,0020200006,,,4:36,1,5,0,1,935,Bryon Russell,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Russell L.B.FOUL (P1.T2),7:25 PM
61,1,1,71,0020200006,Davis 15' Jump Shot (4 PTS) (Williams 4 AST),,4:21,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 18,7,,7:26 PM
62,47,2,72,0020200006,,,4:01,1,5,0,0,935,Bryon Russell,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Russell 12' Turnaround Jump Shot,7:26 PM
63,0,4,73,0020200006,McCoy REBOUND (Off:0 Def:4),,4:00,1,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
64,46,2,74,0020200006,MISS Williams 11' Running Jump Shot,,3:52,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
65,0,4,75,0020200006,RAPTORS Rebound,,3:50,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
66,0,8,76,0020200006,,,3:50,1,5,5,0,935,Bryon Russell,WAS,Washington,1610612764.0,Wizards,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Jordan FOR Russell,7:26 PM
67,0,8,77,0020200006,,,3:50,1,5,5,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Lue FOR Hughes,7:26 PM
68,0,8,78,0020200006,SUB: Hunter FOR Williams,,3:50,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:27 PM
69,1,5,79,0020200006,Peterson Bad Pass Turnover (P1.T2),,3:42,1,4,5,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jordan STEAL (1 STL),7:27 PM
70,4,5,80,0020200006,,,3:40,1,5,0,1,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stackhouse Traveling Turnover (P1.T2),7:27 PM
71,63,2,82,0020200006,MISS Carter 14' Fadeaway Jumper,,3:19,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
72,0,4,83,0020200006,,,3:17,1,5,0,0,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lue REBOUND (Off:0 Def:1),7:28 PM
73,1,2,84,0020200006,,,2:56,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stackhouse 15' Jump Shot,7:28 PM
74,0,4,85,0020200006,Hunter REBOUND (Off:0 Def:1),,2:54,1,4,0,0,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
75,1,5,87,0020200006,Hunter Bad Pass Turnover (P1.T3),,2:49,1,4,0,0,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
76,3,9,88,0020200006,,,2:49,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Official TV (Reg.0 Short 0),7:28 PM
77,46,2,91,0020200006,,,2:40,1,5,0,0,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Lue 14' Running Jump Shot,7:31 PM
78,0,4,92,0020200006,Peterson REBOUND (Off:0 Def:4),,2:38,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
