,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900625,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0029900625,Jump Ball Wallace vs. Longley: Tip to Robinson,,12:00,1,4,5,5,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,,,,12:11 PM
2,5,1,2,0029900625,,,11:38,1,5,5,0,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Longley  Layup (2 PTS) (Gugliotta 1 AST),12:12 PM
3,1,1,3,0029900625,Abdul-Wahad 11' Jump Shot (2 PTS),,11:17,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,12:13 PM
4,1,1,4,0029900625,,,11:00,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 2,-2,Hardaway 16' Jump Shot (2 PTS),12:13 PM
5,1,1,5,0029900625,Abdul-Wahad 4' Jump Shot (4 PTS) (Amaechi 1 AST),,10:37,1,4,4,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,,12:13 PM
6,2,6,6,0029900625,,,10:37,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gugliotta S.FOUL (P1.T1),12:13 PM
7,10,3,7,0029900625,MISS Abdul-Wahad Free Throw 1 of 1,,10:37,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
8,0,4,8,0029900625,,,10:37,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:0 Def:1),12:14 PM
9,5,2,9,0029900625,Wallace BLOCK (1 BLK),,10:18,1,5,0,4,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,,,MISS Longley  Layup,12:14 PM
