,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801153,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020801153,Jump Ball Okafor vs. Dalembert: Tip to Evans,,12:00,1,4,5,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,,,,7:12 PM
2,1,1,2,0020801153,,,11:45,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 0,-3,Iguodala 26' 3PT Jump Shot (3 PTS),7:13 PM
3,73,1,3,0020801153,Wallace  Driving Reverse Layup (2 PTS),,11:25,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 2,-1,,7:13 PM
4,1,2,4,0020801153,,,11:06,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 25' 3PT Jump Shot,7:14 PM
5,0,4,5,0020801153,,,11:05,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),7:14 PM
6,3,1,6,0020801153,,,10:46,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 2,-3,Dalembert 10' Hook Shot (2 PTS),7:14 PM
7,1,2,7,0020801153,MISS Diaw 26' 3PT Jump Shot,,10:25,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,8,0020801153,Radmanovic REBOUND (Off:1 Def:0),,10:23,1,4,0,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
9,1,2,9,0020801153,MISS Radmanovic 24' 3PT Jump Shot,,10:15,1,4,0,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,10,0020801153,,,10:14,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),7:15 PM
11,5,2,11,0020801153,Diaw BLOCK (1 BLK),,10:10,1,5,0,4,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Iguodala  Layup,7:15 PM
12,0,4,12,0020801153,,,10:09,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:15 PM
13,1,2,13,0020801153,,,9:55,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 13' Jump Shot,7:15 PM
14,0,4,14,0020801153,,,9:55,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:15 PM
15,3,6,15,0020801153,Felton L.B.FOUL (P1.T1),,9:55,1,4,5,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:15 PM
16,1,2,16,0020801153,,,9:46,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,7:16 PM
17,0,4,17,0020801153,Radmanovic REBOUND (Off:1 Def:1),,9:44,1,4,0,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
18,1,2,18,0020801153,MISS Wallace 21' Jump Shot,,9:29,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,19,0020801153,,,9:28,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),7:16 PM
20,2,6,20,0020801153,Wallace S.FOUL (P1.T2),,9:21,1,4,5,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:16 PM
21,11,3,21,0020801153,,,9:21,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Evans Free Throw 1 of 2,7:17 PM
22,1,4,22,0020801153,,,9:21,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:17 PM
23,12,3,23,0020801153,,,9:21,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Evans Free Throw 2 of 2,7:17 PM
24,0,4,25,0020801153,,,9:18,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:2 Def:0),7:17 PM
25,1,2,26,0020801153,,,9:07,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 7' Jump Shot,7:17 PM
26,0,4,27,0020801153,Felton REBOUND (Off:0 Def:1),,9:02,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
27,2,7,29,0020801153,,,9:01,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert Violation:Defensive Goaltending,7:17 PM
28,5,1,28,0020801153,Diaw  Layup (2 PTS) (Felton 1 AST),,9:01,1,4,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 4,-1,,7:17 PM
29,1,2,30,0020801153,,,8:44,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 21' Jump Shot,7:17 PM
30,0,4,31,0020801153,,,8:43,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:1),7:18 PM
31,1,2,32,0020801153,,,8:40,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 10' Jump Shot,7:18 PM
32,0,4,33,0020801153,BOBCATS Rebound,,8:39,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
33,3,6,36,0020801153,,,8:39,1,5,4,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Dalembert L.B.FOUL (P1.T1),7:18 PM
34,1,9,37,0020801153,BOBCATS Timeout: Regular (Full 1 Short 0),,8:39,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
35,1,6,39,0020801153,,,8:26,1,5,4,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Dalembert P.FOUL (P2.T2),7:21 PM
36,0,8,40,0020801153,,,8:26,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Ratliff FOR Dalembert,7:21 PM
37,5,2,41,0020801153,MISS Wallace  Layup,,8:15,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
38,0,4,42,0020801153,Wallace REBOUND (Off:1 Def:0),,8:13,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
39,5,1,43,0020801153,Wallace  Layup (4 PTS) (Radmanovic 1 AST),,7:55,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 6,1,,7:21 PM
40,47,1,44,0020801153,,,7:29,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 6,-1,Iguodala 19' Turnaround Jump Shot (5 PTS),7:22 PM
41,75,1,45,0020801153,Felton  Driving Finger Roll Layup (2 PTS),,7:14,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 8,1,,7:22 PM
42,5,2,46,0020801153,,,6:44,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green  Layup,7:23 PM
