,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100417,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100417,Jump Ball Kaman vs. Jefferson: Tip to Millsap,,12:00,1,4.0,5,5,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,,8:13 PM
2,63,1,2,0021100417,,,11:39,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Jefferson 15' Fadeaway Jumper (2 PTS),8:13 PM
3,1,2,3,0021100417,MISS Belinelli 18' Jump Shot,,11:17,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
4,0,4,4,0021100417,,,11:16,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:13 PM
5,1,2,5,0021100417,,,11:02,1,5.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harris 19' Jump Shot,8:14 PM
6,0,4,6,0021100417,,,11:01,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:14 PM
7,1,5,7,0021100417,Kaman STEAL (1 STL),,10:59,1,5.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Millsap Bad Pass Turnover (P1.T1),8:14 PM
8,1,1,8,0021100417,Kaman 15' Jump Shot (2 PTS) (Ariza 1 AST),,10:49,1,4.0,4,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,,8:14 PM
9,1,1,9,0021100417,,,10:27,1,5.0,5,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 2,-3,Bell 25' 3PT Jump Shot (3 PTS) (Millsap 1 AST),8:14 PM
10,1,1,10,0021100417,Ariza 17' Jump Shot (2 PTS),,10:07,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 4,-1,,8:15 PM
11,1,2,11,0021100417,Kaman BLOCK (1 BLK),,9:44,1,5.0,0,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,,,MISS Jefferson 11' Jump Shot,8:15 PM
12,0,4,12,0021100417,Ariza REBOUND (Off:0 Def:1),,9:42,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
13,5,1,13,0021100417,Ayon 2' Layup (2 PTS) (Ariza 2 AST),,9:33,1,4.0,4,0,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 6,1,,8:15 PM
14,1,5,14,0021100417,Ayon STEAL (1 STL),,9:17,1,5.0,4,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Harris Bad Pass Turnover (P1.T2),8:15 PM
15,1,2,15,0021100417,MISS Belinelli  3PT Jump Shot,,9:05,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
16,0,4,16,0021100417,,,9:04,1,5.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),8:16 PM
17,5,1,17,0021100417,,,8:58,1,5.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 6,-1,Harris 3' Layup (2 PTS),8:16 PM
