,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200126,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200126,Jump Ball Stiemsma vs. Ezeli: Tip to Lee,,12:00,1,4.0,5,5,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,8:10 PM
2,1,2,2,0021200126,,,11:37,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 10' Jump Shot,8:11 PM
3,0,4,3,0021200126,TIMBERWOLVES Rebound,,11:36,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
4,5,2,4,0021200126,MISS Ridnour 1' Layup,,11:19,1,4.0,0,5,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,Curry BLOCK (1 BLK),8:11 PM
5,0,4,5,0021200126,,,11:17,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),8:11 PM
6,5,2,6,0021200126,,,11:13,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes 1' Layup,8:11 PM
7,0,4,8,0021200126,,,11:12,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ezeli REBOUND (Off:1 Def:0),8:11 PM
8,87,1,7,0021200126,,,11:12,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Ezeli  Putback Dunk (2 PTS),8:11 PM
9,4,5,9,0021200126,Williams Traveling Turnover (P1.T1),,10:55,1,4.0,0,1,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
10,8,5,10,0021200126,,,10:43,1,5.0,0,1,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ezeli 3 Second Violation Turnover (P1.T1),8:12 PM
11,1,1,11,0021200126,Kirilenko 25' 3PT Jump Shot (3 PTS) (Lee 1 AST),,10:33,1,4.0,4,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,202723,Malcolm Lee,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,,8:12 PM
12,79,1,12,0021200126,,,10:25,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 3,-1,Curry 19' Pullup Jump Shot (2 PTS),8:13 PM
13,7,2,13,0021200126,MISS Williams  Dunk,,10:03,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,14,0021200126,,,10:02,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:13 PM
15,1,2,15,0021200126,,,9:44,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 21' Jump Shot,8:13 PM
