,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500732,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500732,Jump Ball Chandler vs. Valanciunas: Tip to Booker,,12:00,1,4.0,5,4,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,,,,9:11 PM
2,45,2,2,0021500732,MISS Mark Morris 8' Jump Shot,,11:47,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,4,0021500732,Chandler REBOUND (Off:1 Def:0),,11:45,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
4,1,1,5,0021500732,Mark Morris 12' Jump Shot (2 PTS),,11:44,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,9:11 PM
5,1,2,7,0021500732,,,11:27,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan  3PT Jump Shot,9:12 PM
6,0,4,8,0021500732,Mark Morris REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
7,1,1,9,0021500732,Booker 25' 3PT Jump Shot (3 PTS) (Goodwin 1 AST),,11:12,1,4.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 5,5,,9:12 PM
8,2,5,10,0021500732,Booker STEAL (1 STL),,10:47,1,5.0,4,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Powell Lost Ball Turnover (P1.T1),9:12 PM
9,49,1,11,0021500732,Goodwin  Driving Dunk (2 PTS),,10:33,1,4.0,0,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 7,7,,9:12 PM
10,1,9,12,0021500732,,,10:31,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),9:13 PM
11,78,2,14,0021500732,,,10:15,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 14' Floating Jump Shot,9:15 PM
12,0,4,16,0021500732,,,10:14,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:1 Def:0),9:15 PM
13,97,1,15,0021500732,,,10:14,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 7,5,Lowry 1' Tip Layup Shot (2 PTS),9:15 PM
14,58,1,17,0021500732,Tucker 6' Turnaround Hook Shot (2 PTS) (Chandler 1 AST),,9:55,1,4.0,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 9,7,,9:15 PM
15,1,6,18,0021500732,Tucker P.FOUL (P1.T1) (J.Phillips),,9:48,1,4.0,5,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:16 PM
16,1,1,19,0021500732,,,9:37,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 9,4,Lowry 24' 3PT Jump Shot (5 PTS) (DeRozan 1 AST),9:16 PM
