,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400634,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021400634,Jump Ball Len vs. Kaman: Tip to Tucker,,12:00,1,4,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,,,,9:10 PM
2,5,1,2,0021400634,Dragic 1' Layup (2 PTS) (Mark Morris 1 AST),,11:43,1,4,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:11 PM
3,42,1,3,0021400634,,,11:27,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Batum 2' Driving Layup (2 PTS),9:11 PM
4,47,2,4,0021400634,MISS Mark Morris 14' Turnaround Jump Shot,,11:14,1,4,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
5,0,4,5,0021400634,SUNS Rebound,,11:13,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
6,1,1,6,0021400634,Dragic 16' Jump Shot (4 PTS) (Tucker 1 AST),,11:11,1,4,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,,9:11 PM
7,1,2,7,0021400634,,,10:57,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 21' Jump Shot,9:12 PM
8,0,4,8,0021400634,Bledsoe REBOUND (Off:0 Def:1),,10:55,1,4,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
9,1,5,9,0021400634,Bledsoe Bad Pass Turnover (P1.T1),,10:53,1,4,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
10,1,1,10,0021400634,,,10:35,1,5,5,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,Kaman 16' Jump Shot (2 PTS) (Batum 1 AST),9:12 PM
11,2,6,11,0021400634,,,10:22,1,5,4,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Lillard S.FOUL (P1.T1),9:12 PM
12,11,3,12,0021400634,Bledsoe Free Throw 1 of 2 (1 PTS),,10:22,1,4,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 5,1,,9:13 PM
13,12,3,14,0021400634,Bledsoe Free Throw 2 of 2 (2 PTS),,10:22,1,4,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 6,2,,9:13 PM
14,43,1,16,0021400634,,,10:12,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 6,TIE,Batum 3' Alley Oop Layup (4 PTS) (Lillard 1 AST),9:13 PM
15,1,2,17,0021400634,MISS Mark Morris 24' 3PT Jump Shot,,10:00,1,4,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
16,0,4,18,0021400634,,,9:58,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),9:13 PM
17,1,1,19,0021400634,,,9:52,1,5,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 6,-3,Lillard 26' 3PT Jump Shot (3 PTS) (Wright 1 AST),9:14 PM
18,1,1,20,0021400634,Bledsoe 25' 3PT Jump Shot (5 PTS) (Dragic 1 AST),,9:25,1,4,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 9,TIE,,9:14 PM
19,47,1,21,0021400634,,,9:04,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 9,-2,Matthews 6' Turnaround Jump Shot (2 PTS),9:14 PM
20,42,2,23,0021400634,MISS Dragic 2' Driving Layup,,8:52,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
21,0,4,25,0021400634,Len REBOUND (Off:1 Def:0),,8:50,1,4,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
22,5,1,24,0021400634,Len 3' Layup (2 PTS),,8:50,1,4,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 11,TIE,,9:15 PM
23,1,2,26,0021400634,,,8:38,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 25' 3PT Jump Shot,9:15 PM
24,0,4,27,0021400634,Dragic REBOUND (Off:0 Def:1),,8:36,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
25,2,6,28,0021400634,,,8:34,1,5,4,1,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Wright S.FOUL (P1.T2),9:15 PM
26,11,3,29,0021400634,Mark Morris Free Throw 1 of 2 (1 PTS),,8:34,1,4,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 12,1,,9:15 PM
27,12,3,31,0021400634,MISS Mark Morris Free Throw 2 of 2,,8:34,1,4,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
28,0,4,33,0021400634,Tucker REBOUND (Off:1 Def:0),,8:33,1,4,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
29,1,1,34,0021400634,Bledsoe 7' Jump Shot (7 PTS),,8:20,1,4,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 14,3,,9:16 PM
30,1,5,35,0021400634,Bledsoe STEAL (1 STL),,8:06,1,5,4,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Wright Bad Pass Turnover (P1.T1),9:16 PM
31,5,1,36,0021400634,Bledsoe 1' Layup (9 PTS),,8:02,1,4,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 16,5,,9:16 PM
32,56,1,37,0021400634,,,7:45,1,5,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,13 - 16,3,Kaman 4' Running Hook Shot (4 PTS),9:17 PM
33,44,1,38,0021400634,Len 1' Reverse Layup (4 PTS) (Dragic 2 AST),,7:33,1,4,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 18,5,,9:17 PM
34,1,1,39,0021400634,,,7:25,1,5,5,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 18,2,Wright 25' 3PT Jump Shot (3 PTS) (Batum 2 AST),9:17 PM
35,44,2,40,0021400634,MISS Dragic 2' Reverse Layup,,7:15,1,4,0,5,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,,,Kaman BLOCK (1 BLK),9:17 PM
36,0,4,41,0021400634,,,7:14,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,9:17 PM
37,44,2,42,0021400634,,,7:02,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 2' Reverse Layup,9:18 PM
38,0,4,43,0021400634,Len REBOUND (Off:1 Def:1),,6:59,1,4,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
39,4,5,44,0021400634,Dragic Traveling Turnover (P1.T2),,6:57,1,4,0,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
40,1,1,45,0021400634,,,6:40,1,5,5,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 18,TIE,Kaman 15' Jump Shot (6 PTS) (Lillard 2 AST),9:18 PM
41,1,1,46,0021400634,Dragic 15' Jump Shot (6 PTS) (Bledsoe 1 AST),,6:25,1,4,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,18 - 20,2,,9:18 PM
42,1,2,47,0021400634,,,6:07,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 12' Jump Shot,9:19 PM
43,0,4,49,0021400634,,,6:05,1,5,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:0),9:19 PM
44,4,1,48,0021400634,,,6:05,1,5,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 20,TIE,Kaman 2' Tip Shot (8 PTS),9:19 PM
45,1,9,50,0021400634,SUNS Timeout: Regular (Full 1 Short 0),,5:56,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:19 PM
46,47,2,54,0021400634,MISS Dragic 6' Turnaround Jump Shot,,5:46,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:22 PM
47,0,4,55,0021400634,,,5:46,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,9:22 PM
48,3,6,56,0021400634,Len L.B.FOUL (P1.T1),,5:46,1,4,5,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:22 PM
49,1,5,57,0021400634,Tucker STEAL (1 STL),,5:35,1,5,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Matthews Bad Pass Turnover (P1.T2),9:22 PM
50,7,1,58,0021400634,Tucker  Dunk (2 PTS),,5:32,1,4,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,20 - 22,2,,9:22 PM
51,5,1,59,0021400634,,,5:13,1,5,5,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,22 - 22,TIE,Kaman 1' Layup (10 PTS) (Wright 2 AST),9:23 PM
