,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800906,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0020800906,Jump Ball O'Neal vs. O'Neal: Tip to Chalmers,,12:00,1,4,5,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:46 PM
2,1,5,2,0020800906,O'Neal Bad Pass Turnover (P1.T1),,11:40,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
3,44,1,3,0020800906,,,11:25,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Nash  Reverse Layup (2 PTS),7:47 PM
4,1,2,4,0020800906,MISS Chalmers 15' Jump Shot,,11:08,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
5,0,4,5,0020800906,Haslem REBOUND (Off:1 Def:0),,11:07,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
6,1,2,6,0020800906,MISS O'Neal 17' Jump Shot,,10:59,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
7,0,4,7,0020800906,,,10:58,1,5,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:48 PM
8,1,1,8,0020800906,,,10:48,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 0,-4,Richardson 5' Jump Shot (2 PTS),7:48 PM
9,2,6,9,0020800906,Chalmers S.FOUL (P1.T1),,10:48,1,4,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:48 PM
10,10,3,10,0020800906,,,10:48,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 0,-5,Richardson Free Throw 1 of 1 (3 PTS),7:48 PM
11,1,1,12,0020800906,Wade 5' Jump Shot (2 PTS),,10:32,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 2,-3,,7:49 PM
12,7,1,13,0020800906,,,10:22,1,5,5,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 2,-5,O'Neal  Dunk (2 PTS) (Nash 1 AST),7:49 PM
13,1,6,14,0020800906,,,10:10,1,5,4,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hill P.FOUL (P1.T1),7:49 PM
14,1,1,15,0020800906,Wade 20' Jump Shot (4 PTS),,10:00,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 4,-3,,7:50 PM
15,1,2,16,0020800906,,,9:42,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson 25' 3PT Jump Shot,7:50 PM
16,0,4,17,0020800906,O'Neal REBOUND (Off:0 Def:1),,9:41,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
