,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500007,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,1,0021500007,Jump Ball Drummond vs. Gobert: Tip to,,12:00,1,4,5,3,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1610612762,,,,,,,,,7:46 PM
2,3,1,2,0021500007,,,11:47,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Hayward 5' Hook Shot (2 PTS),7:47 PM
3,4,6,3,0021500007,Marc Morris OFF.Foul (P1) (J.Crawford),,11:29,1,4,5,1,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:47 PM
4,5,5,4,0021500007,Marc Morris Foul Turnover (P1.T1),,11:29,1,4,0,1,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
5,1,2,5,0021500007,,,11:12,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 4' Jump Shot,7:48 PM
6,0,4,6,0021500007,Drummond REBOUND (Off:0 Def:1),,11:11,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
7,1,1,7,0021500007,Ilyasova 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,11:01,1,4,4,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 3,1,,7:48 PM
8,1,5,8,0021500007,,,10:47,1,5,0,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert Bad Pass Turnover (P1.T1),7:48 PM
9,1,2,9,0021500007,MISS Marc Morris 17' Jump Shot,,10:26,1,4,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
10,0,4,10,0021500007,,,10:25,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),7:49 PM
11,1,1,11,0021500007,,,10:06,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 3,-1,Favors 12' Jump Shot (2 PTS) (Neto 1 AST),7:49 PM
12,1,2,12,0021500007,MISS Jackson 12' Jump Shot,,9:45,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:50 PM
13,0,4,13,0021500007,,,9:43,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:2),7:50 PM
14,1,2,14,0021500007,,,9:31,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 25' 3PT Jump Shot,7:50 PM
15,0,4,15,0021500007,Caldwell-Pope REBOUND (Off:0 Def:1),,9:30,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:50 PM
16,1,2,16,0021500007,MISS Marc Morris 4' Jump Shot,,9:12,1,4,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:50 PM
17,0,4,17,0021500007,,,9:11,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:3),7:50 PM
18,1,2,18,0021500007,,,8:51,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gobert 3' Jump Shot,7:50 PM
19,0,4,19,0021500007,,,8:50,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:50 PM
20,1,2,20,0021500007,,,8:43,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 26' 3PT Jump Shot,7:51 PM
21,0,4,21,0021500007,Marc Morris REBOUND (Off:0 Def:1),,8:42,1,4,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:51 PM
22,1,1,22,0021500007,Ilyasova 20' Jump Shot (5 PTS) (Jackson 2 AST),,8:33,1,4,4,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 5,1,,7:51 PM
23,1,2,23,0021500007,,,8:10,1,5,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Neto 20' Jump Shot,7:51 PM
24,0,4,24,0021500007,Ilyasova REBOUND (Off:0 Def:1),,8:09,1,4,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:51 PM
25,63,2,25,0021500007,MISS Jackson 14' Fadeaway Jumper,,7:58,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
26,0,4,26,0021500007,,,7:57,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),7:52 PM
27,43,1,27,0021500007,,,7:47,1,5,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 5,-1,Gobert 1' Alley Oop Layup (2 PTS) (Neto 2 AST),7:52 PM
28,1,2,28,0021500007,MISS Caldwell-Pope 26' 3PT Jump Shot,,7:21,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
29,0,4,29,0021500007,,,7:19,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:4),7:52 PM
30,26,6,30,0021500007,,,7:10,1,5,4,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hayward Offensive Charge Foul (P1.T1) (J.VanDuyne),7:52 PM
31,5,5,31,0021500007,,,7:10,1,5,0,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward Foul Turnover (P1.T2),7:52 PM
32,1,5,32,0021500007,Jackson Bad Pass Turnover (P1.T2),,6:57,1,4,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Gobert STEAL (1 STL),7:53 PM
33,5,1,33,0021500007,,,6:51,1,5,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 5,-3,Hayward 1' Layup (4 PTS) (Hood 1 AST),7:53 PM
34,1,2,34,0021500007,MISS Ilyasova 27' 3PT Jump Shot,,6:35,1,4,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
35,0,4,35,0021500007,,,6:34,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),7:53 PM
36,1,2,36,0021500007,,,6:16,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 26' 3PT Jump Shot,7:54 PM
37,0,4,37,0021500007,Drummond REBOUND (Off:0 Def:2),,6:15,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:54 PM
38,1,6,38,0021500007,,,6:06,1,5,4,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hood P.FOUL (P1.T2) (J.Crawford),7:54 PM
39,0,8,39,0021500007,,,6:06,1,5,5,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Burke FOR Neto,7:54 PM
40,3,2,40,0021500007,MISS Drummond 4' Hook Shot,,5:55,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:54 PM
41,0,4,41,0021500007,,,5:53,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:5),7:54 PM
42,7,1,42,0021500007,,,5:38,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 5,-5,Favors  Dunk (4 PTS),7:55 PM
43,1,9,43,0021500007,PISTONS Timeout: Regular (Full 1 Short 0),,5:35,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:55 PM
44,40,5,44,0021500007,Caldwell-Pope Out of Bounds Lost Ball Turnover (P1.T3),,5:23,1,4,0,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:58 PM
45,47,1,45,0021500007,,,5:10,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 5,-7,Favors 8' Turnaround Jump Shot (6 PTS) (Hood 2 AST),7:58 PM
46,1,2,46,0021500007,MISS Ilyasova 6' Jump Shot,,4:55,1,4,0,5,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,Gobert BLOCK (1 BLK),7:58 PM
47,0,4,47,0021500007,,,4:52,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:2),7:58 PM
48,3,2,48,0021500007,,,4:29,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gobert 7' Hook Shot,7:59 PM
49,0,4,49,0021500007,Marc Morris REBOUND (Off:0 Def:2),,4:27,1,4,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
50,1,2,50,0021500007,MISS Jackson 14' Jump Shot,,4:21,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
51,0,4,51,0021500007,,,4:19,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),7:59 PM
52,2,5,52,0021500007,Ilyasova STEAL (1 STL),,4:09,1,5,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hood Lost Ball Turnover (P1.T3),7:59 PM
53,1,1,53,0021500007,Marc Morris 11' Jump Shot (2 PTS) (Caldwell-Pope 1 AST),,3:56,1,4,4,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 7,-5,,7:59 PM
54,2,6,54,0021500007,Ilyasova S.FOUL (P1.T1) (J.VanDuyne),,3:32,1,4,5,1,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:00 PM
55,11,3,55,0021500007,,,3:32,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors Free Throw 1 of 2,8:00 PM
56,1,4,56,0021500007,,,3:32,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:00 PM
57,0,8,57,0021500007,,,3:32,1,5,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Burks FOR Hood,8:00 PM
58,0,8,58,0021500007,,,3:32,1,5,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Lyles FOR Gobert,8:00 PM
