,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800590,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:14 PM
1,0,10,1,0020800590,Jump Ball Lopez vs. Garnett: Tip to Scalabrine,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,,,,1:15 PM
2,1,2,2,0020800590,Harris BLOCK (1 BLK),,11:38,1,5,0,4,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,MISS Pierce 12' Jump Shot,1:15 PM
3,0,4,3,0020800590,,,11:36,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,1:16 PM
4,1,1,4,0020800590,,,11:33,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Garnett 14' Jump Shot (2 PTS) (Pierce 1 AST),1:16 PM
5,1,5,5,0020800590,Carter Bad Pass Turnover (P1.T1),,11:17,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:16 PM
6,1,2,6,0020800590,,,10:57,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 25' 3PT Jump Shot,1:17 PM
7,0,4,7,0020800590,,,10:54,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:0),1:17 PM
8,84,1,8,0020800590,,,10:39,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 0,-4,Allen 8' Running Bank Shot (2 PTS),1:17 PM
9,1,2,9,0020800590,MISS Carter 18' Jump Shot,,10:25,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:17 PM
10,0,4,10,0020800590,,,10:24,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),1:17 PM
11,1,5,11,0020800590,,,10:14,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett Bad Pass Turnover (P1.T1),1:18 PM
12,2,5,12,0020800590,Harris Lost Ball Turnover (P1.T2),,9:53,1,4,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Scalabrine STEAL (1 STL),1:18 PM
13,2,6,13,0020800590,Carter S.FOUL (P1.T1),,9:50,1,4,5,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:18 PM
14,11,3,14,0020800590,,,9:50,1,5,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 0,-5,Scalabrine Free Throw 1 of 2 (1 PTS),1:18 PM
15,12,3,16,0020800590,,,9:50,1,5,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 0,-6,Scalabrine Free Throw 2 of 2 (2 PTS),1:18 PM
16,1,5,18,0020800590,Simmons Bad Pass Turnover (P1.T3),,9:41,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:19 PM
17,1,1,19,0020800590,,,9:27,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 0,-8,Allen 22' Jump Shot (4 PTS) (Rondo 1 AST),1:19 PM
18,1,1,20,0020800590,Carter 21' Jump Shot (2 PTS) (Harris 1 AST),,9:14,1,4,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 2,-6,,1:19 PM
19,1,2,21,0020800590,,,9:04,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 24' 3PT Jump Shot,1:19 PM
20,0,4,22,0020800590,Simmons REBOUND (Off:0 Def:1),,9:03,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:20 PM
21,1,2,23,0020800590,MISS Harris 23' Jump Shot,,8:55,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:20 PM
22,0,4,24,0020800590,,,8:54,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:1),1:20 PM
23,1,1,25,0020800590,,,8:44,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 2,-8,Allen 21' Jump Shot (6 PTS) (Rondo 2 AST),1:20 PM
24,1,2,26,0020800590,MISS Carter 22' Jump Shot,,8:24,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:20 PM
25,0,4,27,0020800590,,,8:23,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:2),1:20 PM
26,5,1,28,0020800590,,,8:20,1,5,5,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 2,-10,Scalabrine  Layup (4 PTS) (Rondo 3 AST),1:20 PM
27,5,2,29,0020800590,MISS Carter  Layup,,8:02,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:21 PM
28,0,4,30,0020800590,,,8:00,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),1:21 PM
29,1,5,31,0020800590,Carter STEAL (1 STL),,7:50,1,5,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Rondo Bad Pass Turnover (P1.T2),1:21 PM
30,1,6,32,0020800590,,,7:40,1,5,4,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Allen P.FOUL (P1.T1),1:21 PM
31,1,2,33,0020800590,MISS Harris 21' Jump Shot,,7:29,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:22 PM
32,0,4,34,0020800590,,,7:28,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),1:22 PM
33,5,2,35,0020800590,,,7:16,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo  Layup,1:22 PM
34,0,4,36,0020800590,Lopez REBOUND (Off:0 Def:1),,7:15,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:22 PM
35,1,2,37,0020800590,MISS Carter 20' Jump Shot,,7:02,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:22 PM
36,0,4,38,0020800590,,,7:01,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:3),1:22 PM
37,5,1,39,0020800590,,,6:49,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 2,-12,Allen  Layup (8 PTS) (Garnett 1 AST),1:22 PM
38,2,6,40,0020800590,Carter S.FOUL (P2.T2),,6:49,1,4,5,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:22 PM
39,1,9,41,0020800590,NETS Timeout: Regular (Full 1 Short 0),,6:49,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,1:23 PM
40,0,8,43,0020800590,SUB: Hayes FOR Carter,,6:49,1,4,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,1:25 PM
41,10,3,44,0020800590,,,6:49,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,15 - 2,-13,Allen Free Throw 1 of 1 (9 PTS),1:25 PM
42,1,5,46,0020800590,Harris Bad Pass Turnover (P2.T4),,6:35,1,4,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),1:26 PM
43,39,5,47,0020800590,,,6:13,1,5,0,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo Step Out of Bounds Turnover (P2.T3),1:26 PM
44,1,7,48,0020800590,,,6:13,1,3,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Violation: Delay of game Violation,1:26 PM
45,1,2,49,0020800590,MISS Harris 19' Jump Shot,,5:55,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:26 PM
46,0,4,50,0020800590,,,5:54,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),1:27 PM
47,1,5,51,0020800590,,,5:53,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen Bad Pass Turnover (P1.T4),1:27 PM
48,47,2,52,0020800590,MISS Lopez 5' Turnaround Jump Shot,,5:31,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:27 PM
49,0,4,53,0020800590,,,5:30,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:3),1:27 PM
50,1,6,54,0020800590,Simmons P.FOUL (P1.T3),,5:28,1,4,5,1,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:27 PM
51,5,1,55,0020800590,,,5:12,1,5,5,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 2,-15,Scalabrine  Layup (6 PTS) (Garnett 2 AST),1:28 PM
52,2,6,56,0020800590,Simmons S.FOUL (P2.T4),,5:12,1,4,5,1,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:28 PM
53,0,8,57,0020800590,SUB: Najera FOR Anderson,,5:12,1,4,4,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,2059,Eduardo Najera,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,1:28 PM
54,10,3,58,0020800590,,,5:12,1,5,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 2,-16,Scalabrine Free Throw 1 of 1 (7 PTS),1:28 PM
55,66,1,60,0020800590,Lopez 7' Jump Bank Shot (2 PTS) (Hayes 1 AST),,4:56,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,18 - 4,-14,,1:29 PM
56,40,5,61,0020800590,,,4:44,1,5,0,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen Out of Bounds Lost Ball Turnover (P2.T5),1:29 PM
57,1,2,62,0020800590,MISS Simmons 9' Jump Shot,,4:28,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:29 PM
58,0,4,63,0020800590,,,4:27,1,5,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Scalabrine REBOUND (Off:0 Def:1),1:29 PM
59,1,2,64,0020800590,,,4:19,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 24' 3PT Jump Shot,1:29 PM
60,0,4,65,0020800590,Najera REBOUND (Off:0 Def:1),,4:18,1,4,0,0,2059,Eduardo Najera,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:29 PM
61,71,1,66,0020800590,Harris  Finger Roll Layup (2 PTS),,4:13,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 6,-12,,1:29 PM
62,5,1,67,0020800590,,,4:04,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,20 - 6,-14,Garnett  Layup (4 PTS) (Rondo 4 AST),1:30 PM
63,39,5,68,0020800590,Hayes Step Out of Bounds Turnover (P1.T5),,3:45,1,4,0,1,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:30 PM
64,0,8,69,0020800590,SUB: Dooling FOR Harris,,3:45,1,4,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,1:30 PM
65,1,2,70,0020800590,,,3:26,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 14' Jump Shot,1:31 PM
66,0,4,71,0020800590,Simmons REBOUND (Off:0 Def:2),,3:24,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:31 PM
67,7,1,72,0020800590,Lopez  Dunk (4 PTS) (Dooling 1 AST),,3:14,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,20 - 8,-12,,1:31 PM
68,14,6,74,0020800590,Najera FLAGRANT.FOUL.TYPE1 (P1.PN),,2:49,1,4,5,1,2059,Eduardo Najera,NJN,New Jersey,1610612751.0,Nets,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:32 PM
69,1,9,75,0020800590,,,2:49,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),1:32 PM
70,0,8,76,0020800590,,,2:49,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Powe FOR Garnett,1:34 PM
71,18,3,77,0020800590,,,2:49,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 8,-13,Allen Free Throw Flagrant 1 of 2 (10 PTS),1:34 PM
72,19,3,79,0020800590,,,2:49,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,22 - 8,-14,Allen Free Throw Flagrant 2 of 2 (11 PTS),1:34 PM
73,5,1,81,0020800590,,,2:39,1,5,5,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,24 - 8,-16,Powe  Layup (2 PTS) (Rondo 5 AST),1:35 PM
74,47,1,82,0020800590,Dooling 14' Turnaround Jump Shot (2 PTS),,2:15,1,4,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,24 - 10,-14,,1:35 PM
75,1,5,83,0020800590,Najera STEAL (1 STL),,1:56,1,5,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2059,Eduardo Najera,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Pierce Bad Pass Turnover (P1.T6),1:36 PM
76,1,2,84,0020800590,MISS Lopez 20' Jump Shot,,1:46,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:36 PM
77,0,4,85,0020800590,,,1:46,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,1:36 PM
78,0,8,86,0020800590,,,1:46,1,5,5,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Davis FOR Scalabrine,1:36 PM
79,0,8,87,0020800590,SUB: Hassell FOR Simmons,,1:46,1,4,4,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,1:36 PM
80,1,2,88,0020800590,,,1:29,1,5,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,1:36 PM
81,0,4,89,0020800590,Lopez REBOUND (Off:0 Def:2),,1:29,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:36 PM
82,1,6,90,0020800590,,,1:14,1,5,4,1,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,2059,Eduardo Najera,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Davis P.FOUL (P1.T2),1:37 PM
83,47,1,91,0020800590,Lopez 11' Turnaround Jump Shot (6 PTS),,1:06,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,24 - 12,-12,,1:37 PM
84,2,6,92,0020800590,,,1:06,1,5,4,1,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Powe S.FOUL (P1.PN),1:37 PM
