,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600600,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020600600,Jump Ball Mutombo vs. Camby: Tip to,,12:00,1,4,5,3,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1610612743,,,,,,,,,8:41 PM
2,1,5,2,0020600600,Mutombo STEAL (1 STL),,11:43,1,5,4,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Kleiza Bad Pass Turnover (P1.T1),8:42 PM
3,1,2,3,0020600600,MISS McGrady 17' Jump Shot,,11:38,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
4,0,4,4,0020600600,,,11:36,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:43 PM
5,1,5,5,0020600600,Battier STEAL (1 STL),,11:27,1,5,4,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Iverson Bad Pass Turnover (P1.T2),8:43 PM
6,2,6,6,0020600600,,,11:23,1,5,4,1,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Iverson S.FOUL (P1.T1),8:43 PM
7,11,3,7,0020600600,Alston Free Throw 1 of 2 (1 PTS),,11:23,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 1,1,,8:43 PM
8,12,3,8,0020600600,MISS Alston Free Throw 2 of 2,,11:23,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
9,0,4,9,0020600600,,,11:23,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),8:44 PM
10,1,2,10,0020600600,,,11:06,1,5,0,0,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Blake 25' 3PT Jump Shot,8:44 PM
11,0,4,11,0020600600,ROCKETS Rebound,,11:04,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
12,1,1,12,0020600600,Howard 15' Jump Shot (2 PTS) (McGrady 1 AST),,10:51,1,4,4,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,8:44 PM
13,1,6,13,0020600600,Alston P.FOUL (P1.T1),,10:41,1,4,5,1,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:44 PM
14,1,2,14,0020600600,,,10:26,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iverson 26' 3PT Jump Shot,8:45 PM
15,0,4,15,0020600600,,,10:24,1,5,0,0,2501,Reggie Evans,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),8:45 PM
16,1,1,16,0020600600,,,10:20,1,5,5,0,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,2501,Reggie Evans,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 3,TIE,Blake  3PT Jump Shot (3 PTS) (Evans 1 AST),8:45 PM
17,1,1,17,0020600600,Howard 19' Jump Shot (4 PTS) (Battier 1 AST),,9:58,1,4,4,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 5,2,,8:45 PM
18,1,1,18,0020600600,,,9:43,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 5,TIE,Iverson 16' Jump Shot (2 PTS),8:46 PM
19,1,1,19,0020600600,Battier  3PT Jump Shot (3 PTS) (McGrady 2 AST),,9:24,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 8,3,,8:46 PM
20,5,7,20,0020600600,Battier Violation:Kicked Ball,,9:05,1,4,0,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
