,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900447,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900447,Jump Ball Gasol vs. Haywood: Tip to Arenas,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,,,,8:13 PM
2,5,7,2,0020900447,Gasol Violation:Kicked Ball,,11:42,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
3,42,1,3,0020900447,,,11:36,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Jamison  Driving Layup (2 PTS),8:14 PM
4,2,7,5,0020900447,,,11:21,1,5,0,1,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Foye Violation:Defensive Goaltending,8:15 PM
5,44,1,4,0020900447,Mayo  Reverse Layup (2 PTS) (Gasol 1 AST),,11:21,1,4,4,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:15 PM
6,5,2,6,0020900447,,,11:07,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison  Layup,8:15 PM
7,0,4,7,0020900447,Gasol REBOUND (Off:0 Def:1),,11:06,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
8,2,6,8,0020900447,,,10:45,1,5,4,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Jamison S.FOUL (P1.T1),8:15 PM
9,11,3,9,0020900447,Randolph Free Throw 1 of 2 (1 PTS),,10:45,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 3,1,,8:16 PM
10,12,3,11,0020900447,Randolph Free Throw 2 of 2 (2 PTS),,10:45,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,8:16 PM
11,1,2,13,0020900447,,,10:31,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 21' Jump Shot,8:16 PM
12,0,4,14,0020900447,Conley REBOUND (Off:0 Def:1),,10:30,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
13,79,2,15,0020900447,MISS Mayo 14' Pullup Jump Shot,,10:25,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
14,0,4,16,0020900447,,,10:21,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:16 PM
15,5,2,17,0020900447,Gasol BLOCK (1 BLK),,10:17,1,5,0,4,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Jamison  Layup,8:17 PM
16,0,4,18,0020900447,,,10:16,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:0),8:17 PM
17,5,1,19,0020900447,,,10:14,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,Haywood  Layup (2 PTS),8:17 PM
18,47,2,20,0020900447,MISS Gasol 9' Turnaround Jump Shot,,9:57,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
19,0,4,21,0020900447,,,9:55,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),8:17 PM
20,41,2,22,0020900447,,,9:48,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison  Running Layup,8:17 PM
21,0,4,23,0020900447,Randolph REBOUND (Off:0 Def:1),,9:46,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
22,5,2,24,0020900447,MISS Mayo  Layup,,9:43,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
23,0,4,25,0020900447,,,9:41,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:2),8:17 PM
24,50,1,26,0020900447,,,9:36,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 4,-2,Butler  Running Dunk (2 PTS),8:17 PM
25,44,1,27,0020900447,Conley  Reverse Layup (2 PTS),,9:19,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 6,TIE,,8:17 PM
26,79,1,28,0020900447,,,9:02,1,5,0,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 6,-2,Foye 17' Pullup Jump Shot (2 PTS),8:18 PM
27,47,2,29,0020900447,MISS Randolph 7' Turnaround Jump Shot,,8:45,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
28,0,4,30,0020900447,,,8:43,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),8:18 PM
29,5,2,31,0020900447,,,8:37,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison  Layup,8:18 PM
30,0,4,32,0020900447,Randolph REBOUND (Off:0 Def:2),,8:34,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
31,1,2,33,0020900447,MISS Carroll 22' Jump Shot,,8:22,1,4,0,0,201960,DeMarre Carroll,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
32,0,4,34,0020900447,Gasol REBOUND (Off:1 Def:1),,8:21,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
33,2,6,35,0020900447,,,8:19,1,5,4,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,201960,DeMarre Carroll,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Arenas S.FOUL (P1.T2),8:19 PM
34,11,3,36,0020900447,MISS Carroll Free Throw 1 of 2,,8:19,1,4,0,0,201960,DeMarre Carroll,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
35,1,4,37,0020900447,GRIZZLIES Rebound,,8:19,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
36,12,3,38,0020900447,Carroll Free Throw 2 of 2 (1 PTS),,8:19,1,4,0,0,201960,DeMarre Carroll,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 7,-1,,8:19 PM
37,4,5,40,0020900447,,,8:09,1,5,0,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas Traveling Turnover (P1.T1),8:20 PM
38,5,2,41,0020900447,MISS Randolph  Layup,,7:58,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
39,0,4,43,0020900447,Gasol REBOUND (Off:2 Def:1),,7:56,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
40,4,1,42,0020900447,Gasol  Tip Shot (2 PTS),,7:56,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 9,1,,8:20 PM
41,1,1,44,0020900447,,,7:46,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 9,-2,Arenas 26' 3PT Jump Shot (3 PTS),8:20 PM
42,79,1,45,0020900447,Conley 21' Pullup Jump Shot (4 PTS),,7:33,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 11,TIE,,8:21 PM
43,1,2,46,0020900447,,,7:12,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 19' Jump Shot,8:21 PM
44,0,4,47,0020900447,,,7:10,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:2),8:21 PM
45,1,2,48,0020900447,,,6:57,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 26' 3PT Jump Shot,8:21 PM
46,0,4,49,0020900447,Randolph REBOUND (Off:0 Def:3),,6:56,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
47,40,5,50,0020900447,Randolph Out of Bounds Lost Ball Turnover (P1.T1),,6:48,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
48,1,2,51,0020900447,,,6:33,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 22' Jump Shot,8:22 PM
49,0,4,52,0020900447,Gasol REBOUND (Off:2 Def:2),,6:32,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
50,42,1,53,0020900447,Conley  Driving Layup (6 PTS),,6:19,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 13,2,,8:22 PM
51,79,1,54,0020900447,,,6:12,1,5,5,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 13,TIE,Foye 20' Pullup Jump Shot (4 PTS) (Arenas 1 AST),8:22 PM
52,40,5,55,0020900447,Randolph Out of Bounds Lost Ball Turnover (P2.T2),,5:44,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
53,1,9,56,0020900447,GRIZZLIES Timeout: Regular (Full 1 Short 0),,5:44,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
54,1,2,59,0020900447,,,5:31,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 20' Jump Shot,8:25 PM
55,0,4,60,0020900447,Randolph REBOUND (Off:0 Def:4),,5:30,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
56,86,1,61,0020900447,Gasol 9' Turnaround Fadeaway (4 PTS),,5:10,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 15,2,,8:26 PM
57,1,1,62,0020900447,,,4:52,1,5,5,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 15,-1,Arenas 24' 3PT Jump Shot (6 PTS) (Haywood 1 AST),8:26 PM
58,5,1,63,0020900447,Randolph  Layup (4 PTS) (Mayo 1 AST),,4:35,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,16 - 17,1,,8:26 PM
59,4,5,64,0020900447,,,4:21,1,5,0,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler Traveling Turnover (P1.T2),8:26 PM
60,5,2,65,0020900447,MISS Mayo  Layup,,4:04,1,4,0,5,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,,,Haywood BLOCK (1 BLK),8:27 PM
61,0,4,66,0020900447,,,4:03,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:27 PM
62,1,2,67,0020900447,,,3:53,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 28' 3PT Jump Shot,8:27 PM
63,0,4,68,0020900447,Randolph REBOUND (Off:0 Def:5),,3:52,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
64,1,6,69,0020900447,,,3:45,1,5,4,1,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Foye P.FOUL (P1.T3),8:27 PM
65,1,5,70,0020900447,Mayo Bad Pass Turnover (P1.T3),,3:37,1,4,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jamison STEAL (1 STL),8:28 PM
66,3,6,71,0020900447,Carroll L.B.FOUL (P1.T1),,3:37,1,4,5,1,201960,DeMarre Carroll,MEM,Memphis,1610612763.0,Grizzlies,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:28 PM
67,4,6,72,0020900447,,,3:22,1,5,4,1,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Foye OFF.Foul (P2),8:28 PM
68,5,5,73,0020900447,,,3:22,1,5,0,1,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Foye Foul Turnover (P1.T3),8:28 PM
69,0,8,74,0020900447,SUB: Thabeet FOR Gasol,,3:22,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:29 PM
70,0,8,75,0020900447,,,3:22,1,5,5,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Young FOR Foye,8:29 PM
71,40,5,76,0020900447,Mayo Out of Bounds Lost Ball Turnover (P2.T4),,3:05,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:29 PM
72,1,2,77,0020900447,,,2:40,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 16' Jump Shot,8:30 PM
73,0,4,78,0020900447,Mayo REBOUND (Off:0 Def:1),,2:39,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:30 PM
74,1,2,79,0020900447,MISS Conley 25' 3PT Jump Shot,,2:32,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:30 PM
75,0,4,80,0020900447,Thabeet REBOUND (Off:1 Def:0),,2:31,1,4,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:30 PM
76,2,6,81,0020900447,,,2:31,1,5,4,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Butler S.FOUL (P1.T4),8:30 PM
77,1,9,82,0020900447,,,2:31,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:30 PM
78,11,3,86,0020900447,Thabeet Free Throw 1 of 2 (1 PTS),,2:31,1,4,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 18,2,,8:32 PM
79,12,3,88,0020900447,Thabeet Free Throw 2 of 2 (2 PTS),,2:31,1,4,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 19,3,,8:33 PM
80,46,1,90,0020900447,,,2:18,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,18 - 19,1,Jamison 6' Running Jump Shot (4 PTS) (Butler 1 AST),8:33 PM
81,1,2,91,0020900447,MISS Conley 26' 3PT Jump Shot,,2:00,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:33 PM
82,0,4,92,0020900447,,,1:59,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:33 PM
83,0,8,93,0020900447,SUB: Young FOR Carroll,,1:59,1,4,4,0,201960,DeMarre Carroll,MEM,Memphis,1610612763.0,Grizzlies,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:34 PM
84,5,1,94,0020900447,,,1:39,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,20 - 19,-1,Jamison  Layup (6 PTS),8:34 PM
85,1,5,95,0020900447,Young Bad Pass Turnover (P1.T5),,1:15,1,4,5,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Arenas STEAL (1 STL),8:34 PM
86,5,2,96,0020900447,Thabeet BLOCK (1 BLK),,1:11,1,5,0,4,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Butler  Layup,8:34 PM
87,0,4,97,0020900447,Young REBOUND (Off:0 Def:1),,1:08,1,4,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:34 PM
88,1,1,98,0020900447,Randolph 19' Jump Shot (6 PTS) (Mayo 2 AST),,0:59,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,20 - 21,1,,8:35 PM
89,1,2,99,0020900447,,,0:39,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood 17' Jump Shot,8:35 PM
90,0,4,100,0020900447,Mayo REBOUND (Off:0 Def:2),,0:38,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:35 PM
91,17,6,101,0020900447,,,0:26,1,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wizards T.Foul (Def. 3 Sec Haywood ),8:35 PM
92,0,8,102,0020900447,,,0:26,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: McGuire FOR Butler,8:35 PM
93,16,3,103,0020900447,Mayo Free Throw Technical (3 PTS),,0:26,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,20 - 22,2,,8:35 PM
94,1,6,105,0020900447,,,0:21,1,5,4,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Arenas P.FOUL (P2.PN),8:36 PM
95,11,3,106,0020900447,MISS Conley Free Throw 1 of 2,,0:21,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:36 PM
96,1,4,107,0020900447,GRIZZLIES Rebound,,0:21,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:36 PM
97,12,3,108,0020900447,Conley Free Throw 2 of 2 (7 PTS),,0:21,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,20 - 23,3,,8:36 PM
98,1,1,110,0020900447,,,0:02,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 23,TIE,Arenas 29' 3PT Jump Shot (9 PTS),8:37 PM
99,1,2,111,0020900447,MISS Mayo 41' 3PT Jump Shot,,0:01,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:37 PM
100,0,4,113,0020900447,GRIZZLIES Rebound,,0:00,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:37 PM
101,0,13,112,0020900447,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 23,TIE,,8:37 PM
102,0,12,115,0020900447,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 23,TIE,,8:40 PM
103,1,1,116,0020900447,Young 6' Jump Shot (2 PTS),,11:47,2,4,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,23 - 25,2,,8:40 PM
104,2,6,117,0020900447,,,11:47,2,5,4,1,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,McGuire S.FOUL (P1.T1),8:40 PM
105,10,3,118,0020900447,Young Free Throw 1 of 1 (3 PTS),,11:47,2,4,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,23 - 26,3,,8:41 PM
106,1,1,120,0020900447,,,11:37,2,5,5,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,1863,Earl Boykins,WAS,Washington,1610612764.0,Wizards,0,,,,,,26 - 26,TIE,Young 25' 3PT Jump Shot (3 PTS) (Boykins 1 AST),8:41 PM
107,47,2,121,0020900447,MISS Young 6' Turnaround Jump Shot,,11:22,2,4,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:41 PM
108,0,4,122,0020900447,,,11:19,2,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:3),8:41 PM
109,1,5,123,0020900447,,,11:12,2,5,0,0,1863,Earl Boykins,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Boykins Bad Pass Turnover (P1.T4),8:42 PM
110,5,2,124,0020900447,MISS Thabeet  Layup,,10:51,2,4,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:42 PM
111,0,4,125,0020900447,,,10:49,2,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:4),8:42 PM
112,4,6,126,0020900447,,,10:43,2,5,4,1,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Young OFF.Foul (P1),8:42 PM
113,5,5,127,0020900447,,,10:43,2,5,0,1,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Young Foul Turnover (P1.T5),8:42 PM
114,1,2,128,0020900447,MISS Tinsley  3PT Jump Shot,,10:31,2,4,0,0,2224,Jamaal Tinsley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:43 PM
115,0,4,129,0020900447,Randolph REBOUND (Off:1 Def:5),,10:30,2,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:43 PM
116,1,1,130,0020900447,Randolph 8' Jump Shot (8 PTS),,10:27,2,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,26 - 28,2,,8:43 PM
117,1,2,131,0020900447,Randolph BLOCK (1 BLK),,10:11,2,5,0,4,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Jamison 11' Jump Shot,8:43 PM
118,0,4,132,0020900447,,,10:09,2,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:2 Def:4),8:43 PM
119,1,2,133,0020900447,,,10:07,2,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 20' Jump Shot,8:43 PM
120,0,4,134,0020900447,,,10:05,2,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:1 Def:0),8:43 PM
121,1,6,135,0020900447,Thabeet P.FOUL (P1.T1),,10:05,2,4,5,1,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:43 PM
