,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500772,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:11 PM
1,0,10,1,0021500772,Jump Ball Stoudemire vs. Jordan: Tip to Redick,,12:00,1,4.0,5,5,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,,,,2:11 PM
2,42,1,2,0021500772,,,11:42,1,5.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Redick 2' Driving Layup (2 PTS) (Jordan 1 AST),2:12 PM
3,63,2,3,0021500772,MISS Wade 10' Fadeaway Jumper,,11:23,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,2:12 PM
4,0,4,4,0021500772,,,11:22,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),2:12 PM
5,2,6,5,0021500772,Bosh S.FOUL (P1.T1) (K.Lane),,11:17,1,4.0,5,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,2:12 PM
6,11,3,6,0021500772,,,11:17,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 0,-3,Redick Free Throw 1 of 2 (3 PTS),2:12 PM
7,12,3,8,0021500772,,,11:17,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 0,-4,Redick Free Throw 2 of 2 (4 PTS),2:12 PM
8,1,2,10,0021500772,MISS Bosh 15' Jump Shot,,10:58,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,2:13 PM
9,0,4,11,0021500772,Stoudemire REBOUND (Off:1 Def:0),,10:56,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,2:13 PM
10,5,2,12,0021500772,MISS Stoudemire 2' Layup,,10:54,1,4.0,0,5,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),2:13 PM
11,0,10,13,0021500772,Jump Ball Stoudemire vs. Jordan: Tip to Deng,,10:54,1,4.0,5,4,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,,,,2:13 PM
12,0,4,14,0021500772,HEAT Rebound,,10:54,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,2:13 PM
13,98,1,15,0021500772,Dragic 1' Cutting Layup Shot (2 PTS) (Bosh 1 AST),,10:33,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,,2:14 PM
14,1,2,16,0021500772,,,10:18,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 18' Jump Shot,2:14 PM
15,0,4,17,0021500772,Dragic REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,2:14 PM
16,1,2,18,0021500772,MISS Dragic 16' Jump Shot,,10:07,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,2:14 PM
17,0,4,19,0021500772,,,10:06,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),2:14 PM
18,1,2,20,0021500772,,,9:58,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 24' 3PT Jump Shot,2:14 PM
19,0,4,21,0021500772,Bosh REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,2:14 PM
20,55,2,22,0021500772,MISS Wade 7' Hook Shot,,9:46,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,2:15 PM
21,0,4,23,0021500772,Deng REBOUND (Off:1 Def:0),,9:44,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,2:15 PM
22,1,2,24,0021500772,MISS Deng 9' Jump Shot,,9:43,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,2:15 PM
23,0,4,25,0021500772,HEAT Rebound,,9:43,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,2:15 PM
24,3,6,26,0021500772,,,9:43,1,5.0,4,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jordan L.B.FOUL (P1.T1) (J.Tiven),2:15 PM
25,63,2,27,0021500772,MISS Wade 13' Fadeaway Jumper,,9:19,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,2:15 PM
26,0,4,28,0021500772,,,9:16,1,5.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),2:15 PM
27,1,2,29,0021500772,,,9:13,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 24' 3PT Jump Shot,2:15 PM
28,0,4,30,0021500772,Stoudemire REBOUND (Off:1 Def:1),,9:12,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,2:15 PM
29,44,1,31,0021500772,Deng 1' Reverse Layup (2 PTS),,8:54,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,,2:16 PM
30,1,2,32,0021500772,,,8:27,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 15' Jump Shot,2:16 PM
31,0,4,33,0021500772,Bosh REBOUND (Off:0 Def:2),,8:26,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,2:16 PM
32,29,6,34,0021500772,,,8:10,1,5.0,4,1,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Redick Shooting Block Foul (P1.T2) (J.Tiven),2:17 PM
33,11,3,35,0021500772,Bosh Free Throw 1 of 2 (1 PTS),,8:10,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 5,1,,2:17 PM
34,12,3,37,0021500772,MISS Bosh Free Throw 2 of 2,,8:10,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,2:17 PM
