,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200281,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021200281,Jump Ball Thompson vs. Vucevic: Tip to,,12:00,1,4.0,5,3,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,1610612753,,,,,,,,,10:11 PM
2,1,1,2,0021200281,,,11:38,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Afflalo 8' Jump Shot (2 PTS),10:12 PM
3,1,2,3,0021200281,MISS Garcia 25' 3PT Jump Shot,,11:25,1,4.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
4,0,4,4,0021200281,,,11:24,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:0 Def:1),10:12 PM
5,1,2,5,0021200281,,,11:02,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 19' Jump Shot,10:13 PM
6,0,4,6,0021200281,Thompson REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
7,1,2,7,0021200281,MISS Cousins 19' Jump Shot,,10:40,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
8,0,4,8,0021200281,,,10:39,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),10:13 PM
9,63,1,9,0021200281,,,10:24,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Davis 8' Fadeaway Jumper (2 PTS),10:13 PM
10,1,2,10,0021200281,MISS Salmons 3' Jump Shot,,10:04,1,4.0,0,5,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,,,Harkless BLOCK (1 BLK),10:14 PM
11,0,4,11,0021200281,,,10:03,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:14 PM
12,1,2,12,0021200281,,,9:55,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harkless 3' Jump Shot,10:14 PM
13,0,4,13,0021200281,Cousins REBOUND (Off:0 Def:1),,9:54,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
14,1,6,14,0021200281,,,9:49,1,5.0,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Nelson P.FOUL (P1.T1),10:14 PM
15,46,1,15,0021200281,Brooks 7' Running Jump Shot (2 PTS),,9:41,1,4.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,,10:14 PM
16,1,2,16,0021200281,,,9:15,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 15' Jump Shot,10:15 PM
17,0,4,17,0021200281,Cousins REBOUND (Off:0 Def:2),,9:13,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
18,5,2,18,0021200281,MISS Brooks 3' Layup,,9:06,1,4.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
19,0,4,19,0021200281,,,9:05,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),10:15 PM
20,1,6,20,0021200281,Brooks P.FOUL (P1.T1),,8:53,1,4.0,5,1,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:15 PM
