,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200436,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021200436,Jump Ball Ezeli vs. Allen: Tip to Wright,,12:00,1,4,5,5,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,,,,10:43 PM
2,1,2,2,0021200436,,,11:41,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 13' Jump Shot,10:43 PM
3,0,4,3,0021200436,Lee REBOUND (Off:0 Def:1),,11:40,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
4,84,1,4,0021200436,Lee 10' Running Bank Shot (2 PTS),,11:24,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
5,45,2,5,0021200436,,,11:00,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 18' Jump Shot,10:44 PM
6,0,4,6,0021200436,Ezeli REBOUND (Off:0 Def:1),,10:57,1,4,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
7,42,1,7,0021200436,Barnes 1' Driving Layup (2 PTS),,10:46,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 4,4,,10:44 PM
8,2,5,8,0021200436,Thompson STEAL (1 STL),,10:42,1,5,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Young Lost Ball Turnover (P1.T1),10:44 PM
9,8,1,9,0021200436,Barnes 2' Slam Dunk (4 PTS) (Curry 1 AST),,10:36,1,4,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 6,6,,10:45 PM
10,1,2,10,0021200436,,,10:16,1,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Wright 16' Jump Shot,10:45 PM
11,0,4,11,0021200436,Lee REBOUND (Off:0 Def:2),,10:15,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
12,1,2,12,0021200436,MISS Thompson 27' 3PT Jump Shot,,10:10,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
13,0,4,13,0021200436,Ezeli REBOUND (Off:1 Def:1),,10:08,1,4,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
14,1,2,14,0021200436,MISS Lee 19' Jump Shot,,10:00,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
15,0,4,15,0021200436,,,9:59,1,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),10:45 PM
16,2,6,16,0021200436,Ezeli S.FOUL (P1.T1),,9:44,1,4,5,1,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:45 PM
17,11,3,17,0021200436,,,9:44,1,5,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 6,5,Allen Free Throw 1 of 2 (1 PTS),10:46 PM
18,12,3,19,0021200436,,,9:44,1,5,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Allen Free Throw 2 of 2,10:46 PM
19,0,4,21,0021200436,Lee REBOUND (Off:0 Def:3),,9:43,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
20,1,5,22,0021200436,Barnes Bad Pass Turnover (P1.T1),,9:29,1,4,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Young STEAL (1 STL),10:46 PM
21,8,1,23,0021200436,,,9:24,1,5,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 6,3,Turner 1' Slam Dunk (2 PTS) (Young 1 AST),10:46 PM
22,1,5,24,0021200436,Curry Bad Pass Turnover (P1.T2),,9:14,1,4,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
23,79,1,25,0021200436,,,9:06,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 6,1,Holiday 15' Pullup Jump Shot (2 PTS),10:47 PM
24,1,2,26,0021200436,MISS Curry 3' Jump Shot,,8:57,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
25,0,4,27,0021200436,,,8:56,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),10:47 PM
26,79,2,28,0021200436,,,8:47,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 27' 3PT Pullup Jump Shot,10:47 PM
27,0,4,29,0021200436,Ezeli REBOUND (Off:1 Def:2),,8:46,1,4,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
28,79,2,30,0021200436,MISS Barnes 27' 3PT Pullup Jump Shot,,8:37,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
29,0,4,31,0021200436,,,8:36,1,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:2),10:47 PM
30,80,1,32,0021200436,,,8:22,1,5,5,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 6,-2,Wright 26' 3PT Step Back Jump Shot (3 PTS) (Turner 1 AST),10:48 PM
31,79,2,33,0021200436,MISS Thompson 17' Pullup Jump Shot,,7:58,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
32,0,4,34,0021200436,,,7:55,1,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:3),10:48 PM
33,1,2,35,0021200436,,,7:46,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 19' Jump Shot,10:48 PM
34,0,4,36,0021200436,Ezeli REBOUND (Off:1 Def:3),,7:45,1,4,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
35,79,1,37,0021200436,Curry 25' 3PT Pullup Jump Shot (3 PTS),,7:36,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 9,1,,10:49 PM
36,42,1,38,0021200436,,,7:20,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 9,-1,Holiday 2' Driving Layup (4 PTS),10:49 PM
37,2,6,39,0021200436,Curry S.FOUL (P1.T2),,7:20,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:49 PM
38,10,3,40,0021200436,,,7:20,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 9,-2,Holiday Free Throw 1 of 1 (5 PTS),10:49 PM
39,1,5,42,0021200436,Thompson Bad Pass Turnover (P1.T3),,7:04,1,4,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Turner STEAL (1 STL),10:50 PM
40,1,2,43,0021200436,,,6:58,1,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Wright 27' 3PT Jump Shot,10:50 PM
41,0,4,44,0021200436,,,6:57,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:1 Def:0),10:50 PM
42,1,2,45,0021200436,,,6:55,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday  3PT Jump Shot,10:50 PM
43,0,4,46,0021200436,Curry REBOUND (Off:0 Def:1),,6:54,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
44,44,2,47,0021200436,MISS Thompson 2' Reverse Layup,,6:47,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
45,0,4,48,0021200436,,,6:46,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),10:50 PM
46,2,5,49,0021200436,Curry STEAL (1 STL),,6:39,1,5,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Turner Lost Ball Turnover (P1.T2),10:50 PM
47,1,6,50,0021200436,,,6:28,1,5,4,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Young P.FOUL (P1.T1),10:50 PM
48,11,3,51,0021200436,Lee Free Throw 1 of 2 (3 PTS),,6:28,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 10,-1,,10:51 PM
49,12,3,53,0021200436,Lee Free Throw 2 of 2 (4 PTS),,6:28,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 11,TIE,,10:51 PM
50,79,1,55,0021200436,,,6:10,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,13 - 11,-2,Turner 16' Pullup Jump Shot (4 PTS),10:51 PM
51,1,2,56,0021200436,MISS Thompson 25' 3PT Jump Shot,,5:55,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
52,0,4,57,0021200436,Ezeli REBOUND (Off:2 Def:3),,5:53,1,4,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
53,1,2,58,0021200436,MISS Lee 18' Jump Shot,,5:45,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
