,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901188,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020901188,Jump Ball Hibbert vs. Lopez: Tip to Yi,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,,7:09 PM
2,1,1,2,0020901188,,,11:43,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Yi 16' Jump Shot (2 PTS) (Lopez 1 AST),7:10 PM
3,1,5,3,0020901188,Granger Bad Pass Turnover (P1.T1),,11:26,1,4,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Lopez STEAL (1 STL),7:10 PM
4,52,1,4,0020901188,,,11:21,1,5,5,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 0,-4,Williams 3' Alley Oop Dunk (2 PTS) (Lee 1 AST),7:10 PM
5,51,1,5,0020901188,Murphy 3' Reverse Dunk (2 PTS),,11:02,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,,7:10 PM
6,79,2,6,0020901188,,,10:40,1,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Williams 21' Pullup Jump Shot,7:11 PM
7,0,4,7,0020901188,Hibbert REBOUND (Off:0 Def:1),,10:38,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
8,56,1,8,0020901188,Hibbert 5' Running Hook Shot (2 PTS),,10:24,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 4,TIE,,7:11 PM
9,1,2,9,0020901188,,,10:10,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 3' Jump Shot,7:11 PM
