,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300076,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021300076,Jump Ball Hawes vs. Thompson: Tip to Waiters,,12:00,1,4,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:10 PM
2,1,2,2,0021300076,,,11:44,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 20' Jump Shot,7:10 PM
3,0,4,3,0021300076,Anderson REBOUND (Off:0 Def:1),,11:41,1,4,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:10 PM
4,65,1,4,0021300076,Young 8' Jump Hook Shot (2 PTS),,11:31,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:10 PM
5,79,1,5,0021300076,,,11:17,1,5,5,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Waiters 18' Pullup Jump Shot (2 PTS) (Irving 1 AST),7:10 PM
6,1,2,6,0021300076,MISS Young 7' Jump Shot,,11:04,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
7,0,4,7,0021300076,,,11:03,1,5,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Waiters REBOUND (Off:0 Def:1),7:11 PM
8,5,1,8,0021300076,,,10:57,1,5,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,Irving  Layup (2 PTS) (Waiters 1 AST),7:11 PM
9,1,5,9,0021300076,Turner Bad Pass Turnover (P1.T1),,10:45,1,4,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Clark STEAL (1 STL),7:11 PM
10,79,1,10,0021300076,,,10:40,1,5,5,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 2,-4,Clark 15' Pullup Jump Shot (2 PTS) (Irving 2 AST),7:11 PM
11,1,2,11,0021300076,MISS Carter-Williams 19' Jump Shot,,10:28,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
12,0,4,12,0021300076,,,10:26,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),7:11 PM
13,1,2,13,0021300076,,,10:17,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 17' Jump Shot,7:11 PM
14,0,4,15,0021300076,,,10:15,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:1),7:11 PM
15,92,1,14,0021300076,,,10:15,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 2,-6,Varejao 1' Putback Slam Dunk (2 PTS),7:11 PM
16,1,6,16,0021300076,,,9:57,1,5,4,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Varejao P.FOUL (P1.T1),7:12 PM
17,82,1,17,0021300076,Turner 5' Driving Bank Shot (2 PTS) (Carter-Williams 1 AST),,9:51,1,4,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 4,-4,,7:12 PM
18,1,2,18,0021300076,,,9:31,1,5,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Clark 25' 3PT Jump Shot,7:12 PM
19,0,4,19,0021300076,Hawes REBOUND (Off:0 Def:1),,9:29,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
20,1,2,20,0021300076,MISS Turner 15' Jump Shot,,9:20,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
21,0,4,21,0021300076,,,9:19,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:13 PM
22,41,1,22,0021300076,,,9:03,1,5,5,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 4,-6,Clark 2' Running Layup (4 PTS) (Irving 3 AST),7:13 PM
