,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401144,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021401144,Jump Ball Faried vs. Jordan: Tip to Griffin,,12:00,1,4.0,5,5,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,9:11 PM
2,1,1,2,0021401144,,,11:34,1,5.0,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 0,-3,Paul 25' 3PT Jump Shot (3 PTS) (Griffin 1 AST),9:12 PM
3,40,5,3,0021401144,Nelson Out of Bounds Lost Ball Turnover (P1.T1),,11:12,1,4.0,0,1,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
4,1,1,4,0021401144,,,10:56,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 0,-6,Barnes 26' 3PT Jump Shot (3 PTS) (Redick 1 AST),9:12 PM
5,11,5,6,0021401144,NUGGETS Turnover: Shot Clock (T#2),,10:31,1,2.0,0,1,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
6,1,1,7,0021401144,,,10:19,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 0,-8,Redick 19' Jump Shot (2 PTS) (Paul 1 AST),9:14 PM
7,1,2,8,0021401144,MISS Nelson 26' 3PT Jump Shot,,10:03,1,4.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
8,0,4,9,0021401144,,,10:01,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),9:14 PM
9,1,1,10,0021401144,,,9:53,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 0,-10,Griffin 21' Jump Shot (2 PTS) (Paul 2 AST),9:14 PM
10,2,9,11,0021401144,NUGGETS Timeout: Short (Full 0 Short 1),,9:46,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
11,5,2,15,0021401144,MISS Faried 3' Layup,,9:33,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
12,0,4,16,0021401144,,,9:32,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),9:16 PM
13,1,1,17,0021401144,,,9:25,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 0,-12,Griffin 18' Jump Shot (4 PTS) (Paul 3 AST),9:16 PM
14,1,2,18,0021401144,MISS Chandler 16' Jump Shot,,9:06,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
15,0,4,19,0021401144,,,9:04,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),9:17 PM
16,1,2,20,0021401144,,,8:56,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 20' Jump Shot,9:17 PM
17,0,4,21,0021401144,,,8:54,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:1 Def:1),9:17 PM
18,2,6,22,0021401144,Nelson S.FOUL (P1.T1),,8:54,1,4.0,5,1,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:17 PM
19,11,3,23,0021401144,,,8:54,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,9:17 PM
20,1,4,24,0021401144,,,8:54,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:17 PM
21,12,3,25,0021401144,,,8:54,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,13 - 0,-13,Jordan Free Throw 2 of 2 (1 PTS),9:18 PM
22,1,1,27,0021401144,Hickson 7' Jump Shot (2 PTS) (Foye 1 AST),,8:41,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,13 - 2,-11,,9:18 PM
23,1,1,29,0021401144,,,8:24,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,16 - 2,-14,Barnes 24' 3PT Jump Shot (6 PTS) (Griffin 2 AST),9:19 PM
24,1,5,30,0021401144,Faried Bad Pass Turnover (P1.T3),,8:04,1,4.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),9:19 PM
25,1,1,31,0021401144,,,7:53,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,18 - 2,-16,Redick 20' Jump Shot (4 PTS) (Griffin 3 AST),9:19 PM
26,1,2,32,0021401144,MISS Foye 18' Jump Shot,,7:33,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
27,0,4,33,0021401144,,,7:32,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:20 PM
28,1,2,35,0021401144,,,7:19,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 20' Jump Shot,9:20 PM
29,0,4,36,0021401144,Faried REBOUND (Off:0 Def:1),,7:18,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
30,42,2,37,0021401144,MISS Chandler 1' Driving Layup,,7:12,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
31,0,4,38,0021401144,Chandler REBOUND (Off:1 Def:0),,7:11,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
32,5,1,39,0021401144,Chandler 1' Layup (2 PTS),,7:10,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,18 - 4,-14,,9:20 PM
33,1,7,40,0021401144,NUGGETS Violation: Delay of game Violation,,7:10,1,2.0,0,1,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
34,1,1,41,0021401144,,,6:54,1,5.0,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,21 - 4,-17,Paul 24' 3PT Jump Shot (6 PTS) (Griffin 4 AST),9:21 PM
35,84,1,42,0021401144,Hickson 6' Running Bank Shot (4 PTS) (Nelson 1 AST),,6:42,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,21 - 6,-15,,9:21 PM
36,1,1,43,0021401144,,,6:28,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,24 - 6,-18,Redick 24' 3PT Jump Shot (7 PTS) (Paul 4 AST),9:21 PM
37,4,6,44,0021401144,Hickson OFF.Foul (P1),,6:18,1,4.0,5,1,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:21 PM
38,5,5,45,0021401144,Hickson Foul Turnover (P1.T4),,6:18,1,4.0,0,1,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
39,1,2,50,0021401144,,,6:06,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 25' 3PT Jump Shot,9:23 PM
40,0,4,51,0021401144,,,6:04,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),9:23 PM
41,1,2,52,0021401144,,,6:00,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 24' 3PT Jump Shot,9:23 PM
42,0,4,53,0021401144,Faried REBOUND (Off:0 Def:2),,5:57,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
43,5,2,54,0021401144,MISS Hickson 2' Layup,,5:47,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
44,0,4,56,0021401144,Hickson REBOUND (Off:1 Def:0),,5:45,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
45,53,2,55,0021401144,MISS Hickson 1' Tip Shot,,5:45,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
46,0,4,57,0021401144,Faried REBOUND (Off:1 Def:2),,5:44,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
47,1,2,58,0021401144,MISS Foye 26' 3PT Jump Shot,,5:41,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
48,0,4,59,0021401144,,,5:40,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:1 Def:2),9:23 PM
49,8,2,60,0021401144,,,5:28,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin  Slam Dunk,9:24 PM
50,0,4,61,0021401144,Chandler REBOUND (Off:1 Def:1),,5:27,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
51,1,2,62,0021401144,MISS Nelson 25' 3PT Jump Shot,,5:21,1,4.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
52,0,4,63,0021401144,Faried REBOUND (Off:2 Def:2),,5:19,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
53,2,5,64,0021401144,Chandler Lost Ball Turnover (P1.T5),,5:14,1,4.0,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Griffin STEAL (1 STL),9:24 PM
54,2,6,65,0021401144,Chandler S.FOUL (P1.T2),,5:14,1,4.0,5,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:24 PM
55,1,9,66,0021401144,NUGGETS Timeout: Regular (Full 1 Short 1),,5:14,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
56,0,8,68,0021401144,SUB: Barton FOR Hickson,,5:14,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:26 PM
57,0,8,69,0021401144,SUB: Nurkic FOR Foye,,5:14,1,4.0,4,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:26 PM
58,0,8,70,0021401144,,,5:14,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Rivers FOR Redick,9:27 PM
59,11,3,71,0021401144,,,5:14,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin Free Throw 1 of 2,9:27 PM
60,1,4,72,0021401144,,,5:14,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:27 PM
61,12,3,73,0021401144,,,5:14,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin Free Throw 2 of 2,9:27 PM
62,0,4,75,0021401144,Chandler REBOUND (Off:1 Def:2),,5:13,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
63,1,2,76,0021401144,MISS Barton 25' 3PT Jump Shot,,4:47,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
64,0,4,77,0021401144,Nelson REBOUND (Off:1 Def:0),,4:45,1,4.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
65,8,1,78,0021401144,Faried  Slam Dunk (2 PTS) (Nelson 2 AST),,4:42,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,24 - 8,-16,,9:28 PM
66,65,2,79,0021401144,,,4:18,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 4' Jump Hook Shot,9:28 PM
67,0,4,80,0021401144,NUGGETS Rebound,,4:18,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
68,0,8,82,0021401144,,,4:18,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Davis FOR Griffin,9:28 PM
69,46,2,83,0021401144,MISS Faried 5' Running Jump Shot,,4:06,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
70,0,4,84,0021401144,,,4:05,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:3),9:28 PM
71,1,2,85,0021401144,,,3:56,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 17' Jump Shot,9:29 PM
72,0,4,86,0021401144,,,3:55,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:0),9:29 PM
73,1,5,87,0021401144,Nurkic STEAL (1 STL),,3:51,1,5.0,4,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Barnes Bad Pass Turnover (P1.T1),9:29 PM
74,1,2,88,0021401144,MISS Chandler 25' 3PT Jump Shot,,3:46,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
75,0,4,89,0021401144,NUGGETS Rebound,,3:45,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:29 PM
76,3,6,90,0021401144,,,3:45,1,5.0,4,1,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Paul L.B.FOUL (P1.T1),9:29 PM
77,0,8,91,0021401144,,,3:45,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Hawes FOR Jordan,9:29 PM
78,5,7,92,0021401144,,,3:42,1,5.0,0,1,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis Violation:Kicked Ball,9:29 PM
79,65,1,93,0021401144,Nurkic 6' Jump Hook Shot (2 PTS) (Chandler 1 AST),,3:37,1,4.0,4,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,24 - 10,-14,,9:30 PM
80,1,5,94,0021401144,Nelson STEAL (1 STL),,3:23,1,5.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Paul Bad Pass Turnover (P1.T2),9:30 PM
81,2,6,95,0021401144,,,3:20,1,5.0,4,1,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Rivers S.FOUL (P1.T2),9:30 PM
82,11,3,96,0021401144,Barton Free Throw 1 of 2 (1 PTS),,3:20,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,24 - 11,-13,,9:31 PM
83,0,8,98,0021401144,SUB: Foye FOR Nelson,,3:20,1,4.0,4,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:31 PM
84,0,8,99,0021401144,,,3:20,1,5.0,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201991,Lester Hudson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Hudson FOR Paul,9:31 PM
85,12,3,100,0021401144,Barton Free Throw 2 of 2 (2 PTS),,3:20,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,24 - 12,-12,,9:31 PM
86,1,2,101,0021401144,Foye BLOCK (1 BLK),,2:58,1,5.0,0,4,201991,Lester Hudson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,,,MISS Hudson 23' Jump Shot,9:31 PM
87,0,4,102,0021401144,Nurkic REBOUND (Off:0 Def:1),,2:56,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
88,8,2,103,0021401144,MISS Faried  Slam Dunk,,2:52,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
89,0,4,104,0021401144,,,2:48,1,5.0,0,0,201991,Lester Hudson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Hudson REBOUND (Off:0 Def:1),9:32 PM
90,1,5,105,0021401144,Barton STEAL (1 STL),,2:46,1,5.0,4,0,201991,Lester Hudson,LAC,Los Angeles,1610612746.0,Clippers,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hudson Bad Pass Turnover (P1.T3),9:32 PM
91,1,2,106,0021401144,MISS Foye 25' 3PT Jump Shot,,2:43,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
92,0,4,107,0021401144,,,2:41,1,5.0,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),9:32 PM
93,1,9,108,0021401144,,,2:37,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),9:32 PM
94,0,8,110,0021401144,,,2:37,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,2045,Hedo Turkoglu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Turkoglu FOR Barnes,9:34 PM
95,0,8,111,0021401144,SUB: Hickson FOR Chandler,,2:37,1,4.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:34 PM
96,0,8,112,0021401144,SUB: Harris FOR Faried,,2:37,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:34 PM
97,83,1,113,0021401144,,,2:18,1,5.0,5,0,2045,Hedo Turkoglu,LAC,Los Angeles,1610612746.0,Clippers,201991,Lester Hudson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,27 - 12,-15,Turkoglu 26' 3PT Fadeaway Bank Shot (3 PTS) (Hudson 1 AST),9:35 PM
98,1,6,114,0021401144,,,2:06,1,5.0,4,1,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Davis P.FOUL (P1.T3),9:35 PM
99,46,1,115,0021401144,Foye 16' Running Jump Shot (2 PTS) (Barton 1 AST),,1:48,1,4.0,4,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,27 - 14,-13,,9:35 PM
