,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400446,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400446,Jump Ball Andersen vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,7:42 PM
2,5,1,2,0021400446,,,11:44,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Conley 2' Layup (2 PTS) (Gasol 1 AST),7:43 PM
3,1,2,3,0021400446,MISS Deng 18' Jump Shot,,11:28,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,4,0021400446,,,11:27,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:43 PM
5,1,1,5,0021400446,,,11:09,1,5.0,5,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 0,-4,Lee 20' Jump Shot (2 PTS) (Allen 1 AST),7:43 PM
6,2,5,6,0021400446,Deng Lost Ball Turnover (P1.T1),,10:48,1,4.0,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Leuer STEAL (1 STL),7:44 PM
7,1,5,7,0021400446,Wade STEAL (1 STL),,10:44,1,5.0,4,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Leuer Bad Pass Turnover (P1.T1),7:44 PM
8,1,2,8,0021400446,MISS Chalmers 25' 3PT Jump Shot,,10:25,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
9,0,4,9,0021400446,,,10:24,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),7:44 PM
10,1,2,10,0021400446,,,10:14,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,7:44 PM
11,0,4,11,0021400446,Chalmers REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
12,7,1,12,0021400446,Andersen  Dunk (2 PTS) (Deng 1 AST),,10:09,1,4.0,4,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,,7:44 PM
13,1,1,13,0021400446,,,9:44,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 2,-4,Conley 22' Jump Shot (4 PTS) (Gasol 2 AST),7:45 PM
14,1,2,14,0021400446,MISS Shaw. Williams 19' Jump Shot,,9:28,1,4.0,0,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
15,0,4,15,0021400446,,,9:27,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:3),7:45 PM
16,1,1,16,0021400446,,,9:20,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 2,-7,Conley 25' 3PT Jump Shot (7 PTS),7:45 PM
17,5,1,17,0021400446,Shaw. Williams 1' Layup (2 PTS) (Wade 1 AST),,8:59,1,4.0,4,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 4,-5,,7:45 PM
18,42,1,18,0021400446,,,8:37,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 4,-7,Gasol 2' Driving Layup (2 PTS),7:46 PM
19,1,5,19,0021400446,Shaw. Williams Bad Pass Turnover (P1.T2),,8:20,1,4.0,0,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
20,80,2,20,0021400446,,,8:08,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 20' Step Back Jump Shot,7:47 PM
21,0,4,21,0021400446,,,8:07,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:47 PM
22,1,2,22,0021400446,,,7:50,1,5.0,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Leuer 18' Jump Shot,7:47 PM
23,0,4,23,0021400446,Wade REBOUND (Off:0 Def:1),,7:49,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
24,2,5,24,0021400446,Andersen Lost Ball Turnover (P1.T3),,7:39,1,4.0,5,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),7:47 PM
25,41,1,25,0021400446,,,7:35,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 4,-9,Lee 1' Running Layup (4 PTS),7:47 PM
26,1,9,26,0021400446,HEAT Timeout: Regular (Full 1 Short 0),,7:35,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
27,0,18,28,0021400446,,,7:35,1,,0,1,13,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
28,1,6,32,0021400446,,,7:25,1,5.0,4,1,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Leuer P.FOUL (P1.T1),7:51 PM
29,1,1,33,0021400446,Wade 17' Jump Shot (2 PTS),,7:12,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 6,-7,,7:51 PM
30,1,2,34,0021400446,Wade BLOCK (1 BLK),,6:59,1,5.0,0,4,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,MISS Allen 4' Jump Shot,7:51 PM
31,0,4,35,0021400446,,,6:58,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:51 PM
32,0,8,36,0021400446,SUB: Cole FOR Chalmers,,6:58,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:52 PM
33,1,5,37,0021400446,Cole STEAL (1 STL),,6:56,1,5.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Allen Bad Pass Turnover (P1.T2),7:52 PM
34,1,2,38,0021400446,MISS Cole 25' 3PT Jump Shot,,6:40,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
35,0,4,39,0021400446,,,6:39,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:52 PM
36,3,6,40,0021400446,Shaw. Williams L.B.FOUL (P1.T1),,6:39,1,4.0,5,1,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:52 PM
37,1,5,41,0021400446,Deng STEAL (1 STL),,6:21,1,5.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Conley Bad Pass Turnover (P1.T3),7:53 PM
38,42,1,42,0021400446,Deng 1' Driving Layup (2 PTS),,6:16,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 8,-5,,7:53 PM
39,40,5,43,0021400446,,,6:00,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee Out of Bounds Lost Ball Turnover (P1.T4),7:53 PM
40,78,2,44,0021400446,MISS Deng 8' Floating Jump Shot,,5:43,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
41,0,4,45,0021400446,,,5:42,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:54 PM
