,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300575,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021300575,Jump Ball Lopez vs. Varejao: Tip to Miles,,12:00,1,4.0,5,5,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,,,,10:12 PM
2,5,2,2,0021300575,,,11:43,1,5.0,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles 1' Layup,10:12 PM
3,0,4,3,0021300575,Lopez REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
4,47,2,4,0021300575,MISS Aldridge 12' Turnaround Jump Shot,,11:29,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
5,0,4,5,0021300575,,,11:28,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),10:12 PM
6,2,5,6,0021300575,Lillard STEAL (1 STL),,11:18,1,5.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Thompson Lost Ball Turnover (P1.T1),10:12 PM
7,42,2,7,0021300575,MISS Aldridge 1' Driving Layup,,11:06,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
8,0,4,8,0021300575,,,11:05,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:2),10:13 PM
9,1,2,9,0021300575,,,10:59,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 3' Jump Shot,10:13 PM
