,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000826,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021000826,Jump Ball Perkins vs. Lopez: Tip to Garnett,,12:00,1,4.0,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,7:39 PM
2,5,1,3,0021000826,Pierce 2' Layup (2 PTS) (Allen 1 AST),,11:41,1,4.0,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:40 PM
3,2,9,4,0021000826,,,11:31,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Short (Reg.0 Short 1),7:40 PM
4,1,5,5,0021000826,Rondo STEAL (1 STL),,11:19,1,5.0,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Lopez Bad Pass Turnover (P1.T1),7:41 PM
5,5,2,6,0021000826,MISS Perkins 2' Layup,,11:12,1,4.0,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
6,0,4,8,0021000826,Garnett REBOUND (Off:1 Def:0),,11:10,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
7,4,2,7,0021000826,MISS Garnett 1' Tip Shot,,11:10,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
8,0,4,9,0021000826,CELTICS Rebound,,11:10,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
9,8,5,10,0021000826,Perkins 3 Second Violation Turnover (P1.T1),,11:02,1,4.0,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
10,1,2,11,0021000826,,,10:44,1,5.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Morrow 19' Jump Shot,7:42 PM
11,0,4,12,0021000826,Perkins REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
12,1,6,13,0021000826,,,10:38,1,5.0,4,1,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Favors P.FOUL (P1.T1),7:43 PM
13,1,1,14,0021000826,Allen 19' Jump Shot (2 PTS) (Garnett 1 AST),,10:33,1,4.0,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 4,4,,7:43 PM
14,2,5,16,0021000826,Rondo STEAL (2 STL),,10:07,1,5.0,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Harris Lost Ball Turnover (P1.T2),7:44 PM
15,5,1,17,0021000826,Pierce 1' Layup (4 PTS),,10:02,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 6,6,,7:44 PM
16,1,9,18,0021000826,,,9:55,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 1),7:44 PM
17,47,2,20,0021000826,,,9:44,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 16' Turnaround Jump Shot,7:47 PM
18,0,4,21,0021000826,Rondo REBOUND (Off:0 Def:1),,9:43,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
19,1,1,22,0021000826,Pierce 21' Jump Shot (6 PTS) (Rondo 1 AST),,9:35,1,4.0,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 8,8,,7:47 PM
