,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100409,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:32 PM
1,0,10,1,0021100409,Jump Ball Wilcox vs. Noah: Tip to Pierce,,12:00,1,4.0,5,4,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,,3:32 PM
2,5,2,2,0021100409,MISS Rondo 2' Layup,,11:41,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,3:33 PM
3,0,4,3,0021100409,,,11:38,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),3:33 PM
4,1,2,4,0021100409,,,11:18,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 23' Jump Shot,3:33 PM
5,0,4,5,0021100409,Garnett REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,3:33 PM
6,1,1,6,0021100409,Garnett 20' Jump Shot (2 PTS) (Allen 1 AST),,11:07,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,3:33 PM
7,1,2,7,0021100409,,,10:43,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 3' Jump Shot,3:34 PM
8,0,4,8,0021100409,,,10:42,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:1),3:34 PM
9,4,1,9,0021100409,,,10:42,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Noah 1' Tip Shot (2 PTS),3:34 PM
10,1,5,10,0021100409,Rondo Bad Pass Turnover (P1.T1),,10:29,1,4.0,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Brewer STEAL (1 STL),3:34 PM
11,5,2,11,0021100409,Garnett BLOCK (1 BLK),,10:19,1,5.0,0,4,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,MISS Watson 2' Layup,3:34 PM
12,0,4,12,0021100409,Garnett REBOUND (Off:0 Def:2),,10:14,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,3:34 PM
13,1,5,13,0021100409,Garnett Bad Pass Turnover (P1.T2),,10:12,1,4.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Brewer STEAL (2 STL),3:34 PM
14,5,2,14,0021100409,,,10:06,1,5.0,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Watson 1' Layup,3:34 PM
15,0,4,15,0021100409,Wilcox REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,3:34 PM
16,5,1,16,0021100409,Rondo 2' Layup (2 PTS),,10:00,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,,3:35 PM
17,1,1,17,0021100409,,,9:48,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,Noah 16' Jump Shot (4 PTS) (Deng 1 AST),3:35 PM
18,5,1,18,0021100409,Garnett 1' Layup (4 PTS) (Wilcox 1 AST),,9:30,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 6,2,,3:35 PM
19,1,2,19,0021100409,,,9:03,1,5.0,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Watson 25' 3PT Jump Shot,3:35 PM
20,0,4,20,0021100409,Garnett REBOUND (Off:0 Def:3),,9:02,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,3:35 PM
