,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400195,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021400195,Jump Ball Bosh vs. Jefferson: Tip to Chalmers,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,6:12 PM
2,1,5,2,0021400195,Bosh Bad Pass Turnover (P1.T1),,11:43,1,4.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Jefferson STEAL (1 STL),6:12 PM
3,2,7,4,0021400195,Bosh Violation:Defensive Goaltending,,11:28,1,4.0,0,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
4,1,1,3,0021400195,,,11:28,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Jefferson 4' Jump Shot (2 PTS) (Henderson 1 AST),6:13 PM
5,3,1,5,0021400195,Bosh 9' Hook Shot (2 PTS),,11:11,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,,6:13 PM
6,47,1,6,0021400195,,,10:56,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,Jefferson 9' Turnaround Jump Shot (4 PTS),6:13 PM
7,1,2,7,0021400195,MISS Bosh 14' Jump Shot,,10:44,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
8,0,4,8,0021400195,,,10:43,1,5.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:1),6:13 PM
9,2,5,9,0021400195,Brown STEAL (1 STL),,10:36,1,5.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,200769,Shannon Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Walker Lost Ball Turnover (P1.T1),6:14 PM
10,1,1,11,0021400195,Chalmers 21' Jump Shot (2 PTS),,10:17,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,,6:14 PM
11,5,2,12,0021400195,Chalmers BLOCK (1 BLK),,10:02,1,5.0,0,4,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,MISS Stephenson 2' Layup,6:14 PM
12,0,4,13,0021400195,Deng REBOUND (Off:0 Def:1),,10:01,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
13,42,1,14,0021400195,Chalmers 1' Driving Layup (4 PTS) (Deng 1 AST),,9:55,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 6,2,,6:15 PM
14,78,1,15,0021400195,,,9:34,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 6,TIE,Walker 9' Floating Jump Shot (2 PTS),6:15 PM
15,42,2,16,0021400195,MISS Deng 1' Driving Layup,,9:20,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
16,0,4,17,0021400195,,,9:19,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),6:15 PM
17,1,2,18,0021400195,,,9:09,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Jump Shot,6:15 PM
18,0,4,19,0021400195,Shaw. Williams REBOUND (Off:0 Def:1),,9:08,1,4.0,0,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
19,1,6,20,0021400195,,,8:59,1,5.0,4,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,200769,Shannon Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Walker P.FOUL (P1.T1),6:16 PM
20,1,2,21,0021400195,MISS Bosh 19' Jump Shot,,8:48,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
21,0,4,22,0021400195,,,8:47,1,5.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:2),6:16 PM
22,1,1,23,0021400195,,,8:36,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 6,-2,Henderson 19' Jump Shot (2 PTS),6:16 PM
23,1,6,24,0021400195,,,8:24,1,5.0,4,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Henderson P.FOUL (P1.T2),6:17 PM
24,79,1,25,0021400195,Chalmers 8' Pullup Jump Shot (6 PTS),,8:10,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 8,TIE,,6:17 PM
25,2,6,26,0021400195,Shaw. Williams S.FOUL (P1.T1),,7:56,1,4.0,5,1,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,6:17 PM
26,11,3,27,0021400195,,,7:56,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson Free Throw 1 of 2,6:18 PM
27,1,4,28,0021400195,,,7:56,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,6:18 PM
28,12,3,29,0021400195,,,7:56,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 8,-1,Jefferson Free Throw 2 of 2 (5 PTS),6:18 PM
29,1,1,31,0021400195,Deng 20' Jump Shot (2 PTS) (Chalmers 1 AST),,7:43,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 10,1,,6:18 PM
30,1,2,32,0021400195,,,7:27,1,5.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Stephenson 25' 3PT Jump Shot,6:19 PM
31,0,4,33,0021400195,Bosh REBOUND (Off:0 Def:1),,7:26,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
32,5,1,34,0021400195,Deng 2' Layup (4 PTS) (Chalmers 2 AST),,7:20,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 12,3,,6:19 PM
33,1,9,35,0021400195,,,7:15,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),6:19 PM
34,0,8,38,0021400195,SUB: Napier FOR Chalmers,,7:15,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,203894,Shabazz Napier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:21 PM
35,1,2,39,0021400195,,,7:08,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 21' Jump Shot,6:21 PM
36,0,4,40,0021400195,Shaw. Williams REBOUND (Off:0 Def:2),,7:07,1,4.0,0,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:22 PM
