,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400677,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
1,0,10,1,0020400677,Jump Ball O'Neal vs. Ilgauskas: Tip to Gooden,,12:00,1,4,5,5,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:06 PM
2,2,6,2,0020400677,O'Neal S.FOUL (P1.T1),,11:44,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
3,11,3,3,0020400677,,,11:44,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas Free Throw 1 of 2,8:07 PM
4,0,4,5,0020400677,,,11:44,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:07 PM
5,12,3,4,0020400677,,,11:44,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 0,-1,Ilgauskas Free Throw 2 of 2 (1 PTS),8:07 PM
6,2,6,8,0020400677,,,11:28,1,5,0,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Pavlovic S.FOUL (P1.T1),8:08 PM
7,11,3,9,0020400677,MISS O'Neal Free Throw 1 of 2,,11:28,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:08 PM
8,1,4,10,0020400677,HEAT Rebound,,11:28,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
9,3,7,13,0020400677,,,11:28,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas Violation:Lane,8:08 PM
10,12,3,14,0020400677,MISS O'Neal Free Throw 2 of 2,,11:28,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:08 PM
11,0,4,15,0020400677,,,11:27,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),8:09 PM
12,1,1,16,0020400677,,,11:16,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 0,-3,Ilgauskas 19' Jump Shot (3 PTS) (McInnis 1 AST),8:09 PM
13,42,2,17,0020400677,MISS Wade  Driving Layup,,11:03,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:09 PM
14,0,4,18,0020400677,,,11:01,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:2),8:09 PM
15,5,1,19,0020400677,,,10:57,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 0,-5,Ilgauskas  Layup (5 PTS) (McInnis 2 AST),8:09 PM
16,3,2,20,0020400677,MISS O'Neal 4' Hook Shot,,10:40,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:09 PM
17,0,4,21,0020400677,,,10:38,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),8:09 PM
18,1,1,22,0020400677,,,10:17,1,5,5,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 0,-7,Pavlovic 20' Jump Shot (2 PTS) (James 1 AST),8:10 PM
19,1,5,23,0020400677,Wade Bad Pass Turnover (P1.T1),,10:00,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,McInnis STEAL (1 STL),8:10 PM
20,1,2,24,0020400677,,,9:45,1,5,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Pavlovic 25' 3PT Jump Shot,8:10 PM
21,0,4,25,0020400677,Jones REBOUND (Off:0 Def:1),,9:43,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
22,5,1,26,0020400677,O'Neal  Layup (2 PTS),,9:29,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 2,-5,,8:11 PM
23,1,1,27,0020400677,,,9:05,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 2,-7,Ilgauskas 17' Jump Shot (7 PTS),8:11 PM
24,1,5,28,0020400677,Jones Bad Pass Turnover (P1.T2),,8:48,1,4,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),8:11 PM
25,47,2,29,0020400677,,,8:29,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden 13' Turnaround Jump Shot,8:11 PM
26,0,4,30,0020400677,O'Neal REBOUND (Off:0 Def:1),,8:27,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
27,7,1,31,0020400677,O'Neal  Dunk (4 PTS),,8:17,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 4,-5,,8:12 PM
28,2,6,32,0020400677,,,8:17,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas S.FOUL (P1.T2),8:12 PM
29,11,6,33,0020400677,,,8:17,1,6,0,1,1277,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
30,16,3,34,0020400677,,,8:17,1,5,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 4,-6,McInnis Free Throw Technical (1 PTS),8:12 PM
