,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300878,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300878,Jump Ball Pachulia vs. Plumlee: Tip to Johnson,,12:00,1,4.0,5,5,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,,,,8:41 PM
2,1,1,2,0021300878,,,11:43,1,5.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 0,-3,D. Williams 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),8:42 PM
3,1,1,3,0021300878,Middleton 18' Jump Shot (2 PTS) (Knight 1 AST),,11:25,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 2,-1,,8:42 PM
4,1,2,4,0021300878,,,11:01,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 26' 3PT Jump Shot,8:42 PM
5,0,4,5,0021300878,BUCKS Rebound,,11:01,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
6,1,6,6,0021300878,,,10:53,1,5.0,4,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Plumlee P.FOUL (P1.T1),8:43 PM
7,1,2,7,0021300878,MISS Pachulia 15' Jump Shot,,10:35,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
8,0,4,8,0021300878,,,10:34,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),8:43 PM
9,1,2,9,0021300878,,,10:18,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Pierce 26' 3PT Jump Shot,8:43 PM
10,0,4,10,0021300878,Ilyasova REBOUND (Off:0 Def:1),,10:16,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
11,1,1,11,0021300878,Wolters 27' 3PT Jump Shot (3 PTS) (Knight 2 AST),,10:02,1,4.0,4,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 5,2,,8:44 PM
12,71,2,21,0021300878,,,9:30,1,5.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Plumlee 4' Finger Roll Layup,8:44 PM
13,0,4,24,0021300878,,,9:28,1,5.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),8:44 PM
14,4,1,12,0021300878,,,9:26,1,5.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 5,TIE,Plumlee 2' Tip Shot (2 PTS),8:44 PM
15,1,2,13,0021300878,MISS Knight 9' Jump Shot,,9:17,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
16,0,4,14,0021300878,Pachulia REBOUND (Off:1 Def:0),,9:14,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
17,5,2,15,0021300878,MISS Ilyasova 1' Layup,,9:13,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
18,0,4,16,0021300878,Ilyasova REBOUND (Off:1 Def:1),,9:12,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
19,5,1,17,0021300878,Ilyasova 2' Layup (2 PTS),,9:12,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 7,2,,8:44 PM
20,2,6,18,0021300878,,,9:12,1,5.0,4,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Plumlee S.FOUL (P2.T2),8:44 PM
21,0,8,19,0021300878,,,9:12,1,5.0,5,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Blatche FOR Plumlee,8:45 PM
22,10,3,20,0021300878,MISS Ilyasova Free Throw 1 of 1,,9:12,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
23,0,4,23,0021300878,,,9:12,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:45 PM
24,1,2,25,0021300878,,,8:47,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 25' 3PT Jump Shot,8:46 PM
25,0,4,26,0021300878,Ilyasova REBOUND (Off:1 Def:2),,8:46,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
26,5,7,27,0021300878,,,8:39,1,5.0,0,1,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Livingston Violation:Kicked Ball,8:46 PM
27,1,2,28,0021300878,MISS Knight 27' 3PT Jump Shot,,8:35,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
28,0,4,29,0021300878,,,8:33,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),8:46 PM
29,7,1,30,0021300878,,,8:30,1,5.0,5,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 7,TIE,Livingston 1' Dunk (2 PTS) (Pierce 1 AST),8:46 PM
30,1,1,31,0021300878,Middleton 14' Jump Shot (4 PTS) (Wolters 1 AST),,8:11,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 9,2,,8:46 PM
31,4,5,32,0021300878,,,7:57,1,5.0,0,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson Traveling Turnover (P1.T1),8:47 PM
32,1,2,33,0021300878,MISS Ilyasova 16' Jump Shot,,7:46,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
33,0,4,34,0021300878,Pachulia REBOUND (Off:2 Def:0),,7:44,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
34,5,2,35,0021300878,MISS Pachulia 1' Layup,,7:42,1,4.0,0,5,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,,,Blatche BLOCK (1 BLK),8:47 PM
35,0,4,36,0021300878,Ilyasova REBOUND (Off:2 Def:2),,7:41,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
36,2,6,37,0021300878,,,7:41,1,5.0,4,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Pierce S.FOUL (P1.T3),8:47 PM
37,11,3,38,0021300878,Ilyasova Free Throw 1 of 2 (3 PTS),,7:41,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 10,3,,8:48 PM
38,12,3,40,0021300878,Ilyasova Free Throw 2 of 2 (4 PTS),,7:41,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 11,4,,8:48 PM
39,2,6,42,0021300878,Wolters S.FOUL (P1.T1),,7:30,1,4.0,5,1,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:48 PM
40,11,3,44,0021300878,,,7:30,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 11,3,Pierce Free Throw 1 of 2 (1 PTS),8:48 PM
41,12,3,47,0021300878,,,7:30,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 11,2,Pierce Free Throw 2 of 2 (2 PTS),8:49 PM
42,1,5,50,0021300878,Knight Bad Pass Turnover (P1.T1),,7:22,1,4.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Livingston STEAL (1 STL),8:49 PM
43,7,1,51,0021300878,,,7:19,1,5.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 11,TIE,Livingston  Dunk (4 PTS),8:49 PM
44,1,2,52,0021300878,MISS Wolters 3' Jump Shot,,6:58,1,4.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
45,0,4,53,0021300878,,,6:58,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:49 PM
46,5,2,54,0021300878,,,6:50,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Blatche 1' Layup,8:49 PM
47,0,4,55,0021300878,Ilyasova REBOUND (Off:2 Def:3),,6:48,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
48,1,5,56,0021300878,Ilyasova Bad Pass Turnover (P1.T2),,6:46,1,4.0,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Johnson STEAL (1 STL),8:50 PM
49,7,2,57,0021300878,,,6:41,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Blatche 1' Dunk,8:50 PM
50,0,4,58,0021300878,Ilyasova REBOUND (Off:2 Def:4),,6:40,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
51,1,2,59,0021300878,MISS Wolters 19' Jump Shot,,6:32,1,4.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
52,0,4,60,0021300878,,,6:31,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:3),8:50 PM
53,1,1,61,0021300878,,,6:19,1,5.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,14 - 11,-3,D. Williams 25' 3PT Jump Shot (6 PTS) (Pierce 2 AST),8:50 PM
54,1,1,62,0021300878,Knight 20' Jump Shot (2 PTS) (Ilyasova 1 AST),,6:08,1,4.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 13,-1,,8:50 PM
55,2,6,63,0021300878,Pachulia S.FOUL (P1.T2),,5:43,1,4.0,5,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:51 PM
56,1,9,64,0021300878,BUCKS Timeout: Regular (Full 1 Short 0),,5:43,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
57,0,8,66,0021300878,SUB: Henson FOR Pachulia,,5:43,1,4.0,4,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:53 PM
58,0,8,67,0021300878,SUB: Antetokounmpo FOR Wolters,,5:43,1,4.0,4,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:53 PM
59,11,3,68,0021300878,,,5:43,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 13,-2,Blatche Free Throw 1 of 2 (1 PTS),8:53 PM
60,12,3,70,0021300878,,,5:43,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 13,-3,Blatche Free Throw 2 of 2 (2 PTS),8:53 PM
61,1,1,72,0021300878,Middleton 19' Jump Shot (6 PTS) (Knight 3 AST),,5:31,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,16 - 15,-1,,8:54 PM
62,2,6,73,0021300878,Henson S.FOUL (P1.T3),,5:08,1,4.0,5,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:54 PM
63,11,3,74,0021300878,,,5:08,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 15,-2,Blatche Free Throw 1 of 2 (3 PTS),8:54 PM
64,0,8,76,0021300878,SUB: Mayo FOR Ilyasova,,5:08,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:55 PM
65,12,3,77,0021300878,,,5:08,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 15,-3,Blatche Free Throw 2 of 2 (4 PTS),8:55 PM
66,1,1,79,0021300878,Middleton 17' Jump Shot (8 PTS),,4:51,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,18 - 17,-1,,8:55 PM
67,1,2,80,0021300878,,,4:39,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Pierce 26' 3PT Jump Shot,8:55 PM
68,0,4,81,0021300878,Middleton REBOUND (Off:0 Def:1),,4:37,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:55 PM
69,5,1,82,0021300878,Henson  Layup (2 PTS) (Middleton 1 AST),,4:31,1,4.0,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,18 - 19,1,,8:56 PM
70,1,2,83,0021300878,,,4:17,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Blatche 20' Jump Shot,8:56 PM
71,0,4,84,0021300878,Antetokounmpo REBOUND (Off:0 Def:1),,4:16,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:56 PM
72,1,5,85,0021300878,Antetokounmpo Bad Pass Turnover (P1.T3),,4:10,1,4.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Pierce STEAL (1 STL),8:56 PM
73,1,1,86,0021300878,,,4:04,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,21 - 19,-2,D. Williams 26' 3PT Jump Shot (9 PTS),8:56 PM
74,3,2,88,0021300878,MISS Knight 7' Hook Shot,,3:44,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:56 PM
75,0,4,89,0021300878,,,3:43,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:4),8:56 PM
76,1,1,90,0021300878,,,3:30,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,23 - 19,-4,Johnson 4' Jump Shot (2 PTS) (D. Williams 1 AST),8:57 PM
77,1,1,91,0021300878,Antetokounmpo 25' 3PT Jump Shot (3 PTS),,3:12,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,23 - 22,-1,,8:57 PM
78,41,1,92,0021300878,,,2:51,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,25 - 22,-3,Blatche 1' Running Layup (6 PTS),8:57 PM
79,3,1,93,0021300878,Henson 1' Hook Shot (4 PTS),,2:29,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,25 - 24,-1,,8:58 PM
80,1,9,94,0021300878,,,2:23,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),8:58 PM
