,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500239,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021500239,Jump Ball Gortat vs. Biyombo: Tip to Dudley,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,1,1,2,0021500239,Beal 22' Jump Shot (2 PTS) (Porter Jr. 1 AST),,11:44,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:11 PM
3,1,6,3,0021500239,Beal P.FOUL (P1.T1) (G.Petraitis),,11:30,1,4.0,5,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:11 PM
4,1,1,5,0021500239,,,11:14,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 2,-1,Lowry 28' 3PT Jump Shot (3 PTS) (Carroll 1 AST),7:12 PM
5,0,18,49,0021500239,,,11:14,1,,0,1,5,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
6,3,1,6,0021500239,Gortat 7' Hook Shot (2 PTS) (Beal 1 AST),,10:56,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 4,1,,7:12 PM
7,66,1,7,0021500239,,,10:34,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 4,-1,DeRozan 9' Jump Bank Shot (2 PTS),7:13 PM
8,1,2,8,0021500239,MISS Wall 11' Jump Shot,,10:19,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0021500239,,,10:19,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:13 PM
