,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400147,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400147,Jump Ball Varejao vs. Mozgov: Tip to Lawson,,12:00,1,4.0,5,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,7:12 PM
2,1,2,2,0021400147,,,11:46,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 19' Jump Shot,7:12 PM
3,0,4,3,0021400147,,,11:45,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:0),7:13 PM
4,65,2,4,0021400147,,,11:30,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 6' Jump Hook Shot,7:13 PM
5,0,4,5,0021400147,Irving REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
6,2,6,6,0021400147,,,11:24,1,5.0,4,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Chandler S.FOUL (P1.T1),7:13 PM
7,11,3,7,0021400147,MISS James Free Throw 1 of 2,,11:24,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
8,1,4,8,0021400147,CAVALIERS Rebound,,11:24,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
9,12,3,9,0021400147,James Free Throw 2 of 2 (1 PTS),,11:24,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 1,1,,7:13 PM
10,1,5,11,0021400147,Marion STEAL (1 STL),,11:11,1,5.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Chandler Bad Pass Turnover (P1.T1),7:14 PM
11,5,2,12,0021400147,MISS James  Layup,,11:06,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
12,0,4,13,0021400147,,,11:06,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:14 PM
13,1,2,14,0021400147,,,10:57,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 25' 3PT Jump Shot,7:14 PM
14,0,4,15,0021400147,James REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
15,1,2,16,0021400147,MISS Varejao 4' Jump Shot,,10:36,1,4.0,0,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,,,Afflalo BLOCK (1 BLK),7:14 PM
16,0,4,17,0021400147,,,10:34,1,5.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:1),7:14 PM
17,39,5,18,0021400147,,,10:30,1,5.0,0,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler Step Out of Bounds Turnover (P2.T2),7:14 PM
