,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600283,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020600283,Jump Ball Camby vs. Mourning: Tip to Haslem,,12:00,1,4,5,5,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,10:39 PM
2,5,1,2,0020600283,,,11:35,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Haslem  Layup (2 PTS) (Wade 1 AST),10:39 PM
3,2,6,3,0020600283,,,11:25,1,5,4,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Wade S.FOUL (P1.T1),10:40 PM
4,11,3,4,0020600283,Smith Free Throw 1 of 2 (1 PTS),,11:25,1,4,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 1,-1,,10:40 PM
5,12,3,5,0020600283,Smith Free Throw 2 of 2 (2 PTS),,11:25,1,4,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,10:40 PM
6,1,2,6,0020600283,,,11:02,1,5,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Payton  3PT Jump Shot,10:41 PM
7,0,4,7,0020600283,NUGGETS Rebound,,11:00,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
8,1,2,8,0020600283,MISS Anthony 21' Jump Shot,,10:46,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:41 PM
9,0,4,9,0020600283,,,10:44,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),10:41 PM
