,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500689,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500689,Jump Ball Aldridge vs. Howard: Tip to Beverley,,12:00,1,4.0,5,5,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,52,1,2,0021500689,,,11:41,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Howard 1' Alley Oop Dunk (2 PTS) (Harden 1 AST),8:11 PM
3,1,1,3,0021500689,Leonard 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),,11:20,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 3,1,,8:11 PM
4,42,1,4,0021500689,,,11:06,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 3,-1,Howard 2' Driving Layup (4 PTS) (Ariza 1 AST),8:12 PM
5,1,1,5,0021500689,Green 24' 3PT Jump Shot (3 PTS) (Anderson 1 AST),,10:44,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 6,2,,8:12 PM
6,4,5,6,0021500689,,,10:28,1,5.0,0,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza Traveling Turnover (P1.T1),8:12 PM
7,1,1,7,0021500689,Aldridge 18' Jump Shot (2 PTS) (Parker 1 AST),,10:14,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 8,4,,8:13 PM
8,2,5,8,0021500689,Green STEAL (1 STL),,10:00,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Harden Lost Ball Turnover (P1.T2),8:13 PM
9,1,2,9,0021500689,MISS Green  3PT Jump Shot,,9:54,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,10,0021500689,Aldridge REBOUND (Off:1 Def:0),,9:52,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:13 PM
11,2,6,11,0021500689,,,9:52,1,5.0,4,1,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Brewer S.FOUL (P1.T1) (B.Spooner),8:13 PM
12,11,3,12,0021500689,Aldridge Free Throw 1 of 2 (3 PTS),,9:52,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 9,5,,8:13 PM
13,12,3,14,0021500689,Aldridge Free Throw 2 of 2 (4 PTS),,9:52,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 10,6,,8:14 PM
14,82,1,16,0021500689,,,9:37,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 10,4,Beverley 9' Driving Bank Shot (2 PTS),8:14 PM
15,41,1,17,0021500689,Parker  Running Layup (2 PTS),,9:33,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 12,6,,8:14 PM
16,2,6,18,0021500689,,,9:33,1,5.0,4,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ariza S.FOUL (P1.T2) (K.Lane),8:14 PM
17,10,3,19,0021500689,Parker Free Throw 1 of 1 (3 PTS),,9:33,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 13,7,,8:15 PM
18,2,6,22,0021500689,Green S.FOUL (P1.T1) (K.Lane),,9:14,1,4.0,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:15 PM
19,11,3,23,0021500689,,,9:14,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 13,6,Harden Free Throw 1 of 2 (1 PTS),8:16 PM
20,12,3,25,0021500689,,,9:14,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 13,5,Harden Free Throw 2 of 2 (2 PTS),8:16 PM
21,1,1,27,0021500689,Leonard 24' 3PT Jump Shot (6 PTS) (Parker 2 AST),,9:00,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 16,8,,8:16 PM
22,1,9,28,0021500689,,,9:00,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),8:16 PM
23,1,1,30,0021500689,,,8:45,1,5.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 16,5,Ariza 25' 3PT Jump Shot (3 PTS) (Beverley 1 AST),8:19 PM
24,1,6,31,0021500689,,,8:28,1,5.0,4,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Beverley P.FOUL (P1.T3) (K.Lane),8:20 PM
25,13,5,32,0021500689,SPURS Turnover: Backcourt (T#1),,8:21,1,2.0,0,1,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
26,102,1,33,0021500689,,,8:04,1,5.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 16,3,Brewer 4' Driving Floating Bank Jump Shot (2 PTS),8:21 PM
27,98,1,34,0021500689,Anderson 1' Cutting Layup Shot (2 PTS) (Aldridge 2 AST),,7:48,1,4.0,4,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 18,5,,8:21 PM
28,42,1,36,0021500689,,,7:37,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 18,3,Harden 2' Driving Layup (4 PTS),8:21 PM
29,47,2,37,0021500689,MISS Leonard 13' Turnaround Jump Shot,,7:13,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:22 PM
