,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701098,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:39 PM
1,0,10,1,0020701098,Jump Ball Turiaf vs. Haywood: Tip to Daniels,,12:00,1,4,5,5,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,,,,9:39 PM
2,40,5,2,0020701098,,,11:56,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison Out of Bounds Lost Ball Turnover (P1.T1),9:40 PM
3,5,2,3,0020701098,MISS Turiaf  Layup,,11:41,1,4,0,5,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,,,Haywood BLOCK (1 BLK),9:40 PM
4,0,4,4,0020701098,,,11:39,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stevenson REBOUND (Off:0 Def:1),9:40 PM
5,1,2,5,0020701098,,,11:31,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 26' 3PT Jump Shot,9:40 PM
6,0,4,6,0020701098,Bryant REBOUND (Off:0 Def:1),,11:30,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:40 PM
7,1,1,7,0020701098,Fisher 25' 3PT Jump Shot (3 PTS) (Odom 1 AST),,11:14,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 3,3,,9:41 PM
8,58,1,8,0020701098,,,10:51,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 3,1,Haywood 5' Turnaround Hook Shot (2 PTS) (Daniels 1 AST),9:41 PM
9,1,1,9,0020701098,Fisher 19' Jump Shot (5 PTS) (Radmanovic 1 AST),,10:30,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 5,3,,9:41 PM
10,1,2,10,0020701098,,,10:13,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 21' Jump Shot,9:42 PM
11,0,4,11,0020701098,Fisher REBOUND (Off:0 Def:1),,10:11,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
12,1,1,12,0020701098,Odom 18' Jump Shot (2 PTS),,9:53,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 7,5,,9:42 PM
13,1,1,13,0020701098,,,9:28,1,5,5,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 7,2,Stevenson 26' 3PT Jump Shot (3 PTS) (Daniels 2 AST),9:42 PM
14,1,1,14,0020701098,Radmanovic 26' 3PT Jump Shot (3 PTS) (Turiaf 1 AST),,9:02,1,4,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 10,5,,9:43 PM
15,46,1,15,0020701098,,,8:41,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 10,3,Butler 8' Running Jump Shot (2 PTS) (Daniels 3 AST),9:43 PM
16,5,2,16,0020701098,MISS Radmanovic  Layup,,8:27,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
17,0,4,17,0020701098,,,8:26,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),9:43 PM
18,2,9,18,0020701098,,,8:16,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Short (Reg.0 Short 1),9:44 PM
19,0,8,20,0020701098,,,8:16,1,5,5,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Mason Jr. FOR Daniels,9:45 PM
20,1,2,21,0020701098,,,8:06,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 10' Jump Shot,9:45 PM
21,0,4,22,0020701098,Turiaf REBOUND (Off:0 Def:1),,8:05,1,4,0,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
22,1,1,23,0020701098,Turiaf 20' Jump Shot (2 PTS) (Bryant 1 AST),,7:55,1,4,4,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 12,5,,9:45 PM
23,2,6,24,0020701098,Turiaf S.FOUL (P1.T1),,7:33,1,4,5,1,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,9:45 PM
24,11,3,25,0020701098,,,7:33,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 12,4,Haywood Free Throw 1 of 2 (3 PTS),9:46 PM
25,12,3,26,0020701098,,,7:33,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood Free Throw 2 of 2,9:46 PM
26,0,4,27,0020701098,Odom REBOUND (Off:0 Def:1),,7:32,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
27,1,2,28,0020701098,MISS Bryant 22' Jump Shot,,7:17,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
28,0,4,29,0020701098,Turiaf REBOUND (Off:1 Def:1),,7:16,1,4,0,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
29,1,2,30,0020701098,MISS Odom 18' Jump Shot,,7:10,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
30,0,4,31,0020701098,,,7:08,1,5,0,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mason Jr. REBOUND (Off:0 Def:1),9:47 PM
31,39,5,32,0020701098,,,7:01,1,5,0,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler Step Out of Bounds Turnover (P1.T2),9:47 PM
32,5,2,33,0020701098,MISS Turiaf  Layup,,6:48,1,4,0,5,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,,,Butler BLOCK (1 BLK),9:47 PM
33,0,4,34,0020701098,LAKERS Rebound,,6:48,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:47 PM
34,1,1,35,0020701098,Fisher  3PT Jump Shot (8 PTS) (Bryant 2 AST),,6:38,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 15,7,,9:48 PM
35,1,1,36,0020701098,,,6:24,1,5,5,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 15,4,Mason Jr. 25' 3PT Jump Shot (3 PTS) (Butler 1 AST),9:48 PM
36,5,2,37,0020701098,MISS Odom  Layup,,6:03,1,4,0,5,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,,,Haywood BLOCK (2 BLK),9:48 PM
37,0,4,38,0020701098,,,6:01,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stevenson REBOUND (Off:0 Def:2),9:48 PM
38,1,1,39,0020701098,,,5:53,1,5,5,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 15,1,Stevenson 25' 3PT Jump Shot (6 PTS) (Haywood 1 AST),9:48 PM
39,2,6,40,0020701098,,,5:45,1,5,4,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jamison S.FOUL (P1.T1),9:49 PM
40,1,9,41,0020701098,LAKERS Timeout: Regular (Full 1 Short 0),,5:45,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:49 PM
41,11,3,44,0020701098,Bryant Free Throw 1 of 2 (1 PTS),,5:45,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 16,2,,9:52 PM
42,12,3,45,0020701098,MISS Bryant Free Throw 2 of 2,,5:45,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:52 PM
43,0,4,46,0020701098,,,5:44,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),9:52 PM
44,5,2,47,0020701098,Turiaf BLOCK (1 BLK),,5:30,1,5,0,4,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Mason Jr.  Layup,9:52 PM
45,0,4,48,0020701098,,,5:28,1,5,0,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mason Jr. REBOUND (Off:1 Def:1),9:52 PM
46,1,1,49,0020701098,,,5:23,1,5,5,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,17 - 16,-1,Stevenson 26' 3PT Jump Shot (9 PTS) (Mason Jr. 1 AST),9:52 PM
47,5,2,50,0020701098,MISS Fisher  Layup,,5:12,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:53 PM
48,0,4,51,0020701098,,,5:09,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:2),9:53 PM
49,1,1,52,0020701098,,,4:48,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,20 - 16,-4,Butler 25' 3PT Jump Shot (5 PTS) (Haywood 2 AST),9:53 PM
50,1,5,53,0020701098,Fisher Bad Pass Turnover (P1.T1),,4:33,1,4,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Butler STEAL (1 STL),9:53 PM
51,58,1,54,0020701098,,,4:19,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,22 - 16,-6,Haywood 9' Turnaround Hook Shot (5 PTS) (Butler 2 AST),9:54 PM
52,1,2,55,0020701098,MISS Radmanovic 26' 3PT Jump Shot,,3:58,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:54 PM
53,0,4,56,0020701098,,,3:56,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:3),9:54 PM
54,1,2,57,0020701098,,,3:45,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 25' 3PT Jump Shot,9:54 PM
55,0,4,58,0020701098,Odom REBOUND (Off:0 Def:2),,3:43,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:54 PM
