,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800430,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020800430,Jump Ball Milicic vs. Hibbert: Tip to Mayo,,12:00,1,4,5,4,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,,,,8:09 PM
2,5,1,2,0020800430,Arthur  Layup (2 PTS) (Lowry 1 AST),,11:44,1,4,4,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:10 PM
3,1,1,3,0020800430,,,11:25,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Hibbert 7' Jump Shot (2 PTS),8:10 PM
4,2,5,4,0020800430,Lowry Lost Ball Turnover (P1.T1),,11:14,1,4,5,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Daniels STEAL (1 STL),8:10 PM
5,1,2,5,0020800430,,,11:00,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 20' Jump Shot,8:11 PM
6,0,4,6,0020800430,Lowry REBOUND (Off:0 Def:1),,10:58,1,4,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
7,1,5,7,0020800430,Mayo Bad Pass Turnover (P1.T2),,10:40,1,4,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Granger STEAL (1 STL),8:11 PM
8,1,2,8,0020800430,,,10:36,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 12' Jump Shot,8:11 PM
9,0,4,9,0020800430,,,10:35,1,5,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:1 Def:0),8:11 PM
