,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800415,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,2,0020800415,Jump Ball Wallace vs. Noah: Tip to Deng,,12:00,1,4,5,5,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,8:14 PM
2,5,2,3,0020800415,,,11:42,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Nocioni  Layup,8:14 PM
3,0,4,4,0020800415,Prince REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
4,1,1,5,0020800415,Wallace 15' Jump Shot (2 PTS) (Iverson 1 AST),,11:20,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,8:14 PM
5,5,2,6,0020800415,,,11:10,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah  Layup,8:15 PM
6,0,4,7,0020800415,Hamilton REBOUND (Off:0 Def:1),,11:08,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:15 PM
7,1,2,8,0020800415,MISS Hamilton 19' Jump Shot,,11:00,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:15 PM
8,0,4,9,0020800415,,,10:58,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),8:15 PM
9,42,1,10,0020800415,,,10:45,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Rose  Driving Layup (2 PTS),8:15 PM
10,47,1,11,0020800415,Wallace 12' Turnaround Jump Shot (4 PTS) (Prince 1 AST),,10:28,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,,8:15 PM
11,1,2,12,0020800415,,,10:07,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 15' Jump Shot,8:16 PM
12,0,4,13,0020800415,Prince REBOUND (Off:0 Def:2),,10:05,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:16 PM
13,1,2,14,0020800415,MISS Prince 16' Jump Shot,,9:56,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:16 PM
14,0,4,15,0020800415,,,9:54,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:1),8:16 PM
15,1,6,16,0020800415,Hamilton P.FOUL (P1.T1),,9:38,1,4,5,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:16 PM
16,1,5,17,0020800415,Prince STEAL (1 STL),,9:28,1,5,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Gordon Bad Pass Turnover (P1.T1),8:17 PM
17,41,5,18,0020800415,Hamilton Poss Lost Ball Turnover (P1.T1),,9:15,1,4,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Deng STEAL (1 STL),8:17 PM
18,39,5,19,0020800415,,,9:01,1,5,0,1,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Nocioni Step Out of Bounds Turnover (P1.T2),8:17 PM
19,1,1,20,0020800415,Wallace 26' 3PT Jump Shot (7 PTS) (Iverson 2 AST),,8:48,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 7,5,,8:17 PM
20,4,6,21,0020800415,,,8:36,1,5,4,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Gordon OFF.Foul (P1),8:18 PM
21,5,5,22,0020800415,,,8:36,1,5,0,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon Foul Turnover (P2.T3),8:18 PM
22,2,6,23,0020800415,,,8:28,1,5,4,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Rose S.FOUL (P1.T1),8:18 PM
23,11,3,24,0020800415,Iverson Free Throw 1 of 2 (1 PTS),,8:28,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 8,6,,8:18 PM
24,12,3,26,0020800415,Iverson Free Throw 2 of 2 (2 PTS),,8:28,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 9,7,,8:19 PM
25,1,9,28,0020800415,,,8:23,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),8:19 PM
26,42,1,29,0020800415,,,8:09,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 9,5,Nocioni  Driving Layup (2 PTS),8:23 PM
