,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800944,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020800944,Jump Ball Wallace vs. Howard: Tip to Lewis,,12:00,1,4,5,5,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,7:42 PM
2,5,1,2,0020800944,,,11:44,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Howard  Layup (2 PTS) (Turkoglu 1 AST),7:44 PM
3,1,2,3,0020800944,MISS Stuckey 14' Jump Shot,,11:19,1,4,0,5,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),7:45 PM
4,0,4,4,0020800944,Stuckey REBOUND (Off:1 Def:0),,11:16,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
5,2,5,5,0020800944,Stuckey Lost Ball Turnover (P1.T1),,11:14,1,4,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Turkoglu STEAL (1 STL),7:45 PM
6,3,2,6,0020800944,,,11:04,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 8' Hook Shot,7:45 PM
7,0,4,7,0020800944,McDyess REBOUND (Off:0 Def:1),,11:02,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
8,1,1,8,0020800944,McDyess 19' Jump Shot (2 PTS) (Hamilton 1 AST),,10:50,1,4,4,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,7:45 PM
9,5,2,9,0020800944,,,10:33,1,5,0,0,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Alston  Layup,7:45 PM
