,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301140,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021301140,Jump Ball Lopez vs. Plumlee: Tip to Frye,,12:00,1,4.0,5,5,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,,10:12 PM
2,79,1,2,0021301140,,,11:42,1,5.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Tucker 18' Pullup Jump Shot (2 PTS) (Frye 1 AST),10:12 PM
3,2,6,3,0021301140,,,11:26,1,5.0,4,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Frye S.FOUL (P1.T1),10:12 PM
4,11,3,4,0021301140,MISS Lopez Free Throw 1 of 2,,11:26,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
5,1,4,5,0021301140,TRAIL BLAZERS Rebound,,11:26,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
6,12,3,6,0021301140,Lopez Free Throw 2 of 2 (1 PTS),,11:26,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 1,-1,,10:13 PM
7,1,2,8,0021301140,,,11:11,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 20' Jump Shot,10:13 PM
8,0,4,9,0021301140,Aldridge REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
9,1,1,10,0021301140,Aldridge 22' Jump Shot (2 PTS) (Batum 1 AST),,11:00,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 3,1,,10:13 PM
10,73,1,11,0021301140,,,10:48,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 3,-1,Dragic 3' Driving Reverse Layup (2 PTS),10:13 PM
11,1,2,12,0021301140,MISS Batum 26' 3PT Jump Shot,,10:35,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
